,date,value,state
418,2014-02-01,147.41,VA
419,2014-03-01,147.48,VA
420,2014-04-01,147.54,VA
421,2014-05-01,147.53,VA
0,1979-01-01,64.38,VT
1,1979-02-01,64.61,VT
2,1979-03-01,64.97,VT
3,1979-04-01,65.2,VT
4,1979-05-01,65.42,VT
5,1979-06-01,65.53,VT
6,1979-07-01,65.65,VT
7,1979-08-01,65.63,VT
8,1979-09-01,65.79,VT
9,1979-10-01,65.91,VT
10,1979-11-01,65.99,VT
11,1979-12-01,66.15,VT
12,1980-01-01,66.19,VT
13,1980-02-01,66.16,VT
14,1980-03-01,66.01,VT
15,1980-04-01,65.69,VT
16,1980-05-01,65.52,VT
17,1980-06-01,65.21,VT
18,1980-07-01,65.15,VT
19,1980-08-01,65.19,VT
20,1980-09-01,65.46,VT
21,1980-10-01,65.8,VT
22,1980-11-01,66.13,VT
23,1980-12-01,66.59,VT
24,1981-01-01,66.97,VT
25,1981-02-01,67.24,VT
26,1981-03-01,67.47,VT
27,1981-04-01,67.51,VT
28,1981-05-01,67.69,VT
29,1981-06-01,67.77,VT
30,1981-07-01,67.86,VT
31,1981-08-01,67.88,VT
32,1981-09-01,67.86,VT
33,1981-10-01,67.82,VT
34,1981-11-01,67.76,VT
35,1981-12-01,67.62,VT
36,1982-01-01,67.35,VT
37,1982-02-01,67.22,VT
38,1982-03-01,66.98,VT
39,1982-04-01,66.89,VT
40,1982-05-01,66.81,VT
41,1982-06-01,66.9,VT
42,1982-07-01,66.96,VT
43,1982-08-01,67.12,VT
44,1982-09-01,67.19,VT
45,1982-10-01,67.16,VT
46,1982-11-01,67.16,VT
47,1982-12-01,67.31,VT
48,1983-01-01,67.38,VT
49,1983-02-01,67.72,VT
50,1983-03-01,68.05,VT
51,1983-04-01,68.51,VT
52,1983-05-01,68.94,VT
53,1983-06-01,69.47,VT
54,1983-07-01,70.04,VT
55,1983-08-01,70.53,VT
56,1983-09-01,71.08,VT
57,1983-10-01,71.59,VT
58,1983-11-01,72.02,VT
59,1983-12-01,72.36,VT
60,1984-01-01,72.82,VT
61,1984-02-01,73.24,VT
62,1984-03-01,73.61,VT
63,1984-04-01,74.03,VT
64,1984-05-01,74.39,VT
65,1984-06-01,74.8,VT
66,1984-07-01,75.24,VT
67,1984-08-01,75.84,VT
68,1984-09-01,76.32,VT
69,1984-10-01,76.88,VT
70,1984-11-01,77.3,VT
71,1984-12-01,77.85,VT
72,1985-01-01,78.26,VT
73,1985-02-01,78.72,VT
74,1985-03-01,79.15,VT
75,1985-04-01,79.74,VT
76,1985-05-01,80.28,VT
77,1985-06-01,80.94,VT
78,1985-07-01,81.46,VT
79,1985-08-01,81.97,VT
80,1985-09-01,82.56,VT
81,1985-10-01,82.98,VT
82,1985-11-01,83.52,VT
83,1985-12-01,84.11,VT
84,1986-01-01,84.6,VT
85,1986-02-01,85.08,VT
86,1986-03-01,85.7,VT
87,1986-04-01,86.2,VT
88,1986-05-01,86.74,VT
89,1986-06-01,87.29,VT
90,1986-07-01,87.84,VT
91,1986-08-01,88.39,VT
92,1986-09-01,88.91,VT
93,1986-10-01,89.46,VT
94,1986-11-01,90.0,VT
95,1986-12-01,90.63,VT
96,1987-01-01,91.37,VT
97,1987-02-01,91.96,VT
98,1987-03-01,92.6,VT
99,1987-04-01,93.26,VT
100,1987-05-01,94.0,VT
101,1987-06-01,94.64,VT
102,1987-07-01,95.3,VT
103,1987-08-01,95.87,VT
104,1987-09-01,96.52,VT
105,1987-10-01,97.19,VT
106,1987-11-01,97.86,VT
107,1987-12-01,98.48,VT
108,1988-01-01,99.18,VT
109,1988-02-01,99.87,VT
110,1988-03-01,100.51,VT
111,1988-04-01,101.04,VT
112,1988-05-01,101.8,VT
113,1988-06-01,102.25,VT
114,1988-07-01,102.75,VT
115,1988-08-01,103.16,VT
116,1988-09-01,103.55,VT
117,1988-10-01,103.88,VT
118,1988-11-01,104.39,VT
119,1988-12-01,104.83,VT
120,1989-01-01,105.43,VT
121,1989-02-01,105.82,VT
122,1989-03-01,105.96,VT
123,1989-04-01,106.22,VT
124,1989-05-01,106.09,VT
125,1989-06-01,106.08,VT
126,1989-07-01,105.94,VT
127,1989-08-01,105.74,VT
128,1989-09-01,105.57,VT
129,1989-10-01,105.48,VT
130,1989-11-01,105.43,VT
131,1989-12-01,105.43,VT
132,1990-01-01,105.15,VT
133,1990-02-01,105.01,VT
134,1990-03-01,104.63,VT
135,1990-04-01,104.33,VT
136,1990-05-01,104.12,VT
137,1990-06-01,103.62,VT
138,1990-07-01,103.26,VT
139,1990-08-01,102.74,VT
140,1990-09-01,102.09,VT
141,1990-10-01,101.35,VT
142,1990-11-01,100.53,VT
143,1990-12-01,99.59,VT
144,1991-01-01,98.81,VT
145,1991-02-01,98.01,VT
146,1991-03-01,97.55,VT
147,1991-04-01,97.22,VT
148,1991-05-01,97.16,VT
149,1991-06-01,97.36,VT
150,1991-07-01,97.78,VT
151,1991-08-01,98.12,VT
152,1991-09-01,98.39,VT
153,1991-10-01,98.63,VT
154,1991-11-01,98.48,VT
155,1991-12-01,98.42,VT
156,1992-01-01,98.38,VT
157,1992-02-01,98.37,VT
158,1992-03-01,98.64,VT
159,1992-04-01,98.77,VT
160,1992-05-01,99.21,VT
161,1992-06-01,99.48,VT
162,1992-07-01,100.0,VT
163,1992-08-01,100.53,VT
164,1992-09-01,100.98,VT
165,1992-10-01,101.25,VT
166,1992-11-01,101.64,VT
167,1992-12-01,101.79,VT
168,1993-01-01,102.13,VT
169,1993-02-01,102.46,VT
170,1993-03-01,102.82,VT
171,1993-04-01,103.17,VT
172,1993-05-01,103.72,VT
173,1993-06-01,104.1,VT
174,1993-07-01,104.67,VT
175,1993-08-01,105.11,VT
176,1993-09-01,105.39,VT
177,1993-10-01,105.83,VT
178,1993-11-01,106.1,VT
179,1993-12-01,106.18,VT
180,1994-01-01,106.62,VT
181,1994-02-01,106.89,VT
182,1994-03-01,107.22,VT
183,1994-04-01,107.64,VT
184,1994-05-01,108.09,VT
185,1994-06-01,108.35,VT
186,1994-07-01,108.84,VT
187,1994-08-01,109.14,VT
188,1994-09-01,109.69,VT
189,1994-10-01,110.06,VT
190,1994-11-01,110.62,VT
191,1994-12-01,111.16,VT
192,1995-01-01,111.51,VT
193,1995-02-01,111.83,VT
194,1995-03-01,112.16,VT
195,1995-04-01,112.21,VT
196,1995-05-01,112.49,VT
197,1995-06-01,112.6,VT
198,1995-07-01,112.97,VT
199,1995-08-01,113.34,VT
200,1995-09-01,113.73,VT
201,1995-10-01,114.11,VT
202,1995-11-01,114.44,VT
203,1995-12-01,114.96,VT
204,1996-01-01,115.29,VT
205,1996-02-01,115.66,VT
206,1996-03-01,115.8,VT
207,1996-04-01,116.09,VT
208,1996-05-01,116.3,VT
209,1996-06-01,116.49,VT
210,1996-07-01,116.68,VT
211,1996-08-01,116.93,VT
212,1996-09-01,117.18,VT
213,1996-10-01,117.45,VT
214,1996-11-01,117.68,VT
215,1996-12-01,118.1,VT
216,1997-01-01,118.28,VT
217,1997-02-01,118.7,VT
218,1997-03-01,119.07,VT
219,1997-04-01,119.54,VT
220,1997-05-01,119.88,VT
221,1997-06-01,120.25,VT
222,1997-07-01,120.86,VT
223,1997-08-01,121.28,VT
224,1997-09-01,121.89,VT
225,1997-10-01,122.52,VT
226,1997-11-01,122.86,VT
227,1997-12-01,123.58,VT
228,1998-01-01,124.01,VT
229,1998-02-01,124.53,VT
230,1998-03-01,125.01,VT
231,1998-04-01,125.51,VT
232,1998-05-01,125.8,VT
233,1998-06-01,126.09,VT
234,1998-07-01,126.4,VT
235,1998-08-01,126.65,VT
236,1998-09-01,127.11,VT
237,1998-10-01,127.39,VT
238,1998-11-01,127.71,VT
239,1998-12-01,128.3,VT
240,1999-01-01,128.7,VT
241,1999-02-01,129.42,VT
242,1999-03-01,129.92,VT
243,1999-04-01,130.51,VT
244,1999-05-01,130.9,VT
245,1999-06-01,131.35,VT
246,1999-07-01,131.86,VT
247,1999-08-01,132.31,VT
248,1999-09-01,133.13,VT
249,1999-10-01,133.91,VT
250,1999-11-01,134.65,VT
251,1999-12-01,135.48,VT
252,2000-01-01,136.27,VT
253,2000-02-01,136.88,VT
254,2000-03-01,137.29,VT
255,2000-04-01,137.69,VT
256,2000-05-01,137.72,VT
257,2000-06-01,137.98,VT
258,2000-07-01,138.16,VT
259,2000-08-01,138.4,VT
260,2000-09-01,138.58,VT
261,2000-10-01,139.24,VT
262,2000-11-01,139.6,VT
263,2000-12-01,140.23,VT
264,2001-01-01,140.58,VT
265,2001-02-01,140.68,VT
266,2001-03-01,140.68,VT
267,2001-04-01,140.84,VT
268,2001-05-01,140.76,VT
269,2001-06-01,140.72,VT
270,2001-07-01,140.63,VT
271,2001-08-01,140.51,VT
272,2001-09-01,140.35,VT
273,2001-10-01,140.14,VT
274,2001-11-01,140.18,VT
275,2001-12-01,139.95,VT
276,2002-01-01,139.98,VT
277,2002-02-01,139.98,VT
278,2002-03-01,139.79,VT
279,2002-04-01,139.85,VT
280,2002-05-01,139.67,VT
281,2002-06-01,139.47,VT
282,2002-07-01,139.47,VT
283,2002-08-01,139.25,VT
284,2002-09-01,139.1,VT
285,2002-10-01,138.96,VT
286,2002-11-01,138.85,VT
287,2002-12-01,138.71,VT
288,2003-01-01,138.79,VT
289,2003-02-01,138.84,VT
290,2003-03-01,138.93,VT
291,2003-04-01,139.09,VT
292,2003-05-01,139.36,VT
293,2003-06-01,139.67,VT
294,2003-07-01,140.0,VT
295,2003-08-01,140.34,VT
296,2003-09-01,140.63,VT
297,2003-10-01,141.18,VT
298,2003-11-01,141.36,VT
299,2003-12-01,141.98,VT
300,2004-01-01,142.26,VT
301,2004-02-01,142.66,VT
302,2004-03-01,143.08,VT
303,2004-04-01,143.55,VT
304,2004-05-01,144.02,VT
305,2004-06-01,144.48,VT
306,2004-07-01,144.72,VT
307,2004-08-01,144.87,VT
308,2004-09-01,145.25,VT
309,2004-10-01,145.11,VT
310,2004-11-01,145.2,VT
311,2004-12-01,145.48,VT
312,2005-01-01,145.57,VT
313,2005-02-01,145.66,VT
314,2005-03-01,145.92,VT
315,2005-04-01,146.17,VT
316,2005-05-01,146.24,VT
317,2005-06-01,146.17,VT
318,2005-07-01,146.18,VT
319,2005-08-01,146.14,VT
320,2005-09-01,146.37,VT
321,2005-10-01,146.35,VT
322,2005-11-01,146.67,VT
323,2005-12-01,146.93,VT
324,2006-01-01,147.38,VT
325,2006-02-01,147.79,VT
326,2006-03-01,147.97,VT
327,2006-04-01,148.19,VT
328,2006-05-01,148.2,VT
329,2006-06-01,148.29,VT
330,2006-07-01,148.27,VT
331,2006-08-01,148.53,VT
332,2006-09-01,148.52,VT
333,2006-10-01,148.76,VT
334,2006-11-01,148.94,VT
335,2006-12-01,149.08,VT
336,2007-01-01,149.2,VT
337,2007-02-01,149.31,VT
338,2007-03-01,149.42,VT
339,2007-04-01,149.53,VT
340,2007-05-01,149.67,VT
341,2007-06-01,149.81,VT
342,2007-07-01,149.84,VT
343,2007-08-01,149.86,VT
344,2007-09-01,149.64,VT
345,2007-10-01,149.68,VT
346,2007-11-01,149.79,VT
347,2007-12-01,149.67,VT
348,2008-01-01,149.83,VT
349,2008-02-01,149.63,VT
350,2008-03-01,149.68,VT
351,2008-04-01,149.39,VT
352,2008-05-01,149.31,VT
353,2008-06-01,149.17,VT
354,2008-07-01,148.82,VT
355,2008-08-01,148.5,VT
356,2008-09-01,148.19,VT
357,2008-10-01,147.7,VT
358,2008-11-01,146.76,VT
359,2008-12-01,145.61,VT
360,2009-01-01,144.45,VT
361,2009-02-01,143.23,VT
362,2009-03-01,142.37,VT
363,2009-04-01,141.59,VT
364,2009-05-01,141.25,VT
365,2009-06-01,140.79,VT
366,2009-07-01,140.85,VT
367,2009-08-01,140.74,VT
368,2009-09-01,140.74,VT
369,2009-10-01,140.84,VT
370,2009-11-01,140.78,VT
371,2009-12-01,140.87,VT
372,2010-01-01,140.81,VT
373,2010-02-01,141.03,VT
374,2010-03-01,141.45,VT
375,2010-04-01,141.89,VT
376,2010-05-01,142.22,VT
377,2010-06-01,142.75,VT
378,2010-07-01,143.13,VT
379,2010-08-01,143.21,VT
380,2010-09-01,143.53,VT
381,2010-10-01,143.62,VT
382,2010-11-01,143.7,VT
383,2010-12-01,143.74,VT
384,2011-01-01,143.99,VT
385,2011-02-01,144.2,VT
386,2011-03-01,144.38,VT
387,2011-04-01,144.55,VT
388,2011-05-01,144.75,VT
389,2011-06-01,144.82,VT
390,2011-07-01,144.94,VT
391,2011-08-01,145.34,VT
392,2011-09-01,145.5,VT
393,2011-10-01,145.92,VT
394,2011-11-01,146.22,VT
395,2011-12-01,146.8,VT
396,2012-01-01,147.04,VT
397,2012-02-01,147.62,VT
398,2012-03-01,147.77,VT
399,2012-04-01,148.05,VT
400,2012-05-01,148.17,VT
401,2012-06-01,148.28,VT
402,2012-07-01,148.55,VT
403,2012-08-01,148.74,VT
404,2012-09-01,148.83,VT
405,2012-10-01,149.02,VT
406,2012-11-01,149.49,VT
407,2012-12-01,149.7,VT
408,2013-01-01,150.22,VT
409,2013-02-01,150.49,VT
410,2013-03-01,150.88,VT
411,2013-04-01,151.09,VT
412,2013-05-01,151.09,VT
413,2013-06-01,151.11,VT
414,2013-07-01,151.04,VT
415,2013-08-01,151.18,VT
416,2013-09-01,151.26,VT
417,2013-10-01,151.58,VT
418,2013-11-01,151.94,VT
419,2013-12-01,152.21,VT
420,2014-01-01,152.62,VT
421,2014-02-01,153.02,VT
422,2014-03-01,153.31,VT
423,2014-04-01,153.18,VT
424,2014-05-01,152.96,VT
0,1979-04-01,64.0,WA
1,1979-05-01,64.52,WA
2,1979-06-01,64.99,WA
3,1979-07-01,65.4,WA
4,1979-08-01,65.76,WA
5,1979-09-01,66.06,WA
6,1979-10-01,66.3,WA
7,1979-11-01,66.48,WA
8,1979-12-01,66.61,WA
9,1980-01-01,66.68,WA
10,1980-02-01,66.67,WA
11,1980-03-01,66.56,WA
12,1980-04-01,66.39,WA
13,1980-05-01,66.21,WA
14,1980-06-01,66.05,WA
15,1980-07-01,65.96,WA
16,1980-08-01,65.96,WA
17,1980-09-01,66.05,WA
18,1980-10-01,66.21,WA
19,1980-11-01,66.39,WA
20,1980-12-01,66.57,WA
21,1981-01-01,66.73,WA
22,1981-02-01,66.85,WA
23,1981-03-01,66.91,WA
24,1981-04-01,66.92,WA
25,1981-05-01,66.89,WA
26,1981-06-01,66.81,WA
27,1981-07-01,66.66,WA
28,1981-08-01,66.44,WA
29,1981-09-01,66.15,WA
30,1981-10-01,65.82,WA
31,1981-11-01,65.47,WA
32,1981-12-01,65.15,WA
33,1982-01-01,64.87,WA
34,1982-02-01,64.64,WA
35,1982-03-01,64.43,WA
36,1982-04-01,64.24,WA
37,1982-05-01,64.07,WA
38,1982-06-01,63.92,WA
39,1982-07-01,63.79,WA
40,1982-08-01,63.67,WA
41,1982-09-01,63.57,WA
42,1982-10-01,63.49,WA
43,1982-11-01,63.46,WA
44,1982-12-01,63.48,WA
45,1983-01-01,63.55,WA
46,1983-02-01,63.68,WA
47,1983-03-01,63.88,WA
48,1983-04-01,64.15,WA
49,1983-05-01,64.44,WA
50,1983-06-01,64.76,WA
51,1983-07-01,65.1,WA
52,1983-08-01,65.46,WA
53,1983-09-01,65.84,WA
54,1983-10-01,66.22,WA
55,1983-11-01,66.6,WA
56,1983-12-01,66.99,WA
57,1984-01-01,67.35,WA
58,1984-02-01,67.7,WA
59,1984-03-01,68.04,WA
60,1984-04-01,68.37,WA
61,1984-05-01,68.69,WA
62,1984-06-01,68.99,WA
63,1984-07-01,69.27,WA
64,1984-08-01,69.5,WA
65,1984-09-01,69.69,WA
66,1984-10-01,69.84,WA
67,1984-11-01,69.97,WA
68,1984-12-01,70.11,WA
69,1985-01-01,70.28,WA
70,1985-02-01,70.49,WA
71,1985-03-01,70.75,WA
72,1985-04-01,71.03,WA
73,1985-05-01,71.34,WA
74,1985-06-01,71.65,WA
75,1985-07-01,71.94,WA
76,1985-08-01,72.21,WA
77,1985-09-01,72.47,WA
78,1985-10-01,72.73,WA
79,1985-11-01,72.99,WA
80,1985-12-01,73.28,WA
81,1986-01-01,73.56,WA
82,1986-02-01,73.82,WA
83,1986-03-01,74.06,WA
84,1986-04-01,74.28,WA
85,1986-05-01,74.5,WA
86,1986-06-01,74.73,WA
87,1986-07-01,74.96,WA
88,1986-08-01,75.21,WA
89,1986-09-01,75.48,WA
90,1986-10-01,75.76,WA
91,1986-11-01,76.08,WA
92,1986-12-01,76.43,WA
93,1987-01-01,76.81,WA
94,1987-02-01,77.23,WA
95,1987-03-01,77.67,WA
96,1987-04-01,78.14,WA
97,1987-05-01,78.63,WA
98,1987-06-01,79.12,WA
99,1987-07-01,79.6,WA
100,1987-08-01,80.04,WA
101,1987-09-01,80.45,WA
102,1987-10-01,80.84,WA
103,1987-11-01,81.21,WA
104,1987-12-01,81.59,WA
105,1988-01-01,81.97,WA
106,1988-02-01,82.37,WA
107,1988-03-01,82.78,WA
108,1988-04-01,83.18,WA
109,1988-05-01,83.59,WA
110,1988-06-01,84.0,WA
111,1988-07-01,84.41,WA
112,1988-08-01,84.85,WA
113,1988-09-01,85.31,WA
114,1988-10-01,85.76,WA
115,1988-11-01,86.24,WA
116,1988-12-01,86.72,WA
117,1989-01-01,87.2,WA
118,1989-02-01,87.69,WA
119,1989-03-01,88.18,WA
120,1989-04-01,88.68,WA
121,1989-05-01,89.19,WA
122,1989-06-01,89.7,WA
123,1989-07-01,90.19,WA
124,1989-08-01,90.69,WA
125,1989-09-01,91.2,WA
126,1989-10-01,91.76,WA
127,1989-11-01,92.35,WA
128,1989-12-01,92.98,WA
129,1990-01-01,93.6,WA
130,1990-02-01,94.17,WA
131,1990-03-01,94.68,WA
132,1990-04-01,95.12,WA
133,1990-05-01,95.51,WA
134,1990-06-01,95.85,WA
135,1990-07-01,96.13,WA
136,1990-08-01,96.32,WA
137,1990-09-01,96.44,WA
138,1990-10-01,96.5,WA
139,1990-11-01,96.51,WA
140,1990-12-01,96.51,WA
141,1991-01-01,96.52,WA
142,1991-02-01,96.56,WA
143,1991-03-01,96.67,WA
144,1991-04-01,96.83,WA
145,1991-05-01,97.04,WA
146,1991-06-01,97.28,WA
147,1991-07-01,97.56,WA
148,1991-08-01,97.83,WA
149,1991-09-01,98.07,WA
150,1991-10-01,98.28,WA
151,1991-11-01,98.46,WA
152,1991-12-01,98.63,WA
153,1992-01-01,98.81,WA
154,1992-02-01,99.02,WA
155,1992-03-01,99.22,WA
156,1992-04-01,99.42,WA
157,1992-05-01,99.63,WA
158,1992-06-01,99.82,WA
159,1992-07-01,100.0,WA
160,1992-08-01,100.18,WA
161,1992-09-01,100.36,WA
162,1992-10-01,100.53,WA
163,1992-11-01,100.68,WA
164,1992-12-01,100.82,WA
165,1993-01-01,100.98,WA
166,1993-02-01,101.16,WA
167,1993-03-01,101.38,WA
168,1993-04-01,101.63,WA
169,1993-05-01,101.9,WA
170,1993-06-01,102.18,WA
171,1993-07-01,102.47,WA
172,1993-08-01,102.77,WA
173,1993-09-01,103.04,WA
174,1993-10-01,103.27,WA
175,1993-11-01,103.49,WA
176,1993-12-01,103.7,WA
177,1994-01-01,103.87,WA
178,1994-02-01,104.04,WA
179,1994-03-01,104.24,WA
180,1994-04-01,104.49,WA
181,1994-05-01,104.78,WA
182,1994-06-01,105.1,WA
183,1994-07-01,105.44,WA
184,1994-08-01,105.8,WA
185,1994-09-01,106.17,WA
186,1994-10-01,106.49,WA
187,1994-11-01,106.78,WA
188,1994-12-01,107.03,WA
189,1995-01-01,107.25,WA
190,1995-02-01,107.44,WA
191,1995-03-01,107.6,WA
192,1995-04-01,107.71,WA
193,1995-05-01,107.8,WA
194,1995-06-01,107.88,WA
195,1995-07-01,107.98,WA
196,1995-08-01,108.11,WA
197,1995-09-01,108.29,WA
198,1995-10-01,108.5,WA
199,1995-11-01,108.77,WA
200,1995-12-01,109.1,WA
201,1996-01-01,109.47,WA
202,1996-02-01,109.85,WA
203,1996-03-01,110.25,WA
204,1996-04-01,110.67,WA
205,1996-05-01,111.12,WA
206,1996-06-01,111.62,WA
207,1996-07-01,112.16,WA
208,1996-08-01,112.72,WA
209,1996-09-01,113.29,WA
210,1996-10-01,113.85,WA
211,1996-11-01,114.4,WA
212,1996-12-01,114.94,WA
213,1997-01-01,115.48,WA
214,1997-02-01,116.02,WA
215,1997-03-01,116.57,WA
216,1997-04-01,117.13,WA
217,1997-05-01,117.68,WA
218,1997-06-01,118.19,WA
219,1997-07-01,118.68,WA
220,1997-08-01,119.18,WA
221,1997-09-01,119.69,WA
222,1997-10-01,120.18,WA
223,1997-11-01,120.65,WA
224,1997-12-01,121.12,WA
225,1998-01-01,121.57,WA
226,1998-02-01,122.0,WA
227,1998-03-01,122.41,WA
228,1998-04-01,122.79,WA
229,1998-05-01,123.16,WA
230,1998-06-01,123.49,WA
231,1998-07-01,123.81,WA
232,1998-08-01,124.09,WA
233,1998-09-01,124.38,WA
234,1998-10-01,124.69,WA
235,1998-11-01,125.01,WA
236,1998-12-01,125.34,WA
237,1999-01-01,125.64,WA
238,1999-02-01,125.92,WA
239,1999-03-01,126.17,WA
240,1999-04-01,126.37,WA
241,1999-05-01,126.58,WA
242,1999-06-01,126.85,WA
243,1999-07-01,127.19,WA
244,1999-08-01,127.59,WA
245,1999-09-01,128.06,WA
246,1999-10-01,128.56,WA
247,1999-11-01,129.06,WA
248,1999-12-01,129.53,WA
249,2000-01-01,129.95,WA
250,2000-02-01,130.32,WA
251,2000-03-01,130.62,WA
252,2000-04-01,130.88,WA
253,2000-05-01,131.07,WA
254,2000-06-01,131.23,WA
255,2000-07-01,131.36,WA
256,2000-08-01,131.47,WA
257,2000-09-01,131.59,WA
258,2000-10-01,131.7,WA
259,2000-11-01,131.8,WA
260,2000-12-01,131.83,WA
261,2001-01-01,131.77,WA
262,2001-02-01,131.62,WA
263,2001-03-01,131.4,WA
264,2001-04-01,131.17,WA
265,2001-05-01,130.93,WA
266,2001-06-01,130.66,WA
267,2001-07-01,130.36,WA
268,2001-08-01,130.0,WA
269,2001-09-01,129.58,WA
270,2001-10-01,129.12,WA
271,2001-11-01,128.67,WA
272,2001-12-01,128.27,WA
273,2002-01-01,127.94,WA
274,2002-02-01,127.71,WA
275,2002-03-01,127.59,WA
276,2002-04-01,127.54,WA
277,2002-05-01,127.56,WA
278,2002-06-01,127.65,WA
279,2002-07-01,127.79,WA
280,2002-08-01,127.94,WA
281,2002-09-01,128.06,WA
282,2002-10-01,128.16,WA
283,2002-11-01,128.24,WA
284,2002-12-01,128.29,WA
285,2003-01-01,128.29,WA
286,2003-02-01,128.24,WA
287,2003-03-01,128.16,WA
288,2003-04-01,128.08,WA
289,2003-05-01,128.04,WA
290,2003-06-01,128.03,WA
291,2003-07-01,128.09,WA
292,2003-08-01,128.2,WA
293,2003-09-01,128.37,WA
294,2003-10-01,128.58,WA
295,2003-11-01,128.81,WA
296,2003-12-01,129.04,WA
297,2004-01-01,129.31,WA
298,2004-02-01,129.59,WA
299,2004-03-01,129.91,WA
300,2004-04-01,130.25,WA
301,2004-05-01,130.58,WA
302,2004-06-01,130.92,WA
303,2004-07-01,131.26,WA
304,2004-08-01,131.58,WA
305,2004-09-01,131.9,WA
306,2004-10-01,132.23,WA
307,2004-11-01,132.58,WA
308,2004-12-01,132.94,WA
309,2005-01-01,133.31,WA
310,2005-02-01,133.68,WA
311,2005-03-01,134.07,WA
312,2005-04-01,134.46,WA
313,2005-05-01,134.87,WA
314,2005-06-01,135.25,WA
315,2005-07-01,135.6,WA
316,2005-08-01,135.97,WA
317,2005-09-01,136.41,WA
318,2005-10-01,136.91,WA
319,2005-11-01,137.46,WA
320,2005-12-01,138.04,WA
321,2006-01-01,138.6,WA
322,2006-02-01,139.12,WA
323,2006-03-01,139.57,WA
324,2006-04-01,139.92,WA
325,2006-05-01,140.2,WA
326,2006-06-01,140.45,WA
327,2006-07-01,140.73,WA
328,2006-08-01,141.05,WA
329,2006-09-01,141.42,WA
330,2006-10-01,141.8,WA
331,2006-11-01,142.22,WA
332,2006-12-01,142.71,WA
333,2007-01-01,143.25,WA
334,2007-02-01,143.81,WA
335,2007-03-01,144.35,WA
336,2007-04-01,144.82,WA
337,2007-05-01,145.22,WA
338,2007-06-01,145.53,WA
339,2007-07-01,145.79,WA
340,2007-08-01,146.06,WA
341,2007-09-01,146.35,WA
342,2007-10-01,146.66,WA
343,2007-11-01,146.98,WA
344,2007-12-01,147.29,WA
345,2008-01-01,147.56,WA
346,2008-02-01,147.78,WA
347,2008-03-01,147.89,WA
348,2008-04-01,147.89,WA
349,2008-05-01,147.79,WA
350,2008-06-01,147.62,WA
351,2008-07-01,147.37,WA
352,2008-08-01,147.03,WA
353,2008-09-01,146.59,WA
354,2008-10-01,145.99,WA
355,2008-11-01,145.2,WA
356,2008-12-01,144.19,WA
357,2009-01-01,143.05,WA
358,2009-02-01,141.86,WA
359,2009-03-01,140.7,WA
360,2009-04-01,139.67,WA
361,2009-05-01,138.82,WA
362,2009-06-01,138.14,WA
363,2009-07-01,137.63,WA
364,2009-08-01,137.23,WA
365,2009-09-01,136.9,WA
366,2009-10-01,136.63,WA
367,2009-11-01,136.42,WA
368,2009-12-01,136.27,WA
369,2010-01-01,136.19,WA
370,2010-02-01,136.2,WA
371,2010-03-01,136.3,WA
372,2010-04-01,136.5,WA
373,2010-05-01,136.71,WA
374,2010-06-01,136.9,WA
375,2010-07-01,137.05,WA
376,2010-08-01,137.16,WA
377,2010-09-01,137.29,WA
378,2010-10-01,137.45,WA
379,2010-11-01,137.67,WA
380,2010-12-01,137.92,WA
381,2011-01-01,138.18,WA
382,2011-02-01,138.43,WA
383,2011-03-01,138.65,WA
384,2011-04-01,138.86,WA
385,2011-05-01,139.05,WA
386,2011-06-01,139.21,WA
387,2011-07-01,139.37,WA
388,2011-08-01,139.56,WA
389,2011-09-01,139.77,WA
390,2011-10-01,140.01,WA
391,2011-11-01,140.3,WA
392,2011-12-01,140.61,WA
393,2012-01-01,140.93,WA
394,2012-02-01,141.25,WA
395,2012-03-01,141.57,WA
396,2012-04-01,141.87,WA
397,2012-05-01,142.14,WA
398,2012-06-01,142.42,WA
399,2012-07-01,142.74,WA
400,2012-08-01,143.11,WA
401,2012-09-01,143.55,WA
402,2012-10-01,144.01,WA
403,2012-11-01,144.46,WA
404,2012-12-01,144.9,WA
405,2013-01-01,145.32,WA
406,2013-02-01,145.69,WA
407,2013-03-01,146.04,WA
408,2013-04-01,146.34,WA
409,2013-05-01,146.64,WA
410,2013-06-01,146.92,WA
411,2013-07-01,147.18,WA
412,2013-08-01,147.44,WA
413,2013-09-01,147.72,WA
414,2013-10-01,148.03,WA
415,2013-11-01,148.33,WA
416,2013-12-01,148.69,WA
417,2014-01-01,149.13,WA
418,2014-02-01,149.55,WA
419,2014-03-01,149.92,WA
420,2014-04-01,150.27,WA
421,2014-05-01,150.58,WA
0,1979-04-01,73.13,WI
1,1979-05-01,73.46,WI
2,1979-06-01,73.67,WI
3,1979-07-01,73.79,WI
4,1979-08-01,73.89,WI
5,1979-09-01,74.04,WI
6,1979-10-01,74.2,WI
7,1979-11-01,74.3,WI
8,1979-12-01,74.26,WI
9,1980-01-01,74.06,WI
10,1980-02-01,73.68,WI
11,1980-03-01,73.13,WI
12,1980-04-01,72.45,WI
13,1980-05-01,71.78,WI
14,1980-06-01,71.22,WI
15,1980-07-01,70.8,WI
16,1980-08-01,70.52,WI
17,1980-09-01,70.46,WI
18,1980-10-01,70.56,WI
19,1980-11-01,70.76,WI
20,1980-12-01,70.98,WI
21,1981-01-01,71.15,WI
22,1981-02-01,71.24,WI
