,date,value,state
912,2004-06-26,9546,WI
913,2004-07-03,10367,WI
914,2004-07-10,15410,WI
915,2004-07-17,10476,WI
916,2004-07-24,8608,WI
917,2004-07-31,8235,WI
918,2004-08-07,9489,WI
919,2004-08-14,8330,WI
920,2004-08-21,7842,WI
921,2004-08-28,8042,WI
922,2004-09-04,9043,WI
923,2004-09-11,7802,WI
924,2004-09-18,7791,WI
925,2004-09-25,7333,WI
926,2004-10-02,7683,WI
927,2004-10-09,9487,WI
928,2004-10-16,8179,WI
929,2004-10-23,9152,WI
930,2004-10-30,10502,WI
931,2004-11-06,11118,WI
932,2004-11-13,10375,WI
933,2004-11-20,11476,WI
934,2004-11-27,22356,WI
935,2004-12-04,15888,WI
936,2004-12-11,13184,WI
937,2004-12-18,13521,WI
938,2004-12-25,22131,WI
939,2005-01-01,29605,WI
940,2005-01-08,25745,WI
941,2005-01-15,15932,WI
942,2005-01-22,14255,WI
943,2005-01-29,13675,WI
944,2005-02-05,12703,WI
945,2005-02-12,12667,WI
946,2005-02-19,12955,WI
947,2005-02-26,11934,WI
948,2005-03-05,11891,WI
949,2005-03-12,11847,WI
950,2005-03-19,14582,WI
951,2005-03-26,13506,WI
952,2005-04-02,14389,WI
953,2005-04-09,11987,WI
954,2005-04-16,10019,WI
955,2005-04-23,9139,WI
956,2005-04-30,9428,WI
957,2005-05-07,9309,WI
958,2005-05-14,10016,WI
959,2005-05-21,9804,WI
960,2005-05-28,9254,WI
961,2005-06-04,8963,WI
962,2005-06-11,9767,WI
963,2005-06-18,10466,WI
964,2005-06-25,8501,WI
965,2005-07-02,12795,WI
966,2005-07-09,15833,WI
967,2005-07-16,11835,WI
968,2005-07-23,7641,WI
969,2005-07-30,7675,WI
970,2005-08-06,8859,WI
971,2005-08-13,8140,WI
972,2005-08-20,7480,WI
973,2005-08-27,7084,WI
974,2005-09-03,7973,WI
975,2005-09-10,7403,WI
976,2005-09-17,7386,WI
977,2005-09-24,7156,WI
978,2005-10-01,7525,WI
979,2005-10-08,9259,WI
980,2005-10-15,8184,WI
981,2005-10-22,8641,WI
982,2005-10-29,9383,WI
983,2005-11-05,10946,WI
984,2005-11-12,10256,WI
985,2005-11-19,12730,WI
986,2005-11-26,22036,WI
987,2005-12-03,16055,WI
988,2005-12-10,14464,WI
989,2005-12-17,12502,WI
990,2005-12-24,19609,WI
991,2005-12-31,28291,WI
992,2006-01-07,20354,WI
993,2006-01-14,13914,WI
994,2006-01-21,12901,WI
995,2006-01-28,13166,WI
996,2006-02-04,12297,WI
997,2006-02-11,12694,WI
998,2006-02-18,11363,WI
999,2006-02-25,12459,WI
1000,2006-03-04,11723,WI
1001,2006-03-11,10701,WI
1002,2006-03-18,11822,WI
1003,2006-03-25,11628,WI
1004,2006-04-01,10995,WI
1005,2006-04-08,10973,WI
1006,2006-04-15,10297,WI
1007,2006-04-22,11257,WI
1008,2006-04-29,9407,WI
1009,2006-05-06,8778,WI
1010,2006-05-13,9592,WI
1011,2006-05-20,9701,WI
1012,2006-05-27,9905,WI
1013,2006-06-03,8875,WI
1014,2006-06-10,9339,WI
1015,2006-06-17,11115,WI
1016,2006-06-24,8703,WI
1017,2006-07-01,9020,WI
1018,2006-07-08,18725,WI
1019,2006-07-15,11259,WI
1020,2006-07-22,7720,WI
1021,2006-07-29,8468,WI
1022,2006-08-05,8869,WI
1023,2006-08-12,8914,WI
1024,2006-08-19,7729,WI
1025,2006-08-26,7612,WI
1026,2006-09-02,8044,WI
1027,2006-09-09,7846,WI
1028,2006-09-16,8498,WI
1029,2006-09-23,7718,WI
1030,2006-09-30,8039,WI
1031,2006-10-07,9822,WI
1032,2006-10-14,9348,WI
1033,2006-10-21,9488,WI
1034,2006-10-28,10081,WI
1035,2006-11-04,11872,WI
1036,2006-11-11,10750,WI
1037,2006-11-18,12303,WI
1038,2006-11-25,22958,WI
1039,2006-12-02,17998,WI
1040,2006-12-09,14995,WI
1041,2006-12-16,12519,WI
1042,2006-12-23,14921,WI
1043,2006-12-30,32383,WI
1044,2007-01-06,20415,WI
1045,2007-01-13,16790,WI
1046,2007-01-20,14032,WI
1047,2007-01-27,14260,WI
1048,2007-02-03,13381,WI
1049,2007-02-10,18307,WI
1050,2007-02-17,14552,WI
1051,2007-02-24,11372,WI
1052,2007-03-03,12075,WI
1053,2007-03-10,13519,WI
1054,2007-03-17,12693,WI
1055,2007-03-24,11656,WI
1056,2007-03-31,11703,WI
1057,2007-04-07,14844,WI
1058,2007-04-14,13483,WI
1059,2007-04-21,10330,WI
1060,2007-04-28,9524,WI
1061,2007-05-05,9730,WI
1062,2007-05-12,9153,WI
1063,2007-05-19,8433,WI
1064,2007-05-26,9211,WI
1065,2007-06-02,9076,WI
1066,2007-06-09,9592,WI
1067,2007-06-16,11619,WI
1068,2007-06-23,9879,WI
1069,2007-06-30,8576,WI
1070,2007-07-07,20411,WI
1071,2007-07-14,12448,WI
1072,2007-07-21,7849,WI
1073,2007-07-28,8387,WI
1074,2007-08-04,8841,WI
1075,2007-08-11,8473,WI
1076,2007-08-18,8069,WI
1077,2007-08-25,11112,WI
1078,2007-09-01,9921,WI
1079,2007-09-08,8151,WI
1080,2007-09-15,7201,WI
1081,2007-09-22,7783,WI
1082,2007-09-29,8540,WI
1083,2007-10-06,9176,WI
1084,2007-10-13,9751,WI
1085,2007-10-20,10704,WI
1086,2007-10-27,10472,WI
1087,2007-11-03,10131,WI
1088,2007-11-10,10763,WI
1089,2007-11-17,10972,WI
1090,2007-11-24,25098,WI
1091,2007-12-01,18708,WI
1092,2007-12-08,14928,WI
1093,2007-12-15,13671,WI
1094,2007-12-22,15368,WI
1095,2007-12-29,33415,WI
1096,2008-01-05,20242,WI
1097,2008-01-12,16878,WI
1098,2008-01-19,13161,WI
1099,2008-01-26,15496,WI
1100,2008-02-02,15083,WI
1101,2008-02-09,12851,WI
1102,2008-02-16,13110,WI
1103,2008-02-23,13155,WI
1104,2008-03-01,12071,WI
1105,2008-03-08,14206,WI
1106,2008-03-15,12201,WI
1107,2008-03-22,13727,WI
1108,2008-03-29,15990,WI
1109,2008-04-05,13915,WI
1110,2008-04-12,13068,WI
1111,2008-04-19,10827,WI
1112,2008-04-26,10792,WI
1113,2008-05-03,11815,WI
1114,2008-05-10,10301,WI
1115,2008-05-17,10884,WI
1116,2008-05-24,11532,WI
1117,2008-05-31,11501,WI
1118,2008-06-07,10119,WI
1119,2008-06-14,11902,WI
1120,2008-06-21,12738,WI
1121,2008-06-28,10609,WI
1122,2008-07-05,16463,WI
1123,2008-07-12,8618,WI
1124,2008-07-19,12299,WI
1125,2008-07-26,10118,WI
1126,2008-08-02,11207,WI
1127,2008-08-09,10305,WI
1128,2008-08-16,9205,WI
1129,2008-08-23,11137,WI
1130,2008-08-30,10068,WI
1131,2008-09-06,11658,WI
1132,2008-09-13,9344,WI
1133,2008-09-20,9294,WI
1134,2008-09-27,9805,WI
1135,2008-10-04,12537,WI
1136,2008-10-11,13957,WI
1137,2008-10-18,13103,WI
1138,2008-10-25,13843,WI
1139,2008-11-01,15962,WI
1140,2008-11-08,15987,WI
1141,2008-11-15,17538,WI
1142,2008-11-22,18911,WI
1143,2008-11-29,35236,WI
1144,2008-12-06,26643,WI
1145,2008-12-13,19144,WI
1146,2008-12-20,19804,WI
1147,2008-12-27,35885,WI
1148,2009-01-03,29113,WI
1149,2009-01-10,30146,WI
1150,2009-01-17,22403,WI
1151,2009-01-24,23758,WI
1152,2009-01-31,25249,WI
1153,2009-02-07,25967,WI
1154,2009-02-14,22269,WI
1155,2009-02-21,21758,WI
1156,2009-02-28,24764,WI
1157,2009-03-07,23894,WI
1158,2009-03-14,22230,WI
1159,2009-03-21,22568,WI
1160,2009-03-28,24741,WI
1161,2009-04-04,23663,WI
1162,2009-04-11,27274,WI
1163,2009-04-18,25011,WI
1164,2009-04-25,21670,WI
1165,2009-05-02,22302,WI
1166,2009-05-09,20611,WI
1167,2009-05-16,19914,WI
1168,2009-05-23,21378,WI
1169,2009-05-30,21766,WI
1170,2009-06-06,21059,WI
1171,2009-06-13,21248,WI
1172,2009-06-20,21511,WI
1173,2009-06-27,20325,WI
1174,2009-07-04,26163,WI
1175,2009-07-11,26771,WI
1176,2009-07-18,19980,WI
1177,2009-07-25,18469,WI
1178,2009-08-01,17237,WI
1179,2009-08-08,19315,WI
1180,2009-08-15,17240,WI
1181,2009-08-22,18146,WI
1182,2009-08-29,16911,WI
1183,2009-09-05,15762,WI
1184,2009-09-12,17335,WI
1185,2009-09-19,16077,WI
1186,2009-09-26,16016,WI
1187,2009-10-03,17645,WI
1188,2009-10-10,22644,WI
1189,2009-10-17,16963,WI
1190,2009-10-24,17830,WI
1191,2009-10-31,19331,WI
1192,2009-11-07,20166,WI
1193,2009-11-14,17450,WI
1194,2009-11-21,19327,WI
1195,2009-11-28,27394,WI
1196,2009-12-05,30149,WI
1197,2009-12-12,19499,WI
1198,2009-12-19,20983,WI
1199,2009-12-26,23732,WI
1200,2010-01-02,33670,WI
1201,2010-01-09,36448,WI
1202,2010-01-16,19867,WI
1203,2010-01-23,17678,WI
1204,2010-01-30,20107,WI
1205,2010-02-06,18695,WI
1206,2010-02-13,16869,WI
1207,2010-02-20,16510,WI
1208,2010-02-27,16400,WI
1209,2010-03-06,16631,WI
1210,2010-03-13,15776,WI
1211,2010-03-20,15649,WI
1212,2010-03-27,15188,WI
1213,2010-04-03,15653,WI
1214,2010-04-10,18503,WI
1215,2010-04-17,16198,WI
1216,2010-04-24,13676,WI
1217,2010-05-01,13511,WI
1218,2010-05-08,13714,WI
1219,2010-05-15,13895,WI
1220,2010-05-22,14012,WI
1221,2010-05-29,12384,WI
1222,2010-06-05,14767,WI
1223,2010-06-12,15391,WI
1224,2010-06-19,14543,WI
1225,2010-06-26,13960,WI
1226,2010-07-03,13862,WI
1227,2010-07-10,20565,WI
1228,2010-07-17,13991,WI
1229,2010-07-24,12283,WI
1230,2010-07-31,14184,WI
1231,2010-08-07,12311,WI
1232,2010-08-14,13270,WI
1233,2010-08-21,11864,WI
1234,2010-08-28,12038,WI
1235,2010-09-04,11519,WI
1236,2010-09-11,12322,WI
1237,2010-09-18,11273,WI
1238,2010-09-25,11229,WI
1239,2010-10-02,11477,WI
1240,2010-10-09,12426,WI
1241,2010-10-16,12720,WI
1242,2010-10-23,12704,WI
1243,2010-10-30,15348,WI
1244,2010-11-06,15720,WI
1245,2010-11-13,13304,WI
1246,2010-11-20,15071,WI
1247,2010-11-27,22616,WI
1248,2010-12-04,23200,WI
1249,2010-12-11,15945,WI
1250,2010-12-18,16413,WI
1251,2010-12-25,19522,WI
1252,2011-01-01,26758,WI
1253,2011-01-08,24729,WI
1254,2011-01-15,18089,WI
1255,2011-01-22,15103,WI
1256,2011-01-29,16046,WI
1257,2011-02-05,14710,WI
1258,2011-02-12,16505,WI
1259,2011-02-19,13342,WI
1260,2011-02-26,12866,WI
1261,2011-03-05,13875,WI
1262,2011-03-12,13877,WI
1263,2011-03-19,13275,WI
1264,2011-03-26,13819,WI
1265,2011-04-02,14034,WI
1266,2011-04-09,14470,WI
1267,2011-04-16,12559,WI
1268,2011-04-23,12472,WI
1269,2011-04-30,16218,WI
1270,2011-05-07,12662,WI
1271,2011-05-14,10583,WI
1272,2011-05-21,11602,WI
1273,2011-05-28,10570,WI
1274,2011-06-04,12098,WI
1275,2011-06-11,12537,WI
1276,2011-06-18,12567,WI
1277,2011-06-25,12760,WI
1278,2011-07-02,11928,WI
1279,2011-07-09,13413,WI
1280,2011-07-16,12520,WI
1281,2011-07-23,11133,WI
1282,2011-07-30,10653,WI
1283,2011-08-06,10627,WI
1284,2011-08-13,10364,WI
1285,2011-08-20,10053,WI
1286,2011-08-27,9847,WI
1287,2011-09-03,10244,WI
1288,2011-09-10,9369,WI
1289,2011-09-17,10006,WI
1290,2011-09-24,9431,WI
1291,2011-10-01,9981,WI
1292,2011-10-08,8445,WI
1293,2011-10-15,9638,WI
1294,2011-10-22,10929,WI
1295,2011-10-29,12249,WI
1296,2011-11-05,12695,WI
1297,2011-11-12,12900,WI
1298,2011-11-19,12971,WI
1299,2011-11-26,21143,WI
1300,2011-12-03,19557,WI
1301,2011-12-10,14391,WI
1302,2011-12-17,14014,WI
1303,2011-12-24,17594,WI
1304,2011-12-31,27797,WI
1305,2012-01-07,20140,WI
1306,2012-01-14,16205,WI
1307,2012-01-21,13917,WI
1308,2012-01-28,15001,WI
1309,2012-02-04,13563,WI
1310,2012-02-11,12978,WI
1311,2012-02-18,12299,WI
1312,2012-02-25,11586,WI
1313,2012-03-03,11997,WI
1314,2012-03-10,12074,WI
1315,2012-03-17,11121,WI
1316,2012-03-24,10954,WI
1317,2012-03-31,9863,WI
1318,2012-04-07,12022,WI
1319,2012-04-14,12983,WI
1320,2012-04-21,11142,WI
1321,2012-04-28,10398,WI
1322,2012-05-05,9993,WI
1323,2012-05-12,10274,WI
1324,2012-05-19,9034,WI
1325,2012-05-26,9479,WI
1326,2012-06-02,9692,WI
1327,2012-06-09,10964,WI
1328,2012-06-16,12092,WI
1329,2012-06-23,10548,WI
1330,2012-06-30,9885,WI
1331,2012-07-07,14500,WI
1332,2012-07-14,13168,WI
1333,2012-07-21,8741,WI
1334,2012-07-28,8639,WI
1335,2012-08-04,9170,WI
1336,2012-08-11,8959,WI
1337,2012-08-18,8420,WI
1338,2012-08-25,8570,WI
1339,2012-09-01,8724,WI
1340,2012-09-08,9712,WI
1341,2012-09-15,9293,WI
1342,2012-09-22,8081,WI
1343,2012-09-29,8445,WI
1344,2012-10-06,9555,WI
1345,2012-10-13,10434,WI
1346,2012-10-20,10458,WI
1347,2012-10-27,11047,WI
1348,2012-11-03,10862,WI
1349,2012-11-10,12536,WI
1350,2012-11-17,12702,WI
1351,2012-11-24,18578,WI
1352,2012-12-01,18487,WI
1353,2012-12-08,12761,WI
1354,2012-12-15,13069,WI
1355,2012-12-22,15902,WI
1356,2012-12-29,22650,WI
1357,2013-01-05,18424,WI
1358,2013-01-12,15241,WI
1359,2013-01-19,13156,WI
1360,2013-01-26,12386,WI
1361,2013-02-02,13684,WI
1362,2013-02-09,12014,WI
1363,2013-02-16,10776,WI
1364,2013-02-23,11392,WI
1365,2013-03-02,11306,WI
1366,2013-03-09,11227,WI
1367,2013-03-16,10954,WI
1368,2013-03-23,10700,WI
1369,2013-03-30,12283,WI
1370,2013-04-06,13407,WI
1371,2013-04-13,12389,WI
1372,2013-04-20,12413,WI
1373,2013-04-27,9790,WI
1374,2013-05-04,9060,WI
1375,2013-05-11,9172,WI
1376,2013-05-18,8722,WI
1377,2013-05-25,8923,WI
1378,2013-06-01,9052,WI
1379,2013-06-08,10099,WI
1380,2013-06-15,10617,WI
1381,2013-06-22,10181,WI
1382,2013-06-29,8897,WI
1383,2013-07-06,11767,WI
1384,2013-07-13,10758,WI
1385,2013-07-20,7434,WI
1386,2013-07-27,7613,WI
1387,2013-08-03,7931,WI
1388,2013-08-10,7725,WI
1389,2013-08-17,7584,WI
1390,2013-08-24,7499,WI
1391,2013-08-31,7144,WI
1392,2013-09-07,7182,WI
1393,2013-09-14,7593,WI
1394,2013-09-21,7219,WI
1395,2013-09-28,7195,WI
1396,2013-10-05,7991,WI
1397,2013-10-12,8667,WI
1398,2013-10-19,8663,WI
1399,2013-10-26,9294,WI
1400,2013-11-02,9520,WI
1401,2013-11-09,10315,WI
1402,2013-11-16,10050,WI
1403,2013-11-23,10870,WI
1404,2013-11-30,15290,WI
1405,2013-12-07,16896,WI
1406,2013-12-14,12075,WI
1407,2013-12-21,12933,WI
1408,2013-12-28,16577,WI
1409,2014-01-04,18091,WI
1410,2014-01-11,15514,WI
1411,2014-01-18,12239,WI
1412,2014-01-25,9720,WI
1413,2014-02-01,14761,WI
1414,2014-02-08,13952,WI
1415,2014-02-15,10725,WI
1416,2014-02-22,9784,WI
1417,2014-03-01,10034,WI
1418,2014-03-08,10864,WI
1419,2014-03-15,9809,WI
1420,2014-03-22,9784,WI
1421,2014-03-29,9828,WI
1422,2014-04-05,10029,WI
1423,2014-04-12,9684,WI
1424,2014-04-19,9538,WI
1425,2014-04-26,10296,WI
1426,2014-05-03,9229,WI
1427,2014-05-10,9046,WI
1428,2014-05-17,7176,WI
1429,2014-05-24,7845,WI
1430,2014-05-31,7364,WI
1431,2014-06-07,8163,WI
0,1987-01-03,2359,WV
1,1987-01-10,5295,WV
2,1987-01-17,4530,WV
3,1987-01-24,2900,WV
4,1987-01-31,2969,WV
5,1987-02-07,2940,WV
6,1987-02-14,1996,WV
7,1987-02-21,1860,WV
8,1987-02-28,1937,WV
9,1987-03-07,1943,WV
10,1987-03-14,1506,WV
11,1987-03-21,1341,WV
12,1987-03-28,1179,WV
13,1987-04-04,1169,WV
14,1987-04-11,2227,WV
15,1987-04-18,1904,WV
16,1987-04-25,1383,WV
17,1987-05-02,1329,WV
18,1987-05-09,1541,WV
19,1987-05-16,1283,WV
20,1987-05-23,1622,WV
21,1987-05-30,1410,WV
22,1987-06-06,1378,WV
23,1987-06-13,1400,WV
24,1987-06-20,1111,WV
25,1987-06-27,1444,WV
26,1987-07-04,1346,WV
27,1987-07-11,1847,WV
28,1987-07-18,1758,WV
29,1987-07-25,1730,WV
30,1987-08-01,1608,WV
31,1987-08-08,1541,WV
32,1987-08-15,1300,WV
33,1987-08-22,1174,WV
34,1987-08-29,1090,WV
35,1987-09-05,1215,WV
36,1987-09-12,1084,WV
37,1987-09-19,1212,WV
38,1987-09-26,1111,WV
39,1987-10-03,1046,WV
40,1987-10-10,1711,WV
41,1987-10-17,1140,WV
42,1987-10-24,1210,WV
43,1987-10-31,1307,WV
44,1987-11-07,2310,WV
45,1987-11-14,1577,WV
46,1987-11-21,1689,WV
47,1987-11-28,1034,WV
48,1987-12-05,2347,WV
49,1987-12-12,2613,WV
50,1987-12-19,2742,WV
51,1987-12-26,2007,WV
52,1988-01-02,1797,WV
53,1988-01-09,4339,WV
54,1988-01-16,4393,WV
55,1988-01-23,2741,WV
56,1988-01-30,2541,WV
57,1988-02-06,2520,WV
58,1988-02-13,1825,WV
59,1988-02-20,2089,WV
60,1988-02-27,1697,WV
61,1988-03-05,1578,WV
62,1988-03-12,1737,WV
63,1988-03-19,1610,WV
64,1988-03-26,1249,WV
65,1988-04-02,1208,WV
66,1988-04-09,2130,WV
67,1988-04-16,1585,WV
68,1988-04-23,1422,WV
69,1988-04-30,1213,WV
70,1988-05-07,1323,WV
71,1988-05-14,1234,WV
72,1988-05-21,1465,WV
73,1988-05-28,1418,WV
74,1988-06-04,1435,WV
75,1988-06-11,1513,WV
76,1988-06-18,1395,WV
77,1988-06-25,1150,WV
78,1988-07-02,1105,WV
79,1988-07-09,1618,WV
80,1988-07-16,1628,WV
81,1988-07-23,1822,WV
82,1988-07-30,1910,WV
83,1988-08-06,1680,WV
84,1988-08-13,1427,WV
85,1988-08-20,1284,WV
86,1988-08-27,1294,WV
87,1988-09-03,1241,WV
88,1988-09-10,1011,WV
89,1988-09-17,1121,WV
90,1988-09-24,1167,WV
91,1988-10-01,1044,WV
92,1988-10-08,1782,WV
93,1988-10-15,1263,WV
94,1988-10-22,1420,WV
95,1988-10-29,1338,WV
96,1988-11-05,1857,WV
97,1988-11-12,1426,WV
98,1988-11-19,1833,WV
99,1988-11-26,1108,WV
100,1988-12-03,2125,WV
101,1988-12-10,2580,WV
102,1988-12-17,2400,WV
103,1988-12-24,2334,WV
104,1988-12-31,1665,WV
105,1989-01-07,2867,WV
106,1989-01-14,3879,WV
107,1989-01-21,3166,WV
108,1989-01-28,2543,WV
109,1989-02-04,2211,WV
110,1989-02-11,2037,WV
111,1989-02-18,1790,WV
112,1989-02-25,1681,WV
113,1989-03-04,1680,WV
114,1989-03-11,1476,WV
115,1989-03-18,1303,WV
116,1989-03-25,1198,WV
117,1989-04-01,946,WV
118,1989-04-08,2017,WV
119,1989-04-15,1444,WV
120,1989-04-22,1263,WV
121,1989-04-29,1208,WV
122,1989-05-06,1354,WV
123,1989-05-13,1424,WV
124,1989-05-20,1496,WV
125,1989-05-27,1609,WV
126,1989-06-03,1284,WV
127,1989-06-10,1444,WV
128,1989-06-17,1305,WV
129,1989-06-24,1426,WV
130,1989-07-01,1435,WV
131,1989-07-08,2157,WV
132,1989-07-15,2786,WV
133,1989-07-22,2528,WV
134,1989-07-29,2273,WV
135,1989-08-05,1763,WV
136,1989-08-12,1272,WV
137,1989-08-19,1595,WV
138,1989-08-26,1473,WV
139,1989-09-02,1253,WV
140,1989-09-09,1243,WV
141,1989-09-16,1144,WV
142,1989-09-23,1093,WV
143,1989-09-30,1151,WV
144,1989-10-07,1655,WV
145,1989-10-14,1161,WV
146,1989-10-21,1218,WV
147,1989-10-28,1367,WV
148,1989-11-04,1722,WV
149,1989-11-11,1392,WV
150,1989-11-18,1793,WV
151,1989-11-25,1052,WV
152,1989-12-02,1898,WV
153,1989-12-09,3184,WV
154,1989-12-16,2173,WV
155,1989-12-23,2163,WV
156,1989-12-30,2001,WV
157,1990-01-06,2767,WV
158,1990-01-13,4441,WV
159,1990-01-20,3454,WV
160,1990-01-27,2640,WV
161,1990-02-03,2071,WV
162,1990-02-10,1984,WV
163,1990-02-17,1558,WV
164,1990-02-24,1481,WV
165,1990-03-03,1570,WV
166,1990-03-10,1372,WV
167,1990-03-17,1156,WV
168,1990-03-24,1159,WV
169,1990-03-31,1129,WV
170,1990-04-07,1952,WV
171,1990-04-14,1556,WV
172,1990-04-21,1486,WV
173,1990-04-28,1298,WV
174,1990-05-05,1218,WV
175,1990-05-12,1110,WV
176,1990-05-19,1426,WV
177,1990-05-26,1364,WV
178,1990-06-02,1605,WV
179,1990-06-09,1431,WV
180,1990-06-16,1269,WV
181,1990-06-23,1152,WV
182,1990-06-30,1238,WV
183,1990-07-07,1727,WV
184,1990-07-14,1697,WV
185,1990-07-21,1633,WV
186,1990-07-28,1742,WV
187,1990-08-04,1513,WV
188,1990-08-11,1474,WV
189,1990-08-18,1451,WV
190,1990-08-25,1839,WV
191,1990-09-01,1378,WV
192,1990-09-08,1401,WV
193,1990-09-15,1427,WV
194,1990-09-22,1311,WV
195,1990-09-29,1262,WV
196,1990-10-06,1252,WV
197,1990-10-13,2035,WV
198,1990-10-20,2189,WV
199,1990-10-27,2005,WV
200,1990-11-03,1847,WV
201,1990-11-10,2553,WV
202,1990-11-17,2634,WV
203,1990-11-24,1502,WV
204,1990-12-01,2302,WV
205,1990-12-08,2733,WV
206,1990-12-15,2706,WV
207,1990-12-22,2461,WV
208,1990-12-29,1539,WV
209,1991-01-05,2117,WV
210,1991-01-12,5224,WV
211,1991-01-19,4993,WV
212,1991-01-26,3169,WV
213,1991-02-02,3207,WV
214,1991-02-09,2985,WV
215,1991-02-16,2113,WV
216,1991-02-23,1894,WV
217,1991-03-02,2060,WV
218,1991-03-09,2071,WV
219,1991-03-16,1855,WV
220,1991-03-23,1660,WV
221,1991-03-30,1666,WV
222,1991-04-06,1702,WV
223,1991-04-13,2423,WV
224,1991-04-20,2050,WV
225,1991-04-27,2053,WV
226,1991-05-04,1746,WV
227,1991-05-11,1754,WV
228,1991-05-18,1748,WV
229,1991-05-25,1760,WV
230,1991-06-01,1355,WV
231,1991-06-08,1623,WV
232,1991-06-15,1851,WV
233,1991-06-22,1495,WV
234,1991-06-29,1497,WV
235,1991-07-06,1611,WV
236,1991-07-13,2536,WV
237,1991-07-20,2004,WV
238,1991-07-27,2011,WV
239,1991-08-03,2082,WV
240,1991-08-10,1947,WV
241,1991-08-17,1571,WV
242,1991-08-24,1526,WV
243,1991-08-31,1846,WV
244,1991-09-07,1381,WV
245,1991-09-14,1383,WV
246,1991-09-21,1515,WV
247,1991-09-28,1497,WV
248,1991-10-05,1541,WV
249,1991-10-12,2137,WV
250,1991-10-19,1690,WV
251,1991-10-26,1898,WV
252,1991-11-02,2662,WV
253,1991-11-09,2313,WV
254,1991-11-16,2068,WV
255,1991-11-23,2511,WV
256,1991-11-30,1656,WV
257,1991-12-07,3591,WV
258,1991-12-14,3917,WV
259,1991-12-21,3236,WV
260,1991-12-28,2250,WV
261,1992-01-04,2565,WV
262,1992-01-11,5310,WV
263,1992-01-18,4236,WV
264,1992-01-25,2981,WV
265,1992-02-01,2912,WV
266,1992-02-08,2996,WV
267,1992-02-15,2039,WV
268,1992-02-22,1793,WV
269,1992-02-29,2445,WV
270,1992-03-07,2011,WV
271,1992-03-14,1974,WV
272,1992-03-21,1969,WV
273,1992-03-28,1559,WV
274,1992-04-04,1535,WV
275,1992-04-11,2579,WV
276,1992-04-18,1994,WV
277,1992-04-25,1876,WV
278,1992-05-02,1855,WV
279,1992-05-09,1826,WV
280,1992-05-16,1587,WV
281,1992-05-23,1744,WV
282,1992-05-30,1700,WV
283,1992-06-06,2049,WV
284,1992-06-13,1914,WV
285,1992-06-20,1709,WV
286,1992-06-27,1586,WV
287,1992-07-04,1679,WV
288,1992-07-11,2855,WV
289,1992-07-18,2062,WV
290,1992-07-25,1852,WV
291,1992-08-01,1804,WV
292,1992-08-08,1722,WV
293,1992-08-15,1574,WV
294,1992-08-22,1426,WV
295,1992-08-29,1637,WV
296,1992-09-05,1665,WV
297,1992-09-12,1282,WV
298,1992-09-19,1232,WV
299,1992-09-26,1474,WV
300,1992-10-03,1332,WV
301,1992-10-10,2035,WV
302,1992-10-17,1329,WV
303,1992-10-24,1573,WV
304,1992-10-31,1428,WV
305,1992-11-07,1665,WV
306,1992-11-14,1590,WV
307,1992-11-21,2151,WV
308,1992-11-28,1208,WV
309,1992-12-05,2203,WV
310,1992-12-12,3149,WV
311,1992-12-19,2375,WV
312,1992-12-26,1635,WV
313,1993-01-02,1940,WV
314,1993-01-09,3566,WV
315,1993-01-16,3545,WV
316,1993-01-23,2217,WV
317,1993-01-30,2347,WV
318,1993-02-06,2004,WV
319,1993-02-13,1910,WV
320,1993-02-20,2095,WV
321,1993-02-27,2147,WV
322,1993-03-06,2027,WV
323,1993-03-13,1802,WV
324,1993-03-20,1547,WV
325,1993-03-27,2154,WV
326,1993-04-03,2036,WV
327,1993-04-10,2250,WV
328,1993-04-17,1684,WV
329,1993-04-24,1483,WV
330,1993-05-01,1301,WV
331,1993-05-08,1348,WV
332,1993-05-15,1333,WV
333,1993-05-22,1406,WV
334,1993-05-29,1482,WV
335,1993-06-05,1684,WV
336,1993-06-12,2340,WV
337,1993-06-19,2265,WV
338,1993-06-26,2061,WV
339,1993-07-03,1553,WV
340,1993-07-10,2053,WV
341,1993-07-17,2203,WV
342,1993-07-24,1746,WV
343,1993-07-31,1752,WV
344,1993-08-07,1742,WV
345,1993-08-14,1366,WV
346,1993-08-21,1281,WV
347,1993-08-28,1276,WV
348,1993-09-04,1253,WV
349,1993-09-11,1193,WV
350,1993-09-18,1318,WV
351,1993-09-25,1278,WV
352,1993-10-02,1214,WV
353,1993-10-09,1834,WV
354,1993-10-16,1322,WV
355,1993-10-23,1573,WV
356,1993-10-30,1523,WV
357,1993-11-06,1859,WV
358,1993-11-13,1548,WV
359,1993-11-20,2010,WV
360,1993-11-27,1128,WV
361,1993-12-04,2345,WV
362,1993-12-11,3129,WV
363,1993-12-18,2470,WV
364,1993-12-25,1842,WV
365,1994-01-01,1932,WV
366,1994-01-08,3717,WV
367,1994-01-15,5428,WV
368,1994-01-22,3084,WV
369,1994-01-29,4677,WV
370,1994-02-05,4026,WV
371,1994-02-12,2330,WV
372,1994-02-19,2048,WV
373,1994-02-26,1561,WV
374,1994-03-05,1645,WV
375,1994-03-12,1717,WV
376,1994-03-19,1399,WV
377,1994-03-26,1170,WV
378,1994-04-02,1159,WV
379,1994-04-09,2153,WV
380,1994-04-16,1622,WV
381,1994-04-23,1431,WV
382,1994-04-30,1580,WV
383,1994-05-07,1568,WV
