,date,value,state
53,1986-06-01,2.87,VT
54,1986-07-01,3.35,VT
55,1986-08-01,3.29,VT
56,1986-09-01,3.08,VT
57,1986-10-01,3.1,VT
58,1986-11-01,3.06,VT
59,1986-12-01,3.41,VT
60,1987-01-01,4.14,VT
61,1987-02-01,3.53,VT
62,1987-03-01,3.19,VT
63,1987-04-01,3.38,VT
64,1987-05-01,3.91,VT
65,1987-06-01,3.53,VT
66,1987-07-01,3.3,VT
67,1987-08-01,2.96,VT
68,1987-09-01,3.19,VT
69,1987-10-01,3.48,VT
70,1987-11-01,3.42,VT
71,1987-12-01,2.91,VT
72,1988-01-01,2.99,VT
73,1988-02-01,3.13,VT
74,1988-03-01,3.05,VT
75,1988-04-01,2.36,VT
76,1988-05-01,3.29,VT
77,1988-06-01,2.52,VT
78,1988-07-01,2.08,VT
79,1988-08-01,1.99,VT
80,1988-09-01,1.93,VT
81,1988-10-01,1.61,VT
82,1988-11-01,2.27,VT
83,1988-12-01,2.29,VT
84,1989-01-01,2.36,VT
85,1989-02-01,1.65,VT
86,1989-03-01,0.07,VT
87,1989-04-01,0.15,VT
88,1989-05-01,-0.62,VT
89,1989-06-01,-0.61,VT
90,1989-07-01,-0.57,VT
91,1989-08-01,-0.98,VT
92,1989-09-01,-1.21,VT
93,1989-10-01,-0.75,VT
94,1989-11-01,-0.12,VT
95,1989-12-01,0.24,VT
96,1990-01-01,-0.9,VT
97,1990-02-01,-0.72,VT
98,1990-03-01,-1.21,VT
99,1990-04-01,-1.25,VT
100,1990-05-01,-0.69,VT
101,1990-06-01,-1.63,VT
102,1990-07-01,-1.85,VT
103,1990-08-01,-2.25,VT
104,1990-09-01,-2.82,VT
105,1990-10-01,-3.49,VT
106,1990-11-01,-3.86,VT
107,1990-12-01,-4.37,VT
108,1991-01-01,-3.59,VT
109,1991-02-01,-2.98,VT
110,1991-03-01,-1.39,VT
111,1991-04-01,-0.11,VT
112,1991-05-01,1.07,VT
113,1991-06-01,2.29,VT
114,1991-07-01,3.4,VT
115,1991-08-01,3.04,VT
116,1991-09-01,1.96,VT
117,1991-10-01,1.37,VT
118,1991-11-01,-0.29,VT
119,1991-12-01,-0.63,VT
120,1992-01-01,0.14,VT
121,1992-02-01,0.71,VT
122,1992-03-01,1.94,VT
123,1992-04-01,2.09,VT
124,1992-05-01,2.75,VT
125,1992-06-01,2.44,VT
126,1992-07-01,3.04,VT
127,1992-08-01,3.55,VT
128,1992-09-01,3.22,VT
129,1992-10-01,1.92,VT
130,1992-11-01,2.05,VT
131,1992-12-01,1.64,VT
132,1993-01-01,1.98,VT
133,1993-02-01,2.41,VT
134,1993-03-01,2.35,VT
135,1993-04-01,2.09,VT
136,1993-05-01,3.0,VT
137,1993-06-01,2.59,VT
138,1993-07-01,2.83,VT
139,1993-08-01,2.56,VT
140,1993-09-01,1.71,VT
141,1993-10-01,1.98,VT
142,1993-11-01,1.68,VT
143,1993-12-01,0.57,VT
144,1994-01-01,1.52,VT
145,1994-02-01,2.0,VT
146,1994-03-01,1.78,VT
147,1994-04-01,1.93,VT
148,1994-05-01,2.21,VT
149,1994-06-01,1.39,VT
150,1994-07-01,1.97,VT
151,1994-08-01,1.71,VT
152,1994-09-01,2.37,VT
153,1994-10-01,2.05,VT
154,1994-11-01,2.38,VT
155,1994-12-01,2.51,VT
156,1995-01-01,1.5,VT
157,1995-02-01,0.8,VT
158,1995-03-01,0.94,VT
159,1995-04-01,0.28,VT
160,1995-05-01,0.75,VT
161,1995-06-01,0.73,VT
162,1995-07-01,1.29,VT
163,1995-08-01,1.64,VT
164,1995-09-01,1.88,VT
165,1995-10-01,1.8,VT
166,1995-11-01,1.91,VT
167,1995-12-01,2.35,VT
168,1996-01-01,1.87,VT
169,1996-02-01,1.46,VT
170,1996-03-01,0.65,VT
171,1996-04-01,1.03,VT
172,1996-05-01,1.21,VT
173,1996-06-01,0.97,VT
174,1996-07-01,1.01,VT
175,1996-08-01,1.42,VT
176,1996-09-01,1.51,VT
177,1996-10-01,1.48,VT
178,1996-11-01,1.19,VT
179,1996-12-01,1.66,VT
180,1997-01-01,1.25,VT
181,1997-02-01,1.43,VT
182,1997-03-01,1.81,VT
183,1997-04-01,2.11,VT
184,1997-05-01,1.54,VT
185,1997-06-01,1.43,VT
186,1997-07-01,2.47,VT
187,1997-08-01,2.28,VT
188,1997-09-01,2.26,VT
189,1997-10-01,2.52,VT
190,1997-11-01,1.47,VT
191,1997-12-01,2.2,VT
192,1998-01-01,2.15,VT
193,1998-02-01,1.88,VT
194,1998-03-01,1.75,VT
195,1998-04-01,1.87,VT
196,1998-05-01,1.15,VT
197,1998-06-01,0.91,VT
198,1998-07-01,1.09,VT
199,1998-08-01,1.13,VT
200,1998-09-01,1.79,VT
201,1998-10-01,1.54,VT
202,1998-11-01,1.19,VT
203,1998-12-01,2.15,VT
204,1999-01-01,1.96,VT
205,1999-02-01,2.36,VT
206,1999-03-01,2.09,VT
207,1999-04-01,2.06,VT
208,1999-05-01,1.62,VT
209,1999-06-01,1.55,VT
210,1999-07-01,1.99,VT
211,1999-08-01,1.98,VT
212,1999-09-01,2.8,VT
213,1999-10-01,3.3,VT
214,1999-11-01,2.76,VT
215,1999-12-01,2.74,VT
216,2000-01-01,2.63,VT
217,2000-02-01,2.01,VT
218,2000-03-01,1.04,VT
219,2000-04-01,0.82,VT
220,2000-05-01,-0.08,VT
221,2000-06-01,0.12,VT
222,2000-07-01,0.68,VT
223,2000-08-01,0.83,VT
224,2000-09-01,0.82,VT
225,2000-10-01,2.14,VT
226,2000-11-01,1.9,VT
227,2000-12-01,1.74,VT
228,2001-01-01,0.91,VT
229,2001-02-01,-0.26,VT
230,2001-03-01,-0.87,VT
231,2001-04-01,0.15,VT
232,2001-05-01,-0.06,VT
233,2001-06-01,-0.21,VT
234,2001-07-01,-0.23,VT
235,2001-08-01,-0.05,VT
236,2001-09-01,-0.26,VT
237,2001-10-01,-0.54,VT
238,2001-11-01,0.21,VT
239,2001-12-01,-0.27,VT
240,2002-01-01,0.26,VT
241,2002-02-01,0.78,VT
242,2002-03-01,0.37,VT
243,2002-04-01,0.66,VT
244,2002-05-01,0.42,VT
245,2002-06-01,-0.02,VT
246,2002-07-01,0.35,VT
247,2002-08-01,0.13,VT
248,2002-09-01,-0.31,VT
249,2002-10-01,-0.19,VT
250,2002-11-01,0.12,VT
251,2002-12-01,-0.05,VT
252,2003-01-01,0.7,VT
253,2003-02-01,0.95,VT
254,2003-03-01,0.77,VT
255,2003-04-01,0.86,VT
256,2003-05-01,1.29,VT
257,2003-06-01,1.57,VT
258,2003-07-01,1.64,VT
259,2003-08-01,1.76,VT
260,2003-09-01,0.99,VT
261,2003-10-01,1.65,VT
262,2003-11-01,1.11,VT
263,2003-12-01,2.45,VT
264,2004-01-01,2.48,VT
265,2004-02-01,1.88,VT
266,2004-03-01,1.95,VT
267,2004-04-01,1.73,VT
268,2004-05-01,1.62,VT
269,2004-06-01,1.59,VT
270,2004-07-01,1.02,VT
271,2004-08-01,0.42,VT
272,2004-09-01,1.17,VT
273,2004-10-01,0.2,VT
274,2004-11-01,-0.08,VT
275,2004-12-01,1.06,VT
276,2005-01-01,0.87,VT
277,2005-02-01,0.25,VT
278,2005-03-01,0.84,VT
279,2005-04-01,1.26,VT
280,2005-05-01,0.73,VT
281,2005-06-01,-0.14,VT
282,2005-07-01,0.08,VT
283,2005-08-01,0.28,VT
284,2005-09-01,0.72,VT
285,2005-10-01,0.12,VT
286,2005-11-01,0.71,VT
287,2005-12-01,1.01,VT
288,2006-01-01,1.34,VT
289,2006-02-01,1.4,VT
290,2006-03-01,0.6,VT
291,2006-04-01,0.23,VT
292,2006-05-01,-0.14,VT
293,2006-06-01,-0.01,VT
294,2006-07-01,-0.18,VT
295,2006-08-01,0.63,VT
296,2006-09-01,0.29,VT
297,2006-10-01,0.52,VT
298,2006-11-01,0.61,VT
299,2006-12-01,0.38,VT
300,2007-01-01,0.17,VT
301,2007-02-01,0.11,VT
302,2007-03-01,0.28,VT
303,2007-04-01,0.35,VT
304,2007-05-01,0.48,VT
305,2007-06-01,0.43,VT
306,2007-07-01,0.16,VT
307,2007-08-01,0.05,VT
308,2007-09-01,-0.66,VT
309,2007-10-01,-0.27,VT
310,2007-11-01,0.35,VT
311,2007-12-01,-0.44,VT
312,2008-01-01,0.0,VT
313,2008-02-01,-0.35,VT
314,2008-03-01,-0.14,VT
315,2008-04-01,-0.66,VT
316,2008-05-01,-0.28,VT
317,2008-06-01,-0.06,VT
318,2008-07-01,-0.79,VT
319,2008-08-01,-0.88,VT
320,2008-09-01,-0.75,VT
321,2008-10-01,-1.2,VT
322,2008-11-01,-2.66,VT
323,2008-12-01,-3.71,VT
324,2009-01-01,-3.63,VT
325,2009-02-01,-3.64,VT
326,2009-03-01,-2.49,VT
327,2009-04-01,-1.47,VT
328,2009-05-01,-0.21,VT
329,2009-06-01,-0.08,VT
330,2009-07-01,0.99,VT
331,2009-08-01,0.88,VT
332,2009-09-01,0.63,VT
333,2009-10-01,0.95,VT
334,2009-11-01,0.76,VT
335,2009-12-01,0.77,VT
336,2010-01-01,0.64,VT
337,2010-02-01,1.41,VT
338,2010-03-01,2.22,VT
339,2010-04-01,2.54,VT
340,2010-05-01,1.81,VT
341,2010-06-01,1.91,VT
342,2010-07-01,1.83,VT
343,2010-08-01,0.29,VT
344,2010-09-01,0.72,VT
345,2010-10-01,0.56,VT
346,2010-11-01,-0.09,VT
347,2010-12-01,0.19,VT
348,2011-01-01,1.06,VT
349,2011-02-01,1.38,VT
350,2011-03-01,1.25,VT
351,2011-04-01,0.92,VT
352,2011-05-01,0.98,VT
353,2011-06-01,0.57,VT
354,2011-07-01,0.78,VT
355,2011-08-01,1.81,VT
356,2011-09-01,1.21,VT
357,2011-10-01,1.34,VT
358,2011-11-01,1.39,VT
359,2011-12-01,2.42,VT
360,2012-01-01,1.7,VT
361,2012-02-01,2.09,VT
362,2012-03-01,1.26,VT
363,2012-04-01,0.81,VT
364,2012-05-01,0.77,VT
365,2012-06-01,0.85,VT
366,2012-07-01,1.25,VT
367,2012-08-01,1.23,VT
368,2012-09-01,0.67,VT
369,2012-10-01,0.78,VT
370,2012-11-01,1.83,VT
371,2012-12-01,1.28,VT
372,2013-01-01,1.58,VT
373,2013-02-01,1.33,VT
374,2013-03-01,1.51,VT
375,2013-04-01,1.22,VT
376,2013-05-01,0.49,VT
377,2013-06-01,0.09,VT
378,2013-07-01,-0.04,VT
379,2013-08-01,0.78,VT
380,2013-09-01,1.21,VT
381,2013-10-01,1.9,VT
382,2013-11-01,2.32,VT
383,2013-12-01,1.83,VT
384,2014-01-01,1.98,VT
385,2014-02-01,2.26,VT
386,2014-03-01,2.46,VT
387,2014-04-01,1.19,VT
0,1982-01-01,-0.9,WA
1,1982-02-01,-0.93,WA
2,1982-03-01,-1.01,WA
3,1982-04-01,-0.82,WA
4,1982-05-01,-0.8,WA
5,1982-06-01,-0.55,WA
6,1982-07-01,-0.35,WA
7,1982-08-01,-0.68,WA
8,1982-09-01,0.03,WA
9,1982-10-01,0.4,WA
10,1982-11-01,0.83,WA
11,1982-12-01,1.91,WA
12,1983-01-01,1.95,WA
13,1983-02-01,2.53,WA
14,1983-03-01,3.43,WA
15,1983-04-01,3.54,WA
16,1983-05-01,2.61,WA
17,1983-06-01,2.7,WA
18,1983-07-01,3.57,WA
19,1983-08-01,3.26,WA
20,1983-09-01,3.07,WA
21,1983-10-01,3.27,WA
22,1983-11-01,3.52,WA
23,1983-12-01,3.09,WA
24,1984-01-01,2.73,WA
25,1984-02-01,2.83,WA
26,1984-03-01,2.61,WA
27,1984-04-01,2.61,WA
28,1984-05-01,2.6,WA
29,1984-06-01,2.2,WA
30,1984-07-01,1.91,WA
31,1984-08-01,1.25,WA
32,1984-09-01,1.04,WA
33,1984-10-01,1.34,WA
34,1984-11-01,1.39,WA
35,1984-12-01,1.72,WA
36,1985-01-01,2.31,WA
37,1985-02-01,2.73,WA
38,1985-03-01,2.64,WA
39,1985-04-01,2.92,WA
40,1985-05-01,2.94,WA
41,1985-06-01,2.5,WA
42,1985-07-01,2.46,WA
43,1985-08-01,2.4,WA
44,1985-09-01,2.19,WA
45,1985-10-01,2.53,WA
46,1985-11-01,2.27,WA
47,1985-12-01,2.65,WA
48,1986-01-01,2.09,WA
49,1986-02-01,1.84,WA
50,1986-03-01,2.22,WA
51,1986-04-01,1.92,WA
52,1986-05-01,2.31,WA
53,1986-06-01,2.14,WA
54,1986-07-01,2.21,WA
55,1986-08-01,2.21,WA
56,1986-09-01,2.21,WA
57,1986-10-01,2.74,WA
58,1986-11-01,3.12,WA
59,1986-12-01,3.07,WA
60,1987-01-01,3.61,WA
61,1987-02-01,3.7,WA
62,1987-03-01,3.48,WA
63,1987-04-01,3.78,WA
64,1987-05-01,3.6,WA
65,1987-06-01,3.54,WA
66,1987-07-01,2.92,WA
67,1987-08-01,3.08,WA
68,1987-09-01,2.36,WA
69,1987-10-01,2.53,WA
70,1987-11-01,2.72,WA
71,1987-12-01,2.59,WA
72,1988-01-01,2.8,WA
73,1988-02-01,3.05,WA
74,1988-03-01,2.69,WA
75,1988-04-01,2.63,WA
76,1988-05-01,3.08,WA
77,1988-06-01,2.73,WA
78,1988-07-01,3.0,WA
79,1988-08-01,3.34,WA
80,1988-09-01,3.13,WA
81,1988-10-01,2.92,WA
82,1988-11-01,3.62,WA
83,1988-12-01,3.4,WA
84,1989-01-01,3.06,WA
85,1989-02-01,3.35,WA
86,1989-03-01,3.04,WA
87,1989-04-01,3.17,WA
88,1989-05-01,3.39,WA
89,1989-06-01,3.24,WA
90,1989-07-01,3.04,WA
91,1989-08-01,3.78,WA
92,1989-09-01,3.73,WA
93,1989-10-01,4.01,WA
94,1989-11-01,4.26,WA
95,1989-12-01,4.16,WA
96,1990-01-01,3.53,WA
97,1990-02-01,2.69,WA
98,1990-03-01,2.64,WA
99,1990-04-01,2.4,WA
100,1990-05-01,2.02,WA
101,1990-06-01,1.85,WA
102,1990-07-01,1.0,WA
103,1990-08-01,0.47,WA
104,1990-09-01,0.45,WA
105,1990-10-01,-0.07,WA
106,1990-11-01,0.13,WA
107,1990-12-01,0.21,WA
108,1991-01-01,0.46,WA
109,1991-02-01,1.06,WA
110,1991-03-01,1.64,WA
111,1991-04-01,1.37,WA
112,1991-05-01,1.94,WA
113,1991-06-01,2.18,WA
114,1991-07-01,2.15,WA
115,1991-08-01,1.67,WA
116,1991-09-01,1.14,WA
117,1991-10-01,1.64,WA
118,1991-11-01,1.16,WA
119,1991-12-01,1.3,WA
120,1992-01-01,1.8,WA
121,1992-02-01,1.8,WA
122,1992-03-01,1.31,WA
123,1992-04-01,1.86,WA
124,1992-05-01,1.76,WA
125,1992-06-01,0.99,WA
126,1992-07-01,1.38,WA
127,1992-08-01,1.37,WA
128,1992-09-01,1.47,WA
129,1992-10-01,1.1,WA
130,1992-11-01,1.12,WA
131,1992-12-01,1.59,WA
132,1993-01-01,1.48,WA
133,1993-02-01,1.77,WA
134,1993-03-01,2.09,WA
135,1993-04-01,1.87,WA
136,1993-05-01,1.99,WA
137,1993-06-01,1.84,WA
138,1993-07-01,2.11,WA
139,1993-08-01,1.92,WA
140,1993-09-01,1.44,WA
141,1993-10-01,1.12,WA
142,1993-11-01,1.59,WA
143,1993-12-01,1.23,WA
144,1994-01-01,1.06,WA
145,1994-02-01,1.08,WA
146,1994-03-01,1.94,WA
147,1994-04-01,1.86,WA
148,1994-05-01,1.84,WA
149,1994-06-01,2.01,WA
150,1994-07-01,2.06,WA
151,1994-08-01,2.12,WA
152,1994-09-01,1.88,WA
153,1994-10-01,1.29,WA
154,1994-11-01,1.31,WA
155,1994-12-01,1.18,WA
156,1995-01-01,1.11,WA
157,1995-02-01,1.0,WA
158,1995-03-01,0.54,WA
159,1995-04-01,0.35,WA
160,1995-05-01,0.72,WA
161,1995-06-01,0.59,WA
162,1995-07-01,0.99,WA
163,1995-08-01,1.3,WA
164,1995-09-01,1.62,WA
165,1995-10-01,1.39,WA
166,1995-11-01,2.07,WA
167,1995-12-01,2.57,WA
168,1996-01-01,2.16,WA
169,1996-02-01,2.14,WA
170,1996-03-01,2.34,WA
171,1996-04-01,2.48,WA
172,1996-05-01,3.03,WA
173,1996-06-01,2.92,WA
174,1996-07-01,3.12,WA
175,1996-08-01,3.19,WA
176,1996-09-01,3.01,WA
177,1996-10-01,2.93,WA
178,1996-11-01,2.82,WA
179,1996-12-01,2.72,WA
180,1997-01-01,2.83,WA
181,1997-02-01,2.79,WA
182,1997-03-01,2.83,WA
183,1997-04-01,2.91,WA
184,1997-05-01,2.62,WA
185,1997-06-01,2.17,WA
186,1997-07-01,2.59,WA
187,1997-08-01,2.9,WA
188,1997-09-01,2.64,WA
189,1997-10-01,1.91,WA
190,1997-11-01,2.21,WA
191,1997-12-01,2.35,WA
192,1998-01-01,1.89,WA
193,1998-02-01,1.97,WA
194,1998-03-01,1.86,WA
195,1998-04-01,1.73,WA
196,1998-05-01,1.77,WA
197,1998-06-01,1.39,WA
198,1998-07-01,1.47,WA
199,1998-08-01,1.19,WA
200,1998-09-01,1.7,WA
201,1998-10-01,1.66,WA
202,1998-11-01,1.62,WA
203,1998-12-01,1.67,WA
204,1999-01-01,1.23,WA
205,1999-02-01,1.24,WA
206,1999-03-01,1.16,WA
207,1999-04-01,0.78,WA
208,1999-05-01,1.43,WA
209,1999-06-01,2.17,WA
210,1999-07-01,2.24,WA
211,1999-08-01,2.33,WA
212,1999-09-01,2.68,WA
213,1999-10-01,2.57,WA
214,1999-11-01,2.09,WA
215,1999-12-01,1.81,WA
216,2000-01-01,1.6,WA
217,2000-02-01,1.18,WA
218,2000-03-01,0.96,WA
219,2000-04-01,1.19,WA
220,2000-05-01,0.66,WA
221,2000-06-01,0.69,WA
222,2000-07-01,0.7,WA
223,2000-08-01,0.47,WA
224,2000-09-01,0.79,WA
225,2000-10-01,0.66,WA
226,2000-11-01,0.2,WA
227,2000-12-01,-0.42,WA
228,2001-01-01,-0.65,WA
229,2001-02-01,-1.16,WA
230,2001-03-01,-1.0,WA
231,2001-04-01,-0.7,WA
232,2001-05-01,-0.86,WA
233,2001-06-01,-1.07,WA
234,2001-07-01,-1.37,WA
235,2001-08-01,-1.57,WA
236,2001-09-01,-1.74,WA
237,2001-10-01,-1.77,WA
238,2001-11-01,-1.09,WA
239,2001-12-01,-0.81,WA
240,2002-01-01,-0.34,WA
241,2002-02-01,0.29,WA
242,2002-03-01,0.66,WA
243,2002-04-01,0.71,WA
244,2002-05-01,0.86,WA
245,2002-06-01,1.34,WA
246,2002-07-01,1.22,WA
247,2002-08-01,0.88,WA
248,2002-09-01,0.48,WA
249,2002-10-01,0.68,WA
250,2002-11-01,0.73,WA
251,2002-12-01,0.33,WA
252,2003-01-01,-0.07,WA
253,2003-02-01,-0.06,WA
254,2003-03-01,0.04,WA
255,2003-04-01,0.3,WA
256,2003-05-01,0.56,WA
257,2003-06-01,0.54,WA
258,2003-07-01,1.2,WA
259,2003-08-01,1.15,WA
260,2003-09-01,1.53,WA
261,2003-10-01,1.23,WA
262,2003-11-01,1.47,WA
263,2003-12-01,1.38,WA
264,2004-01-01,1.72,WA
265,2004-02-01,1.57,WA
266,2004-03-01,1.93,WA
267,2004-04-01,1.48,WA
268,2004-05-01,1.59,WA
269,2004-06-01,1.68,WA
270,2004-07-01,1.51,WA
271,2004-08-01,1.43,WA
272,2004-09-01,1.84,WA
273,2004-10-01,1.6,WA
274,2004-11-01,1.96,WA
275,2004-12-01,1.98,WA
276,2005-01-01,1.79,WA
277,2005-02-01,1.79,WA
278,2005-03-01,2.13,WA
279,2005-04-01,1.9,WA
280,2005-05-01,2.03,WA
281,2005-06-01,1.46,WA
282,2005-07-01,1.47,WA
283,2005-08-01,2.32,WA
284,2005-09-01,2.69,WA
285,2005-10-01,2.46,WA
286,2005-11-01,2.57,WA
287,2005-12-01,2.64,WA
288,2006-01-01,2.01,WA
289,2006-02-01,1.88,WA
290,2006-03-01,1.45,WA
291,2006-04-01,0.71,WA
292,2006-05-01,0.91,WA
293,2006-06-01,1.23,WA
294,2006-07-01,1.6,WA
295,2006-08-01,1.64,WA
296,2006-09-01,1.83,WA
297,2006-10-01,1.52,WA
298,2006-11-01,2.08,WA
299,2006-12-01,2.35,WA
300,2007-01-01,2.39,WA
301,2007-02-01,2.06,WA
302,2007-03-01,1.79,WA
303,2007-04-01,1.38,WA
304,2007-05-01,1.32,WA
305,2007-06-01,0.94,WA
306,2007-07-01,1.2,WA
307,2007-08-01,1.56,WA
308,2007-09-01,1.48,WA
309,2007-10-01,1.43,WA
310,2007-11-01,1.24,WA
311,2007-12-01,0.96,WA
312,2008-01-01,0.77,WA
313,2008-02-01,0.29,WA
314,2008-03-01,-0.21,WA
315,2008-04-01,-0.37,WA
316,2008-05-01,-0.65,WA
317,2008-06-01,-0.69,WA
318,2008-07-01,-0.89,WA
319,2008-08-01,-1.41,WA
320,2008-09-01,-2.17,WA
321,2008-10-01,-3.04,WA
322,2008-11-01,-4.04,WA
323,2008-12-01,-4.77,WA
324,2009-01-01,-4.45,WA
325,2009-02-01,-4.13,WA
326,2009-03-01,-3.39,WA
327,2009-04-01,-2.4,WA
328,2009-05-01,-1.41,WA
329,2009-06-01,-1.07,WA
330,2009-07-01,-0.48,WA
331,2009-08-01,-0.76,WA
332,2009-09-01,-0.6,WA
333,2009-10-01,-0.34,WA
334,2009-11-01,-0.08,WA
335,2009-12-01,0.24,WA
336,2010-01-01,0.74,WA
337,2010-02-01,1.2,WA
338,2010-03-01,1.57,WA
339,2010-04-01,1.73,WA
340,2010-05-01,0.79,WA
341,2010-06-01,0.58,WA
342,2010-07-01,0.43,WA
343,2010-08-01,0.68,WA
344,2010-09-01,0.96,WA
345,2010-10-01,1.4,WA
346,2010-11-01,1.71,WA
347,2010-12-01,1.51,WA
348,2011-01-01,1.27,WA
349,2011-02-01,1.02,WA
350,2011-03-01,0.95,WA
351,2011-04-01,1.2,WA
352,2011-05-01,0.83,WA
353,2011-06-01,0.86,WA
354,2011-07-01,1.14,WA
355,2011-08-01,1.43,WA
356,2011-09-01,1.42,WA
357,2011-10-01,1.52,WA
358,2011-11-01,1.96,WA
359,2011-12-01,1.79,WA
360,2012-01-01,1.32,WA
361,2012-02-01,1.78,WA
362,2012-03-01,1.66,WA
363,2012-04-01,1.27,WA
364,2012-05-01,1.34,WA
365,2012-06-01,1.6,WA
366,2012-07-01,2.08,WA
367,2012-08-01,2.15,WA
368,2012-09-01,2.37,WA
369,2012-10-01,2.17,WA
370,2012-11-01,1.75,WA
371,2012-12-01,2.14,WA
372,2013-01-01,1.66,WA
373,2013-02-01,1.63,WA
374,2013-03-01,1.46,WA
375,2013-04-01,1.33,WA
376,2013-05-01,1.58,WA
377,2013-06-01,1.09,WA
378,2013-07-01,1.15,WA
379,2013-08-01,1.43,WA
380,2013-09-01,1.65,WA
381,2013-10-01,1.33,WA
382,2013-11-01,1.46,WA
383,2013-12-01,2.35,WA
384,2014-01-01,2.76,WA
385,2014-02-01,1.26,WA
386,2014-03-01,1.56,WA
387,2014-04-01,2.41,WA
0,1982-01-01,-2.09,WI
1,1982-02-01,-2.01,WI
2,1982-03-01,-2.05,WI
3,1982-04-01,-1.47,WI
4,1982-05-01,-0.71,WI
5,1982-06-01,-1.53,WI
6,1982-07-01,-1.52,WI
7,1982-08-01,-2.29,WI
8,1982-09-01,-2.05,WI
9,1982-10-01,-1.29,WI
10,1982-11-01,0.57,WI
11,1982-12-01,1.93,WI
12,1983-01-01,2.18,WI
13,1983-02-01,3.01,WI
14,1983-03-01,3.91,WI
15,1983-04-01,4.25,WI
16,1983-05-01,3.99,WI
17,1983-06-01,3.31,WI
18,1983-07-01,2.83,WI
19,1983-08-01,2.48,WI
20,1983-09-01,4.11,WI
21,1983-10-01,3.47,WI
22,1983-11-01,4.19,WI
23,1983-12-01,3.32,WI
24,1984-01-01,3.55,WI
25,1984-02-01,2.98,WI
26,1984-03-01,3.36,WI
27,1984-04-01,2.74,WI
28,1984-05-01,2.38,WI
29,1984-06-01,1.91,WI
30,1984-07-01,1.81,WI
31,1984-08-01,1.41,WI
32,1984-09-01,1.15,WI
33,1984-10-01,0.51,WI
34,1984-11-01,0.62,WI
35,1984-12-01,0.09,WI
36,1985-01-01,0.84,WI
37,1985-02-01,1.36,WI
38,1985-03-01,2.2,WI
39,1985-04-01,2.07,WI
40,1985-05-01,1.61,WI
41,1985-06-01,0.97,WI
42,1985-07-01,1.53,WI
43,1985-08-01,1.98,WI
44,1985-09-01,1.92,WI
45,1985-10-01,2.35,WI
46,1985-11-01,2.08,WI
47,1985-12-01,1.95,WI
48,1986-01-01,1.86,WI
49,1986-02-01,1.71,WI
50,1986-03-01,1.84,WI
51,1986-04-01,1.86,WI
52,1986-05-01,1.92,WI
53,1986-06-01,1.83,WI
54,1986-07-01,2.34,WI
55,1986-08-01,2.53,WI
56,1986-09-01,2.3,WI
57,1986-10-01,2.38,WI
58,1986-11-01,2.27,WI
59,1986-12-01,2.83,WI
60,1987-01-01,2.95,WI
61,1987-02-01,2.59,WI
62,1987-03-01,2.31,WI
63,1987-04-01,1.95,WI
64,1987-05-01,1.96,WI
65,1987-06-01,2.24,WI
66,1987-07-01,2.1,WI
67,1987-08-01,2.35,WI
68,1987-09-01,2.69,WI
69,1987-10-01,3.19,WI
70,1987-11-01,3.71,WI
71,1987-12-01,3.9,WI
72,1988-01-01,1.13,WI
73,1988-02-01,3.25,WI
74,1988-03-01,3.08,WI
75,1988-04-01,2.69,WI
76,1988-05-01,2.23,WI
77,1988-06-01,2.82,WI
78,1988-07-01,2.01,WI
79,1988-08-01,2.14,WI
80,1988-09-01,2.51,WI
81,1988-10-01,2.23,WI
82,1988-11-01,2.36,WI
83,1988-12-01,2.17,WI
84,1989-01-01,1.89,WI
85,1989-02-01,1.14,WI
86,1989-03-01,0.84,WI
87,1989-04-01,0.95,WI
88,1989-05-01,1.29,WI
89,1989-06-01,1.32,WI
90,1989-07-01,1.17,WI
91,1989-08-01,1.38,WI
92,1989-09-01,1.7,WI
93,1989-10-01,2.2,WI
94,1989-11-01,2.52,WI
95,1989-12-01,2.42,WI
96,1990-01-01,2.19,WI
97,1990-02-01,2.14,WI
98,1990-03-01,2.16,WI
99,1990-04-01,1.79,WI
100,1990-05-01,1.56,WI
101,1990-06-01,1.11,WI
102,1990-07-01,0.41,WI
103,1990-08-01,0.34,WI
104,1990-09-01,-0.16,WI
105,1990-10-01,-0.63,WI
106,1990-11-01,-0.55,WI
107,1990-12-01,-0.78,WI
108,1991-01-01,-0.61,WI
109,1991-02-01,0.2,WI
110,1991-03-01,0.44,WI
111,1991-04-01,1.3,WI
112,1991-05-01,1.52,WI
113,1991-06-01,1.8,WI
114,1991-07-01,1.89,WI
115,1991-08-01,1.79,WI
116,1991-09-01,1.75,WI
117,1991-10-01,2.3,WI
118,1991-11-01,2.03,WI
119,1991-12-01,2.61,WI
120,1992-01-01,2.47,WI
121,1992-02-01,2.3,WI
122,1992-03-01,3.06,WI
123,1992-04-01,2.68,WI
124,1992-05-01,1.62,WI
125,1992-06-01,1.8,WI
126,1992-07-01,2.39,WI
127,1992-08-01,2.15,WI
128,1992-09-01,2.4,WI
129,1992-10-01,2.04,WI
130,1992-11-01,2.05,WI
131,1992-12-01,1.98,WI
132,1993-01-01,1.91,WI
133,1993-02-01,1.73,WI
134,1993-03-01,1.57,WI
135,1993-04-01,1.82,WI
136,1993-05-01,2.07,WI
137,1993-06-01,1.77,WI
138,1993-07-01,2.33,WI
139,1993-08-01,2.46,WI
140,1993-09-01,2.49,WI
141,1993-10-01,2.33,WI
142,1993-11-01,2.01,WI
