,date,value,state
125,1998-06-01,2565,TN
126,1998-07-01,2549,TN
127,1998-08-01,2466,TN
128,1998-09-01,2682,TN
129,1998-10-01,2532,TN
130,1998-11-01,2623,TN
131,1998-12-01,2837,TN
132,1999-01-01,2138,TN
133,1999-02-01,2991,TN
134,1999-03-01,2672,TN
135,1999-04-01,2595,TN
136,1999-05-01,2524,TN
137,1999-06-01,2554,TN
138,1999-07-01,2650,TN
139,1999-08-01,2554,TN
140,1999-09-01,2637,TN
141,1999-10-01,2681,TN
142,1999-11-01,2973,TN
143,1999-12-01,2445,TN
144,2000-01-01,2373,TN
145,2000-02-01,2641,TN
146,2000-03-01,2277,TN
147,2000-04-01,2045,TN
148,2000-05-01,2276,TN
149,2000-06-01,2116,TN
150,2000-07-01,2005,TN
151,2000-08-01,2273,TN
152,2000-09-01,2106,TN
153,2000-10-01,2104,TN
154,2000-11-01,2088,TN
155,2000-12-01,1870,TN
156,2001-01-01,2334,TN
157,2001-02-01,2174,TN
158,2001-03-01,2321,TN
159,2001-04-01,2354,TN
160,2001-05-01,2323,TN
161,2001-06-01,2358,TN
162,2001-07-01,2211,TN
163,2001-08-01,2385,TN
164,2001-09-01,2033,TN
165,2001-10-01,2158,TN
166,2001-11-01,2242,TN
167,2001-12-01,2322,TN
168,2002-01-01,2281,TN
169,2002-02-01,2829,TN
170,2002-03-01,2015,TN
171,2002-04-01,2521,TN
172,2002-05-01,2540,TN
173,2002-06-01,2456,TN
174,2002-07-01,2568,TN
175,2002-08-01,2373,TN
176,2002-09-01,2514,TN
177,2002-10-01,2719,TN
178,2002-11-01,2446,TN
179,2002-12-01,2432,TN
180,2003-01-01,2521,TN
181,2003-02-01,2191,TN
182,2003-03-01,2503,TN
183,2003-04-01,2754,TN
184,2003-05-01,2450,TN
185,2003-06-01,2729,TN
186,2003-07-01,2866,TN
187,2003-08-01,2802,TN
188,2003-09-01,2961,TN
189,2003-10-01,3397,TN
190,2003-11-01,2497,TN
191,2003-12-01,2991,TN
192,2004-01-01,2938,TN
193,2004-02-01,3061,TN
194,2004-03-01,3190,TN
195,2004-04-01,2996,TN
196,2004-05-01,2995,TN
197,2004-06-01,3043,TN
198,2004-07-01,3220,TN
199,2004-08-01,2960,TN
200,2004-09-01,3231,TN
201,2004-10-01,3060,TN
202,2004-11-01,3091,TN
203,2004-12-01,3479,TN
204,2005-01-01,3217,TN
205,2005-02-01,3079,TN
206,2005-03-01,3076,TN
207,2005-04-01,3038,TN
208,2005-05-01,3094,TN
209,2005-06-01,3333,TN
210,2005-07-01,2998,TN
211,2005-08-01,3511,TN
212,2005-09-01,3589,TN
213,2005-10-01,3262,TN
214,2005-11-01,3794,TN
215,2005-12-01,3369,TN
216,2006-01-01,3759,TN
217,2006-02-01,3470,TN
218,2006-03-01,3357,TN
219,2006-04-01,2565,TN
220,2006-05-01,3334,TN
221,2006-06-01,3105,TN
222,2006-07-01,2939,TN
223,2006-08-01,3048,TN
224,2006-09-01,2931,TN
225,2006-10-01,3008,TN
226,2006-11-01,3229,TN
227,2006-12-01,3239,TN
228,2007-01-01,2869,TN
229,2007-02-01,2739,TN
230,2007-03-01,2716,TN
231,2007-04-01,2502,TN
232,2007-05-01,2610,TN
233,2007-06-01,2236,TN
234,2007-07-01,2569,TN
235,2007-08-01,2317,TN
236,2007-09-01,1946,TN
237,2007-10-01,2262,TN
238,2007-11-01,1748,TN
239,2007-12-01,1622,TN
240,2008-01-01,1706,TN
241,2008-02-01,1480,TN
242,2008-03-01,1353,TN
243,2008-04-01,1551,TN
244,2008-05-01,1475,TN
245,2008-06-01,1345,TN
246,2008-07-01,1236,TN
247,2008-08-01,1086,TN
248,2008-09-01,1577,TN
249,2008-10-01,1035,TN
250,2008-11-01,634,TN
251,2008-12-01,820,TN
252,2009-01-01,750,TN
253,2009-02-01,921,TN
254,2009-03-01,869,TN
255,2009-04-01,894,TN
256,2009-05-01,846,TN
257,2009-06-01,1064,TN
258,2009-07-01,1085,TN
259,2009-08-01,1110,TN
260,2009-09-01,1047,TN
261,2009-10-01,1017,TN
262,2009-11-01,1092,TN
263,2009-12-01,1253,TN
264,2010-01-01,1129,TN
265,2010-02-01,858,TN
266,2010-03-01,1224,TN
267,2010-04-01,1078,TN
268,2010-05-01,1246,TN
269,2010-06-01,929,TN
270,2010-07-01,883,TN
271,2010-08-01,836,TN
272,2010-09-01,889,TN
273,2010-10-01,821,TN
274,2010-11-01,820,TN
275,2010-12-01,821,TN
276,2011-01-01,805,TN
277,2011-02-01,828,TN
278,2011-03-01,913,TN
279,2011-04-01,831,TN
280,2011-05-01,821,TN
281,2011-06-01,928,TN
282,2011-07-01,835,TN
283,2011-08-01,1070,TN
284,2011-09-01,988,TN
285,2011-10-01,817,TN
286,2011-11-01,1007,TN
287,2011-12-01,1319,TN
288,2012-01-01,1024,TN
289,2012-02-01,1075,TN
290,2012-03-01,984,TN
291,2012-04-01,1014,TN
292,2012-05-01,1033,TN
293,2012-06-01,1096,TN
294,2012-07-01,1108,TN
295,2012-08-01,1116,TN
296,2012-09-01,1119,TN
297,2012-10-01,1266,TN
298,2012-11-01,1270,TN
299,2012-12-01,1176,TN
300,2013-01-01,1391,TN
301,2013-02-01,1219,TN
302,2013-03-01,1205,TN
303,2013-04-01,1331,TN
304,2013-05-01,1507,TN
305,2013-06-01,1240,TN
306,2013-07-01,1475,TN
307,2013-08-01,1300,TN
308,2013-09-01,1392,TN
309,2013-10-01,1478,TN
310,2013-11-01,1299,TN
311,2013-12-01,1338,TN
312,2014-01-01,1280,TN
313,2014-02-01,1337,TN
314,2014-03-01,1343,TN
315,2014-04-01,1477,TN
0,1988-01-01,11,TX
1,1988-02-01,16,TX
2,1988-03-01,9,TX
3,1988-04-01,9,TX
4,1988-05-01,9,TX
5,1988-06-01,5,TX
6,1988-07-01,10,TX
7,1988-08-01,8,TX
8,1988-09-01,6,TX
9,1988-10-01,12,TX
10,1988-11-01,4,TX
11,1988-12-01,16,TX
12,1989-01-01,2,TX
13,1989-02-01,9,TX
14,1989-03-01,3,TX
15,1989-04-01,9,TX
16,1989-05-01,10,TX
17,1989-06-01,10,TX
18,1989-07-01,7,TX
19,1989-08-01,11,TX
20,1989-09-01,8,TX
21,1989-10-01,6,TX
22,1989-11-01,11,TX
23,1989-12-01,9,TX
24,1990-01-01,10,TX
25,1990-02-01,5,TX
26,1990-03-01,9,TX
27,1990-04-01,6,TX
28,1990-05-01,8,TX
29,1990-06-01,6,TX
30,1990-07-01,7,TX
31,1990-08-01,6,TX
32,1990-09-01,6,TX
33,1990-10-01,12,TX
34,1990-11-01,7,TX
35,1990-12-01,2,TX
36,1991-01-01,11,TX
37,1991-02-01,6,TX
38,1991-03-01,8,TX
39,1991-04-01,10,TX
40,1991-05-01,6,TX
41,1991-06-01,10,TX
42,1991-07-01,9,TX
43,1991-08-01,8,TX
44,1991-09-01,11,TX
45,1991-10-01,9,TX
46,1991-11-01,12,TX
47,1991-12-01,6,TX
48,1992-01-01,7,TX
49,1992-02-01,16,TX
50,1992-03-01,12,TX
51,1992-04-01,14,TX
52,1992-05-01,12,TX
53,1992-06-01,16,TX
54,1992-07-01,14,TX
55,1992-08-01,13,TX
56,1992-09-01,15,TX
57,1992-10-01,13,TX
58,1992-11-01,10,TX
59,1992-12-01,17,TX
60,1993-01-01,12,TX
61,1993-02-01,10,TX
62,1993-03-01,16,TX
63,1993-04-01,12,TX
64,1993-05-01,16,TX
65,1993-06-01,11,TX
66,1993-07-01,15,TX
67,1993-08-01,23,TX
68,1993-09-01,15,TX
69,1993-10-01,9,TX
70,1993-11-01,14,TX
71,1993-12-01,16,TX
72,1994-01-01,19,TX
73,1994-02-01,19,TX
74,1994-03-01,14,TX
75,1994-04-01,13,TX
76,1994-05-01,13,TX
77,1994-06-01,13,TX
78,1994-07-01,17,TX
79,1994-08-01,14,TX
80,1994-09-01,11,TX
81,1994-10-01,23,TX
82,1994-11-01,12,TX
83,1994-12-01,14,TX
84,1995-01-01,12,TX
85,1995-02-01,13,TX
86,1995-03-01,11,TX
87,1995-04-01,13,TX
88,1995-05-01,14,TX
89,1995-06-01,15,TX
90,1995-07-01,10,TX
91,1995-08-01,11,TX
92,1995-09-01,17,TX
93,1995-10-01,13,TX
94,1995-11-01,14,TX
95,1995-12-01,8,TX
96,1996-01-01,11,TX
97,1996-02-01,14,TX
98,1996-03-01,11,TX
99,1996-04-01,21,TX
100,1996-05-01,15,TX
101,1996-06-01,8,TX
102,1996-07-01,12,TX
103,1996-08-01,15,TX
104,1996-09-01,16,TX
105,1996-10-01,13,TX
106,1996-11-01,6,TX
107,1996-12-01,21,TX
108,1997-01-01,15,TX
109,1997-02-01,9,TX
110,1997-03-01,12,TX
111,1997-04-01,14,TX
112,1997-05-01,16,TX
113,1997-06-01,15,TX
114,1997-07-01,14,TX
115,1997-08-01,11,TX
116,1997-09-01,9,TX
117,1997-10-01,10,TX
118,1997-11-01,12,TX
119,1997-12-01,15,TX
120,1998-01-01,11,TX
121,1998-02-01,13,TX
122,1998-03-01,14,TX
123,1998-04-01,10,TX
124,1998-05-01,6,TX
125,1998-06-01,8,TX
126,1998-07-01,12,TX
127,1998-08-01,10,TX
128,1998-09-01,9,TX
129,1998-10-01,17,TX
130,1998-11-01,16,TX
131,1998-12-01,9,TX
132,1999-01-01,13,TX
133,1999-02-01,8,TX
134,1999-03-01,10,TX
135,1999-04-01,8,TX
136,1999-05-01,16,TX
137,1999-06-01,20,TX
138,1999-07-01,14,TX
139,1999-08-01,16,TX
140,1999-09-01,16,TX
141,1999-10-01,10,TX
142,1999-11-01,16,TX
143,1999-12-01,44,TX
144,2000-01-01,18,TX
145,2000-02-01,30,TX
146,2000-03-01,17,TX
147,2000-04-01,24,TX
148,2000-05-01,12,TX
149,2000-06-01,14,TX
150,2000-07-01,16,TX
151,2000-08-01,13,TX
152,2000-09-01,26,TX
153,2000-10-01,16,TX
154,2000-11-01,16,TX
155,2000-12-01,14,TX
156,2001-01-01,12,TX
157,2001-02-01,13,TX
158,2001-03-01,17,TX
159,2001-04-01,17,TX
160,2001-05-01,31,TX
161,2001-06-01,20,TX
162,2001-07-01,15,TX
163,2001-08-01,24,TX
164,2001-09-01,11,TX
165,2001-10-01,20,TX
166,2001-11-01,9,TX
167,2001-12-01,10,TX
168,2002-01-01,19,TX
169,2002-02-01,15,TX
170,2002-03-01,14,TX
171,2002-04-01,26,TX
172,2002-05-01,16,TX
173,2002-06-01,16,TX
174,2002-07-01,12,TX
175,2002-08-01,13,TX
176,2002-09-01,15,TX
177,2002-10-01,12,TX
178,2002-11-01,15,TX
179,2002-12-01,16,TX
180,2003-01-01,44,TX
181,2003-02-01,17,TX
182,2003-03-01,18,TX
183,2003-04-01,15,TX
184,2003-05-01,13,TX
185,2003-06-01,17,TX
186,2003-07-01,22,TX
187,2003-08-01,16,TX
188,2003-09-01,30,TX
189,2003-10-01,18,TX
190,2003-11-01,18,TX
191,2003-12-01,27,TX
192,2004-01-01,20,TX
193,2004-02-01,15,TX
194,2004-03-01,20,TX
195,2004-04-01,25,TX
196,2004-05-01,21,TX
197,2004-06-01,14,TX
198,2004-07-01,23,TX
199,2004-08-01,17,TX
200,2004-09-01,15,TX
201,2004-10-01,16,TX
202,2004-11-01,18,TX
203,2004-12-01,16,TX
204,2005-01-01,16,TX
205,2005-02-01,15,TX
206,2005-03-01,18,TX
207,2005-04-01,13,TX
208,2005-05-01,22,TX
209,2005-06-01,15,TX
210,2005-07-01,13,TX
211,2005-08-01,18,TX
212,2005-09-01,20,TX
213,2005-10-01,19,TX
214,2005-11-01,18,TX
215,2005-12-01,21,TX
216,2006-01-01,13,TX
217,2006-02-01,21,TX
218,2006-03-01,17,TX
219,2006-04-01,19,TX
220,2006-05-01,14,TX
221,2006-06-01,16,TX
222,2006-07-01,10,TX
223,2006-08-01,10,TX
224,2006-09-01,14,TX
225,2006-10-01,18,TX
226,2006-11-01,17,TX
227,2006-12-01,13,TX
228,2007-01-01,13,TX
229,2007-02-01,35,TX
230,2007-03-01,13,TX
231,2007-04-01,12,TX
232,2007-05-01,22,TX
233,2007-06-01,20,TX
234,2007-07-01,27,TX
235,2007-08-01,28,TX
236,2007-09-01,18,TX
237,2007-10-01,11,TX
238,2007-11-01,12,TX
239,2007-12-01,4,TX
240,2008-01-01,20,TX
241,2008-02-01,10,TX
242,2008-03-01,6,TX
243,2008-04-01,11,TX
244,2008-05-01,7,TX
245,2008-06-01,9,TX
246,2008-07-01,8,TX
247,2008-08-01,7,TX
248,2008-09-01,5,TX
249,2008-10-01,6,TX
250,2008-11-01,4,TX
251,2008-12-01,5,TX
252,2009-01-01,5,TX
253,2009-02-01,7,TX
254,2009-03-01,98,TX
255,2009-04-01,7,TX
256,2009-05-01,5,TX
257,2009-06-01,3,TX
258,2009-07-01,7,TX
259,2009-08-01,8,TX
260,2009-09-01,6,TX
261,2009-10-01,6,TX
262,2009-11-01,10,TX
263,2009-12-01,7,TX
264,2010-01-01,3,TX
265,2010-02-01,3,TX
266,2010-03-01,6,TX
267,2010-04-01,15,TX
268,2010-05-01,6,TX
269,2010-06-01,9,TX
270,2010-07-01,6,TX
271,2010-08-01,8,TX
272,2010-09-01,6,TX
273,2010-10-01,7,TX
274,2010-11-01,5,TX
275,2010-12-01,9,TX
276,2011-01-01,7,TX
277,2011-02-01,7,TX
278,2011-03-01,7,TX
279,2011-04-01,4,TX
280,2011-05-01,7,TX
281,2011-06-01,6,TX
282,2011-07-01,3,TX
283,2011-08-01,1,TX
284,2011-09-01,7,TX
285,2011-10-01,8,TX
286,2011-11-01,8,TX
287,2011-12-01,8,TX
288,2012-01-01,13,TX
289,2012-02-01,6,TX
290,2012-03-01,4,TX
291,2012-04-01,10,TX
292,2012-05-01,10,TX
293,2012-06-01,6,TX
294,2012-07-01,10,TX
295,2012-08-01,8,TX
296,2012-09-01,6,TX
297,2012-10-01,7,TX
298,2012-11-01,12,TX
299,2012-12-01,7,TX
300,2013-01-01,1,TX
301,2013-02-01,5,TX
302,2013-03-01,5,TX
303,2013-04-01,22,TX
304,2013-05-01,3,TX
305,2013-06-01,6,TX
306,2013-07-01,7,TX
307,2013-08-01,9,TX
308,2013-09-01,8,TX
309,2013-10-01,7,TX
310,2013-11-01,6,TX
311,2013-12-01,4,TX
312,2014-01-01,14,TX
313,2014-02-01,18,TX
314,2014-03-01,8,TX
315,2014-04-01,8,TX
0,1988-01-01,367,UT
1,1988-02-01,486,UT
2,1988-03-01,455,UT
3,1988-04-01,507,UT
4,1988-05-01,456,UT
5,1988-06-01,502,UT
6,1988-07-01,474,UT
7,1988-08-01,455,UT
8,1988-09-01,430,UT
9,1988-10-01,481,UT
10,1988-11-01,478,UT
11,1988-12-01,467,UT
12,1989-01-01,455,UT
13,1989-02-01,395,UT
14,1989-03-01,478,UT
15,1989-04-01,439,UT
16,1989-05-01,452,UT
17,1989-06-01,467,UT
18,1989-07-01,477,UT
19,1989-08-01,514,UT
20,1989-09-01,523,UT
21,1989-10-01,466,UT
22,1989-11-01,489,UT
23,1989-12-01,439,UT
24,1990-01-01,489,UT
25,1990-02-01,542,UT
26,1990-03-01,529,UT
27,1990-04-01,492,UT
28,1990-05-01,574,UT
29,1990-06-01,513,UT
30,1990-07-01,551,UT
31,1990-08-01,559,UT
32,1990-09-01,503,UT
33,1990-10-01,531,UT
34,1990-11-01,517,UT
35,1990-12-01,499,UT
36,1991-01-01,575,UT
37,1991-02-01,592,UT
38,1991-03-01,552,UT
39,1991-04-01,782,UT
40,1991-05-01,651,UT
41,1991-06-01,583,UT
42,1991-07-01,755,UT
43,1991-08-01,600,UT
44,1991-09-01,682,UT
45,1991-10-01,725,UT
46,1991-11-01,696,UT
47,1991-12-01,837,UT
48,1992-01-01,782,UT
49,1992-02-01,838,UT
50,1992-03-01,961,UT
51,1992-04-01,995,UT
52,1992-05-01,894,UT
53,1992-06-01,1087,UT
54,1992-07-01,1005,UT
55,1992-08-01,1057,UT
56,1992-09-01,1100,UT
57,1992-10-01,1103,UT
58,1992-11-01,1055,UT
59,1992-12-01,1094,UT
60,1993-01-01,858,UT
61,1993-02-01,1040,UT
62,1993-03-01,1105,UT
63,1993-04-01,1189,UT
64,1993-05-01,1207,UT
65,1993-06-01,1366,UT
66,1993-07-01,1361,UT
67,1993-08-01,1297,UT
68,1993-09-01,1798,UT
69,1993-10-01,1394,UT
70,1993-11-01,1755,UT
71,1993-12-01,1553,UT
72,1994-01-01,1654,UT
73,1994-02-01,1358,UT
74,1994-03-01,1493,UT
75,1994-04-01,1372,UT
76,1994-05-01,1287,UT
77,1994-06-01,1289,UT
78,1994-07-01,1060,UT
79,1994-08-01,1236,UT
80,1994-09-01,1131,UT
81,1994-10-01,1164,UT
82,1994-11-01,1094,UT
83,1994-12-01,1062,UT
84,1995-01-01,1326,UT
85,1995-02-01,1322,UT
86,1995-03-01,1049,UT
87,1995-04-01,1086,UT
88,1995-05-01,1229,UT
89,1995-06-01,1184,UT
90,1995-07-01,1291,UT
91,1995-08-01,1427,UT
92,1995-09-01,1322,UT
93,1995-10-01,1347,UT
94,1995-11-01,1530,UT
95,1995-12-01,1476,UT
96,1996-01-01,1401,UT
97,1996-02-01,1320,UT
98,1996-03-01,1383,UT
99,1996-04-01,1351,UT
100,1996-05-01,1374,UT
101,1996-06-01,1286,UT
102,1996-07-01,1432,UT
103,1996-08-01,1347,UT
104,1996-09-01,1271,UT
105,1996-10-01,1294,UT
106,1996-11-01,1204,UT
107,1996-12-01,1242,UT
108,1997-01-01,1166,UT
109,1997-02-01,1443,UT
110,1997-03-01,1202,UT
111,1997-04-01,1267,UT
112,1997-05-01,1282,UT
113,1997-06-01,1245,UT
114,1997-07-01,1160,UT
115,1997-08-01,1158,UT
116,1997-09-01,1333,UT
117,1997-10-01,1303,UT
118,1997-11-01,1190,UT
119,1997-12-01,1161,UT
120,1998-01-01,1279,UT
121,1998-02-01,1082,UT
122,1998-03-01,1278,UT
123,1998-04-01,1315,UT
124,1998-05-01,1153,UT
125,1998-06-01,1228,UT
126,1998-07-01,1215,UT
127,1998-08-01,1148,UT
128,1998-09-01,1262,UT
129,1998-10-01,1204,UT
130,1998-11-01,1207,UT
131,1998-12-01,1266,UT
132,1999-01-01,1188,UT
133,1999-02-01,1227,UT
134,1999-03-01,1498,UT
135,1999-04-01,1192,UT
136,1999-05-01,1115,UT
137,1999-06-01,1190,UT
138,1999-07-01,1210,UT
139,1999-08-01,1183,UT
140,1999-09-01,1016,UT
141,1999-10-01,1148,UT
142,1999-11-01,1285,UT
143,1999-12-01,1259,UT
144,2000-01-01,1267,UT
145,2000-02-01,1374,UT
146,2000-03-01,1201,UT
147,2000-04-01,1176,UT
148,2000-05-01,1185,UT
149,2000-06-01,1103,UT
150,2000-07-01,1095,UT
151,2000-08-01,1109,UT
152,2000-09-01,1048,UT
153,2000-10-01,1159,UT
154,2000-11-01,1102,UT
155,2000-12-01,1073,UT
156,2001-01-01,1121,UT
157,2001-02-01,1207,UT
158,2001-03-01,1251,UT
159,2001-04-01,1060,UT
160,2001-05-01,1211,UT
161,2001-06-01,1158,UT
162,2001-07-01,1190,UT
163,2001-08-01,1229,UT
164,2001-09-01,1129,UT
165,2001-10-01,1141,UT
166,2001-11-01,1087,UT
167,2001-12-01,1162,UT
168,2002-01-01,1280,UT
169,2002-02-01,1086,UT
170,2002-03-01,1137,UT
171,2002-04-01,1230,UT
172,2002-05-01,1330,UT
173,2002-06-01,1483,UT
174,2002-07-01,1343,UT
175,2002-08-01,1303,UT
176,2002-09-01,1256,UT
177,2002-10-01,1331,UT
178,2002-11-01,1335,UT
179,2002-12-01,1428,UT
180,2003-01-01,1454,UT
181,2003-02-01,1559,UT
182,2003-03-01,1336,UT
183,2003-04-01,1588,UT
184,2003-05-01,1372,UT
185,2003-06-01,1417,UT
186,2003-07-01,1443,UT
187,2003-08-01,1401,UT
188,2003-09-01,1620,UT
189,2003-10-01,1795,UT
190,2003-11-01,1489,UT
191,2003-12-01,1602,UT
192,2004-01-01,1483,UT
193,2004-02-01,1493,UT
194,2004-03-01,1620,UT
195,2004-04-01,1665,UT
196,2004-05-01,1563,UT
197,2004-06-01,1598,UT
198,2004-07-01,1679,UT
199,2004-08-01,1866,UT
200,2004-09-01,1727,UT
201,2004-10-01,1742,UT
202,2004-11-01,1927,UT
203,2004-12-01,1713,UT
204,2005-01-01,1967,UT
205,2005-02-01,1934,UT
206,2005-03-01,2062,UT
207,2005-04-01,1974,UT
208,2005-05-01,2022,UT
209,2005-06-01,1965,UT
210,2005-07-01,1723,UT
211,2005-08-01,2004,UT
212,2005-09-01,2261,UT
213,2005-10-01,1992,UT
214,2005-11-01,2145,UT
215,2005-12-01,2297,UT
216,2006-01-01,2233,UT
217,2006-02-01,1914,UT
218,2006-03-01,2063,UT
219,2006-04-01,1702,UT
220,2006-05-01,1842,UT
221,2006-06-01,1986,UT
222,2006-07-01,1710,UT
223,2006-08-01,1759,UT
224,2006-09-01,1763,UT
225,2006-10-01,1868,UT
226,2006-11-01,1881,UT
227,2006-12-01,1892,UT
228,2007-01-01,2015,UT
229,2007-02-01,1871,UT
230,2007-03-01,1585,UT
231,2007-04-01,1509,UT
232,2007-05-01,1579,UT
233,2007-06-01,1454,UT
234,2007-07-01,1476,UT
235,2007-08-01,1439,UT
236,2007-09-01,1018,UT
237,2007-10-01,1054,UT
238,2007-11-01,972,UT
239,2007-12-01,657,UT
240,2008-01-01,711,UT
241,2008-02-01,758,UT
242,2008-03-01,675,UT
243,2008-04-01,707,UT
244,2008-05-01,817,UT
245,2008-06-01,631,UT
246,2008-07-01,610,UT
247,2008-08-01,512,UT
248,2008-09-01,535,UT
249,2008-10-01,548,UT
250,2008-11-01,612,UT
251,2008-12-01,403,UT
252,2009-01-01,367,UT
253,2009-02-01,319,UT
254,2009-03-01,445,UT
255,2009-04-01,536,UT
256,2009-05-01,520,UT
257,2009-06-01,605,UT
258,2009-07-01,752,UT
259,2009-08-01,571,UT
260,2009-09-01,684,UT
261,2009-10-01,619,UT
262,2009-11-01,570,UT
263,2009-12-01,751,UT
264,2010-01-01,673,UT
265,2010-02-01,734,UT
266,2010-03-01,829,UT
267,2010-04-01,724,UT
268,2010-05-01,564,UT
269,2010-06-01,460,UT
270,2010-07-01,491,UT
271,2010-08-01,533,UT
272,2010-09-01,576,UT
273,2010-10-01,511,UT
274,2010-11-01,530,UT
275,2010-12-01,576,UT
276,2011-01-01,543,UT
277,2011-02-01,479,UT
278,2011-03-01,474,UT
279,2011-04-01,449,UT
280,2011-05-01,607,UT
281,2011-06-01,578,UT
282,2011-07-01,643,UT
283,2011-08-01,601,UT
284,2011-09-01,535,UT
285,2011-10-01,562,UT
286,2011-11-01,615,UT
287,2011-12-01,635,UT
288,2012-01-01,747,UT
289,2012-02-01,684,UT
290,2012-03-01,685,UT
291,2012-04-01,768,UT
292,2012-05-01,779,UT
293,2012-06-01,772,UT
294,2012-07-01,709,UT
295,2012-08-01,847,UT
296,2012-09-01,810,UT
297,2012-10-01,903,UT
298,2012-11-01,988,UT
299,2012-12-01,808,UT
300,2013-01-01,801,UT
301,2013-02-01,970,UT
302,2013-03-01,947,UT
303,2013-04-01,948,UT
304,2013-05-01,893,UT
305,2013-06-01,995,UT
306,2013-07-01,979,UT
307,2013-08-01,952,UT
308,2013-09-01,1008,UT
309,2013-10-01,1059,UT
310,2013-11-01,930,UT
311,2013-12-01,980,UT
312,2014-01-01,1056,UT
313,2014-02-01,1000,UT
314,2014-03-01,1036,UT
315,2014-04-01,900,UT
0,1993-01-01,694,VA
1,1993-02-01,688,VA
2,1993-03-01,575,VA
3,1993-04-01,622,VA
4,1993-05-01,585,VA
5,1993-06-01,637,VA
6,1993-07-01,676,VA
7,1993-08-01,839,VA
8,1993-09-01,701,VA
9,1993-10-01,733,VA
10,1993-11-01,704,VA
11,1993-12-01,690,VA
12,1994-01-01,647,VA
13,1994-02-01,606,VA
14,1994-03-01,711,VA
15,1994-04-01,678,VA
16,1994-05-01,692,VA
17,1994-06-01,596,VA
18,1994-07-01,518,VA
19,1994-08-01,490,VA
20,1994-09-01,668,VA
21,1994-10-01,532,VA
22,1994-11-01,533,VA
23,1994-12-01,534,VA
24,1995-01-01,508,VA
25,1995-02-01,445,VA
26,1995-03-01,545,VA
27,1995-04-01,449,VA
28,1995-05-01,522,VA
29,1995-06-01,527,VA
30,1995-07-01,596,VA
31,1995-08-01,597,VA
32,1995-09-01,546,VA
33,1995-10-01,497,VA
34,1995-11-01,581,VA
35,1995-12-01,526,VA
36,1996-01-01,470,VA
37,1996-02-01,587,VA
38,1996-03-01,537,VA
39,1996-04-01,677,VA
40,1996-05-01,548,VA
41,1996-06-01,611,VA
42,1996-07-01,521,VA
43,1996-08-01,616,VA
44,1996-09-01,485,VA
45,1996-10-01,557,VA
46,1996-11-01,508,VA
47,1996-12-01,530,VA
48,1997-01-01,565,VA
49,1997-02-01,586,VA
50,1997-03-01,449,VA
51,1997-04-01,529,VA
52,1997-05-01,524,VA
53,1997-06-01,502,VA
54,1997-07-01,582,VA
55,1997-08-01,512,VA
56,1997-09-01,596,VA
57,1997-10-01,602,VA
58,1997-11-01,553,VA
59,1997-12-01,573,VA
60,1998-01-01,642,VA
61,1998-02-01,559,VA
62,1998-03-01,587,VA
63,1998-04-01,576,VA
64,1998-05-01,512,VA
65,1998-06-01,558,VA
66,1998-07-01,582,VA
67,1998-08-01,546,VA
68,1998-09-01,701,VA
69,1998-10-01,641,VA
70,1998-11-01,595,VA
71,1998-12-01,694,VA
72,1999-01-01,587,VA
73,1999-02-01,644,VA
74,1999-03-01,622,VA
75,1999-04-01,645,VA
76,1999-05-01,814,VA
77,1999-06-01,694,VA
78,1999-07-01,619,VA
79,1999-08-01,588,VA
80,1999-09-01,574,VA
81,1999-10-01,512,VA
82,1999-11-01,599,VA
83,1999-12-01,546,VA
84,2000-01-01,493,VA
85,2000-02-01,575,VA
86,2000-03-01,605,VA
87,2000-04-01,495,VA
88,2000-05-01,601,VA
89,2000-06-01,505,VA
90,2000-07-01,479,VA
91,2000-08-01,557,VA
92,2000-09-01,550,VA
93,2000-10-01,532,VA
94,2000-11-01,543,VA
95,2000-12-01,494,VA
96,2001-01-01,589,VA
97,2001-02-01,497,VA
98,2001-03-01,572,VA
99,2001-04-01,565,VA
100,2001-05-01,536,VA
101,2001-06-01,542,VA
102,2001-07-01,541,VA
103,2001-08-01,558,VA
104,2001-09-01,451,VA
105,2001-10-01,576,VA
106,2001-11-01,803,VA
107,2001-12-01,578,VA
108,2002-01-01,561,VA
109,2002-02-01,643,VA
110,2002-03-01,590,VA
111,2002-04-01,676,VA
112,2002-05-01,687,VA
113,2002-06-01,577,VA
114,2002-07-01,659,VA
115,2002-08-01,644,VA
116,2002-09-01,626,VA
117,2002-10-01,676,VA
118,2002-11-01,633,VA
119,2002-12-01,657,VA
120,2003-01-01,705,VA
121,2003-02-01,753,VA
122,2003-03-01,541,VA
123,2003-04-01,643,VA
124,2003-05-01,571,VA
125,2003-06-01,670,VA
126,2003-07-01,716,VA
127,2003-08-01,710,VA
128,2003-09-01,600,VA
129,2003-10-01,586,VA
130,2003-11-01,703,VA
131,2003-12-01,876,VA
132,2004-01-01,627,VA
133,2004-02-01,590,VA
134,2004-03-01,802,VA
135,2004-04-01,622,VA
136,2004-05-01,572,VA
137,2004-06-01,677,VA
138,2004-07-01,647,VA
139,2004-08-01,592,VA
140,2004-09-01,740,VA
141,2004-10-01,733,VA
142,2004-11-01,567,VA
143,2004-12-01,642,VA
144,2005-01-01,589,VA
145,2005-02-01,527,VA
146,2005-03-01,587,VA
147,2005-04-01,676,VA
148,2005-05-01,652,VA
149,2005-06-01,720,VA
150,2005-07-01,648,VA
