,date,value,state
58,1962-07-01,2159272,UT
59,1962-10-01,2177976,UT
60,1963-01-01,2192752,UT
61,1963-04-01,2189004,UT
62,1963-07-01,2227064,UT
63,1963-10-01,2252248,UT
64,1964-01-01,2284300,UT
65,1964-04-01,2334708,UT
66,1964-07-01,2322492,UT
67,1964-10-01,2367200,UT
68,1965-01-01,2415820,UT
69,1965-04-01,2426800,UT
70,1965-07-01,2482536,UT
71,1965-10-01,2530100,UT
72,1966-01-01,2567192,UT
73,1966-04-01,2584848,UT
74,1966-07-01,2625208,UT
75,1966-10-01,2692520,UT
76,1967-01-01,2723968,UT
77,1967-04-01,2750532,UT
78,1967-07-01,2785728,UT
79,1967-10-01,2797132,UT
80,1968-01-01,2825568,UT
81,1968-04-01,2956572,UT
82,1968-07-01,3038540,UT
83,1968-10-01,3080892,UT
84,1969-01-01,3140036,UT
85,1969-04-01,3208616,UT
86,1969-07-01,3295572,UT
87,1969-10-01,3360172,UT
88,1970-01-01,3472932,UT
89,1970-04-01,3567652,UT
90,1970-07-01,3663252,UT
91,1970-10-01,3741112,UT
92,1971-01-01,3847360,UT
93,1971-04-01,3977016,UT
94,1971-07-01,4056552,UT
95,1971-10-01,4183268,UT
96,1972-01-01,4348564,UT
97,1972-04-01,4398560,UT
98,1972-07-01,4528104,UT
99,1972-10-01,4745672,UT
100,1973-01-01,4820948,UT
101,1973-04-01,4952572,UT
102,1973-07-01,5119736,UT
103,1973-10-01,5285908,UT
104,1974-01-01,5386316,UT
105,1974-04-01,5590144,UT
106,1974-07-01,5792704,UT
107,1974-10-01,5952064,UT
108,1975-01-01,6102428,UT
109,1975-04-01,6239912,UT
110,1975-07-01,6495320,UT
111,1975-10-01,6696764,UT
112,1976-01-01,6935208,UT
113,1976-04-01,7190872,UT
114,1976-07-01,7445456,UT
115,1976-10-01,7716472,UT
116,1977-01-01,7916756,UT
117,1977-04-01,8188644,UT
118,1977-07-01,8434260,UT
119,1977-10-01,8863296,UT
120,1978-01-01,9089124,UT
121,1978-04-01,9479864,UT
122,1978-07-01,9795644,UT
123,1978-10-01,10134408,UT
124,1979-01-01,10448488,UT
125,1979-04-01,10772420,UT
126,1979-07-01,11245828,UT
127,1979-10-01,11667496,UT
128,1980-01-01,12086508,UT
129,1980-04-01,12191208,UT
130,1980-07-01,12515408,UT
131,1980-10-01,13229060,UT
132,1981-01-01,13590784,UT
133,1981-04-01,13758424,UT
134,1981-07-01,14501872,UT
135,1981-10-01,14808328,UT
136,1982-01-01,15035136,UT
137,1982-04-01,15365532,UT
138,1982-07-01,15692664,UT
139,1982-10-01,15945368,UT
140,1983-01-01,16044612,UT
141,1983-04-01,16523492,UT
142,1983-07-01,16950252,UT
143,1983-10-01,17505228,UT
144,1984-01-01,17799424,UT
145,1984-04-01,18219964,UT
146,1984-07-01,18739056,UT
147,1984-10-01,19031580,UT
148,1985-01-01,19249780,UT
149,1985-04-01,19436872,UT
150,1985-07-01,19659232,UT
151,1985-10-01,20024916,UT
152,1986-01-01,20377768,UT
153,1986-04-01,20428996,UT
154,1986-07-01,20514164,UT
155,1986-10-01,20637100,UT
156,1987-01-01,20818656,UT
157,1987-04-01,21154512,UT
158,1987-07-01,21296992,UT
159,1987-10-01,21655012,UT
160,1988-01-01,21576240,UT
161,1988-04-01,22012660,UT
162,1988-07-01,22510040,UT
163,1988-10-01,22843936,UT
164,1989-01-01,23170148,UT
165,1989-04-01,23628552,UT
166,1989-07-01,23913456,UT
167,1989-10-01,24416540,UT
168,1990-01-01,25112616,UT
169,1990-04-01,25439140,UT
170,1990-07-01,26009020,UT
171,1990-10-01,26254700,UT
172,1991-01-01,26790436,UT
173,1991-04-01,27408768,UT
174,1991-07-01,27780300,UT
175,1991-10-01,28217032,UT
176,1992-01-01,28725408,UT
177,1992-04-01,29292160,UT
178,1992-07-01,29946940,UT
179,1992-10-01,30578840,UT
180,1993-01-01,30956032,UT
181,1993-04-01,31754020,UT
182,1993-07-01,32151300,UT
183,1993-10-01,33051612,UT
184,1994-01-01,33445816,UT
185,1994-04-01,34563900,UT
186,1994-07-01,35257652,UT
187,1994-10-01,36123744,UT
188,1995-01-01,36807916,UT
189,1995-04-01,37298292,UT
190,1995-07-01,37953488,UT
191,1995-10-01,39121044,UT
192,1996-01-01,39805020,UT
193,1996-04-01,40848908,UT
194,1996-07-01,41686980,UT
195,1996-10-01,42262136,UT
196,1997-01-01,43561400,UT
197,1997-04-01,44059384,UT
198,1997-07-01,45093672,UT
199,1997-10-01,45355800,UT
200,1998-01-01,46828036,UT
201,1998-04-01,47725488,UT
202,1998-07-01,48522332,UT
203,1998-10-01,49154096,UT
204,1999-01-01,49438724,UT
205,1999-04-01,49967940,UT
206,1999-07-01,50882776,UT
207,1999-10-01,51930352,UT
208,2000-01-01,53493840,UT
209,2000-04-01,54881724,UT
210,2000-07-01,55576372,UT
211,2000-10-01,56147912,UT
212,2001-01-01,58122588,UT
213,2001-04-01,58586468,UT
214,2001-07-01,58791856,UT
215,2001-10-01,59221092,UT
216,2002-01-01,59996564,UT
217,2002-04-01,60094272,UT
218,2002-07-01,60334680,UT
219,2002-10-01,60729068,UT
220,2003-01-01,61160512,UT
221,2003-04-01,61704588,UT
222,2003-07-01,62399224,UT
223,2003-10-01,63071964,UT
224,2004-01-01,64495032,UT
225,2004-04-01,65552608,UT
226,2004-07-01,66535012,UT
227,2004-10-01,68033588,UT
228,2005-01-01,69745092,UT
229,2005-04-01,71400544,UT
230,2005-07-01,73126372,UT
231,2005-10-01,75104824,UT
232,2006-01-01,78059460,UT
233,2006-04-01,79649832,UT
234,2006-07-01,80831708,UT
235,2006-10-01,82566892,UT
236,2007-01-01,84918820,UT
237,2007-04-01,87021340,UT
238,2007-07-01,87984856,UT
239,2007-10-01,89624940,UT
240,2008-01-01,90536308,UT
241,2008-04-01,92002896,UT
242,2008-07-01,91902536,UT
243,2008-10-01,90553072,UT
244,2009-01-01,88496136,UT
245,2009-04-01,88795360,UT
246,2009-07-01,87858512,UT
247,2009-10-01,87930744,UT
248,2010-01-01,88764368,UT
249,2010-04-01,89188196,UT
250,2010-07-01,90510740,UT
251,2010-10-01,91987488,UT
252,2011-01-01,94675056,UT
253,2011-04-01,95682972,UT
254,2011-07-01,96864048,UT
255,2011-10-01,97478288,UT
256,2012-01-01,99631268,UT
257,2012-04-01,100399852,UT
258,2012-07-01,100589480,UT
259,2012-10-01,104030160,UT
260,2013-01-01,103235193,UT
261,2013-04-01,104641317,UT
262,2013-07-01,106119130,UT
263,2013-10-01,106913490,UT
0,1948-01-01,3470340,VA
1,1948-04-01,3606764,VA
2,1948-07-01,3783888,VA
3,1948-10-01,3772064,VA
4,1949-01-01,3701124,VA
5,1949-04-01,3673364,VA
6,1949-07-01,3669596,VA
7,1949-10-01,3716356,VA
8,1950-01-01,3957788,VA
9,1950-04-01,4002616,VA
10,1950-07-01,4160512,VA
11,1950-10-01,4422420,VA
12,1951-01-01,4665404,VA
13,1951-04-01,4812012,VA
14,1951-07-01,4888548,VA
15,1951-10-01,5016280,VA
16,1952-01-01,5103920,VA
17,1952-04-01,5225956,VA
18,1952-07-01,5320300,VA
19,1952-10-01,5371204,VA
20,1953-01-01,5398144,VA
21,1953-04-01,5441648,VA
22,1953-07-01,5433744,VA
23,1953-10-01,5390280,VA
24,1954-01-01,5439520,VA
25,1954-04-01,5423968,VA
26,1954-07-01,5502884,VA
27,1954-10-01,5593584,VA
28,1955-01-01,5684616,VA
29,1955-04-01,5769484,VA
30,1955-07-01,5908208,VA
31,1955-10-01,5979240,VA
32,1956-01-01,6107464,VA
33,1956-04-01,6299824,VA
34,1956-07-01,6424228,VA
35,1956-10-01,6508232,VA
36,1957-01-01,6579220,VA
37,1957-04-01,6664032,VA
38,1957-07-01,6667564,VA
39,1957-10-01,6657696,VA
40,1958-01-01,6754384,VA
41,1958-04-01,6765588,VA
42,1958-07-01,6938132,VA
43,1958-10-01,7027708,VA
44,1959-01-01,7209124,VA
45,1959-04-01,7280056,VA
46,1959-07-01,7359524,VA
47,1959-10-01,7439040,VA
48,1960-01-01,7461040,VA
49,1960-04-01,7608456,VA
50,1960-07-01,7662900,VA
51,1960-10-01,7656444,VA
52,1961-01-01,7866648,VA
53,1961-04-01,7986920,VA
54,1961-07-01,8173040,VA
55,1961-10-01,8328620,VA
56,1962-01-01,8491364,VA
57,1962-04-01,8683372,VA
58,1962-07-01,8803556,VA
59,1962-10-01,8981300,VA
60,1963-01-01,9074300,VA
61,1963-04-01,9236388,VA
62,1963-07-01,9426604,VA
63,1963-10-01,9678228,VA
64,1964-01-01,9958988,VA
65,1964-04-01,10219040,VA
66,1964-07-01,10493440,VA
67,1964-10-01,10684252,VA
68,1965-01-01,10850384,VA
69,1965-04-01,10956284,VA
70,1965-07-01,11274512,VA
71,1965-10-01,11555652,VA
72,1966-01-01,11804872,VA
73,1966-04-01,11944708,VA
74,1966-07-01,12153240,VA
75,1966-10-01,12425036,VA
76,1967-01-01,12882304,VA
77,1967-04-01,13115552,VA
78,1967-07-01,13287596,VA
79,1967-10-01,13649060,VA
80,1968-01-01,14011984,VA
81,1968-04-01,14433536,VA
82,1968-07-01,14969704,VA
83,1968-10-01,15330656,VA
84,1969-01-01,15861272,VA
85,1969-04-01,16219536,VA
86,1969-07-01,16771572,VA
87,1969-10-01,16858404,VA
88,1970-01-01,16794116,VA
89,1970-04-01,17762788,VA
90,1970-07-01,17887272,VA
91,1970-10-01,18232276,VA
92,1971-01-01,18649712,VA
93,1971-04-01,19307944,VA
94,1971-07-01,19702740,VA
95,1971-10-01,20111028,VA
96,1972-01-01,20989184,VA
97,1972-04-01,21247712,VA
98,1972-07-01,21689760,VA
99,1972-10-01,22716136,VA
100,1973-01-01,23409236,VA
101,1973-04-01,23996092,VA
102,1973-07-01,24660784,VA
103,1973-10-01,25505408,VA
104,1974-01-01,26105548,VA
105,1974-04-01,26868940,VA
106,1974-07-01,27734064,VA
107,1974-10-01,28515260,VA
108,1975-01-01,29087544,VA
109,1975-04-01,29665408,VA
110,1975-07-01,30454228,VA
111,1975-10-01,31336048,VA
112,1976-01-01,32521992,VA
113,1976-04-01,33032524,VA
114,1976-07-01,33948504,VA
115,1976-10-01,34952568,VA
116,1977-01-01,35657776,VA
117,1977-04-01,36792988,VA
118,1977-07-01,38076032,VA
119,1977-10-01,39245336,VA
120,1978-01-01,40305468,VA
121,1978-04-01,41963520,VA
122,1978-07-01,42942460,VA
123,1978-10-01,44418860,VA
124,1979-01-01,45575508,VA
125,1979-04-01,46693992,VA
126,1979-07-01,48187240,VA
127,1979-10-01,50157928,VA
128,1980-01-01,52051048,VA
129,1980-04-01,53016760,VA
130,1980-07-01,54616120,VA
131,1980-10-01,57347024,VA
132,1981-01-01,60243664,VA
133,1981-04-01,60516080,VA
134,1981-07-01,62033200,VA
135,1981-10-01,61692160,VA
136,1982-01-01,64340768,VA
137,1982-04-01,65645416,VA
138,1982-07-01,67031224,VA
139,1982-10-01,68731792,VA
140,1983-01-01,69723704,VA
141,1983-04-01,71479076,VA
142,1983-07-01,73105812,VA
143,1983-10-01,74906872,VA
144,1984-01-01,77664364,VA
145,1984-04-01,79641284,VA
146,1984-07-01,82052132,VA
147,1984-10-01,83430448,VA
148,1985-01-01,85365148,VA
149,1985-04-01,86595940,VA
150,1985-07-01,87628744,VA
151,1985-10-01,89808992,VA
152,1986-01-01,91710876,VA
153,1986-04-01,93196032,VA
154,1986-07-01,94763160,VA
155,1986-10-01,96659192,VA
156,1987-01-01,98640208,VA
157,1987-04-01,100422116,VA
158,1987-07-01,103051108,VA
159,1987-10-01,105806012,VA
160,1988-01-01,107502132,VA
161,1988-04-01,110175884,VA
162,1988-07-01,112754828,VA
163,1988-10-01,114909812,VA
164,1989-01-01,118138804,VA
165,1989-04-01,119393468,VA
166,1989-07-01,120478740,VA
167,1989-10-01,122152100,VA
168,1990-01-01,123822732,VA
169,1990-04-01,125571720,VA
170,1990-07-01,127363628,VA
171,1990-10-01,128352924,VA
172,1991-01-01,130214008,VA
173,1991-04-01,131569772,VA
174,1991-07-01,132356124,VA
175,1991-10-01,133980888,VA
176,1992-01-01,136726160,VA
177,1992-04-01,138921940,VA
178,1992-07-01,141004308,VA
179,1992-10-01,143751992,VA
180,1993-01-01,143763288,VA
181,1993-04-01,146410068,VA
182,1993-07-01,147718148,VA
183,1993-10-01,150471132,VA
184,1994-01-01,150278812,VA
185,1994-04-01,155141500,VA
186,1994-07-01,156646624,VA
187,1994-10-01,158585212,VA
188,1995-01-01,160617644,VA
189,1995-04-01,161818648,VA
190,1995-07-01,163017436,VA
191,1995-10-01,164539560,VA
192,1996-01-01,166916056,VA
193,1996-04-01,170176776,VA
194,1996-07-01,172794384,VA
195,1996-10-01,174772000,VA
196,1997-01-01,178820848,VA
197,1997-04-01,180194120,VA
198,1997-07-01,183149264,VA
199,1997-10-01,187046948,VA
200,1998-01-01,189295464,VA
201,1998-04-01,193019956,VA
202,1998-07-01,196721212,VA
203,1998-10-01,199349468,VA
204,1999-01-01,204240008,VA
205,1999-04-01,203935964,VA
206,1999-07-01,207944860,VA
207,1999-10-01,213183572,VA
208,2000-01-01,218267476,VA
209,2000-04-01,223621252,VA
210,2000-07-01,227393036,VA
211,2000-10-01,229868856,VA
212,2001-01-01,240814340,VA
213,2001-04-01,243982048,VA
214,2001-07-01,241507188,VA
215,2001-10-01,243269096,VA
216,2002-01-01,246726652,VA
217,2002-04-01,249116580,VA
218,2002-07-01,251820712,VA
219,2002-10-01,252532844,VA
220,2003-01-01,258367448,VA
221,2003-04-01,262330548,VA
222,2003-07-01,266518196,VA
223,2003-10-01,270982752,VA
224,2004-01-01,276141532,VA
225,2004-04-01,279084900,VA
226,2004-07-01,283500732,VA
227,2004-10-01,289840732,VA
228,2005-01-01,293888308,VA
229,2005-04-01,299457708,VA
230,2005-07-01,304945052,VA
231,2005-10-01,308727972,VA
232,2006-01-01,318885308,VA
233,2006-04-01,321408220,VA
234,2006-07-01,323595764,VA
235,2006-10-01,327589492,VA
236,2007-01-01,335789784,VA
237,2007-04-01,339647020,VA
238,2007-07-01,342447788,VA
239,2007-10-01,343854268,VA
240,2008-01-01,348973856,VA
241,2008-04-01,352150108,VA
242,2008-07-01,353240108,VA
243,2008-10-01,352520548,VA
244,2009-01-01,346626148,VA
245,2009-04-01,349647532,VA
246,2009-07-01,349410624,VA
247,2009-10-01,351268188,VA
248,2010-01-01,353367412,VA
249,2010-04-01,359179704,VA
250,2010-07-01,361752864,VA
251,2010-10-01,365524516,VA
252,2011-01-01,376401868,VA
253,2011-04-01,381011304,VA
254,2011-07-01,385079028,VA
255,2011-10-01,385229412,VA
256,2012-01-01,391302020,VA
257,2012-04-01,393323988,VA
258,2012-07-01,395287204,VA
259,2012-10-01,404107680,VA
260,2013-01-01,399266673,VA
261,2013-04-01,402232536,VA
262,2013-07-01,403459458,VA
263,2013-10-01,406564186,VA
0,1948-01-01,414952,VT
1,1948-04-01,426284,VT
2,1948-07-01,436716,VT
3,1948-10-01,425692,VT
4,1949-01-01,406692,VT
5,1949-04-01,410408,VT
6,1949-07-01,406152,VT
7,1949-10-01,412816,VT
8,1950-01-01,431960,VT
9,1950-04-01,423228,VT
10,1950-07-01,436280,VT
11,1950-10-01,457068,VT
12,1951-01-01,481644,VT
13,1951-04-01,503324,VT
14,1951-07-01,502084,VT
15,1951-10-01,509804,VT
16,1952-01-01,510488,VT
17,1952-04-01,505752,VT
18,1952-07-01,512100,VT
19,1952-10-01,519320,VT
20,1953-01-01,527224,VT
21,1953-04-01,539392,VT
22,1953-07-01,539964,VT
23,1953-10-01,540508,VT
24,1954-01-01,547816,VT
25,1954-04-01,540644,VT
26,1954-07-01,537656,VT
27,1954-10-01,542972,VT
28,1955-01-01,550368,VT
29,1955-04-01,557900,VT
30,1955-07-01,571580,VT
31,1955-10-01,582096,VT
32,1956-01-01,598124,VT
33,1956-04-01,612236,VT
34,1956-07-01,625900,VT
35,1956-10-01,635716,VT
36,1957-01-01,639296,VT
37,1957-04-01,639756,VT
38,1957-07-01,641516,VT
39,1957-10-01,641508,VT
40,1958-01-01,638208,VT
41,1958-04-01,649912,VT
42,1958-07-01,658180,VT
43,1958-10-01,668564,VT
44,1959-01-01,681000,VT
45,1959-04-01,698652,VT
46,1959-07-01,708592,VT
47,1959-10-01,722920,VT
48,1960-01-01,737328,VT
49,1960-04-01,742588,VT
50,1960-07-01,745432,VT
51,1960-10-01,751040,VT
52,1961-01-01,757424,VT
53,1961-04-01,765844,VT
54,1961-07-01,783908,VT
55,1961-10-01,790256,VT
56,1962-01-01,801308,VT
57,1962-04-01,811636,VT
58,1962-07-01,816876,VT
59,1962-10-01,820524,VT
60,1963-01-01,826968,VT
61,1963-04-01,836868,VT
62,1963-07-01,848508,VT
63,1963-10-01,861828,VT
64,1964-01-01,876816,VT
65,1964-04-01,896088,VT
66,1964-07-01,909060,VT
67,1964-10-01,931816,VT
68,1965-01-01,944620,VT
69,1965-04-01,972324,VT
70,1965-07-01,1008800,VT
71,1965-10-01,1035964,VT
72,1966-01-01,1073776,VT
73,1966-04-01,1103376,VT
74,1966-07-01,1140044,VT
75,1966-10-01,1180200,VT
76,1967-01-01,1197544,VT
77,1967-04-01,1199072,VT
78,1967-07-01,1223224,VT
79,1967-10-01,1249916,VT
80,1968-01-01,1286408,VT
81,1968-04-01,1329360,VT
82,1968-07-01,1361448,VT
83,1968-10-01,1390676,VT
84,1969-01-01,1418756,VT
85,1969-04-01,1458584,VT
86,1969-07-01,1497448,VT
87,1969-10-01,1533304,VT
88,1970-01-01,1571584,VT
89,1970-04-01,1604652,VT
90,1970-07-01,1633004,VT
91,1970-10-01,1661576,VT
92,1971-01-01,1693584,VT
93,1971-04-01,1739456,VT
94,1971-07-01,1767108,VT
95,1971-10-01,1792836,VT
96,1972-01-01,1876948,VT
97,1972-04-01,1890008,VT
98,1972-07-01,1935824,VT
99,1972-10-01,2009764,VT
100,1973-01-01,2046052,VT
101,1973-04-01,2101548,VT
102,1973-07-01,2141296,VT
103,1973-10-01,2198072,VT
104,1974-01-01,2208144,VT
105,1974-04-01,2275336,VT
106,1974-07-01,2331072,VT
107,1974-10-01,2374064,VT
108,1975-01-01,2390396,VT
109,1975-04-01,2452236,VT
110,1975-07-01,2524864,VT
111,1975-10-01,2619436,VT
112,1976-01-01,2688308,VT
113,1976-04-01,2745128,VT
114,1976-07-01,2846888,VT
115,1976-10-01,2871276,VT
116,1977-01-01,2889920,VT
117,1977-04-01,2975672,VT
118,1977-07-01,3054612,VT
119,1977-10-01,3193672,VT
120,1978-01-01,3306352,VT
121,1978-04-01,3434428,VT
122,1978-07-01,3539508,VT
123,1978-10-01,3630696,VT
124,1979-01-01,3776808,VT
125,1979-04-01,3846928,VT
126,1979-07-01,3965628,VT
127,1979-10-01,4099596,VT
128,1980-01-01,4217668,VT
129,1980-04-01,4298612,VT
130,1980-07-01,4453148,VT
131,1980-10-01,4659000,VT
132,1981-01-01,4793132,VT
133,1981-04-01,4873408,VT
134,1981-07-01,5083768,VT
135,1981-10-01,5151456,VT
136,1982-01-01,5224548,VT
137,1982-04-01,5309160,VT
138,1982-07-01,5461892,VT
139,1982-10-01,5441020,VT
140,1983-01-01,5579704,VT
141,1983-04-01,5685000,VT
142,1983-07-01,5736584,VT
143,1983-10-01,5876628,VT
144,1984-01-01,6072180,VT
145,1984-04-01,6236636,VT
146,1984-07-01,6387968,VT
147,1984-10-01,6534652,VT
148,1985-01-01,6673036,VT
149,1985-04-01,6754908,VT
150,1985-07-01,6857848,VT
151,1985-10-01,6993304,VT
152,1986-01-01,7154076,VT
153,1986-04-01,7258300,VT
154,1986-07-01,7369036,VT
155,1986-10-01,7552276,VT
156,1987-01-01,7647388,VT
157,1987-04-01,7835016,VT
158,1987-07-01,8048332,VT
159,1987-10-01,8356184,VT
160,1988-01-01,8334204,VT
161,1988-04-01,8559364,VT
162,1988-07-01,8853928,VT
163,1988-10-01,9045788,VT
164,1989-01-01,9462736,VT
165,1989-04-01,9563708,VT
166,1989-07-01,9568204,VT
167,1989-10-01,9763564,VT
168,1990-01-01,9837488,VT
169,1990-04-01,10047084,VT
170,1990-07-01,9986612,VT
171,1990-10-01,9988392,VT
172,1991-01-01,9978112,VT
173,1991-04-01,10116020,VT
174,1991-07-01,10197284,VT
175,1991-10-01,10350816,VT
176,1992-01-01,10561688,VT
177,1992-04-01,10792108,VT
178,1992-07-01,10922376,VT
179,1992-10-01,11118640,VT
180,1993-01-01,10947956,VT
181,1993-04-01,11199384,VT
182,1993-07-01,11331068,VT
183,1993-10-01,11461668,VT
184,1994-01-01,11502668,VT
185,1994-04-01,11797196,VT
186,1994-07-01,11897912,VT
187,1994-10-01,12105004,VT
188,1995-01-01,12250620,VT
189,1995-04-01,12290964,VT
190,1995-07-01,12485672,VT
191,1995-10-01,12583496,VT
192,1996-01-01,12860432,VT
193,1996-04-01,13098104,VT
194,1996-07-01,13232996,VT
195,1996-10-01,13305180,VT
196,1997-01-01,13592192,VT
197,1997-04-01,13667424,VT
198,1997-07-01,13852348,VT
199,1997-10-01,14235828,VT
200,1998-01-01,14601960,VT
201,1998-04-01,14855320,VT
202,1998-07-01,15107996,VT
203,1998-10-01,15287612,VT
204,1999-01-01,15492136,VT
205,1999-04-01,15706164,VT
206,1999-07-01,16021484,VT
207,1999-10-01,16315584,VT
208,2000-01-01,16821172,VT
209,2000-04-01,17274656,VT
210,2000-07-01,17158360,VT
211,2000-10-01,17501568,VT
212,2001-01-01,18240888,VT
213,2001-04-01,18389056,VT
214,2001-07-01,18318648,VT
215,2001-10-01,18461684,VT
216,2002-01-01,18640916,VT
217,2002-04-01,18743496,VT
218,2002-07-01,18816032,VT
219,2002-10-01,19016688,VT
220,2003-01-01,19248660,VT
221,2003-04-01,19477244,VT
222,2003-07-01,19687600,VT
223,2003-10-01,20330984,VT
224,2004-01-01,20355228,VT
225,2004-04-01,20965096,VT
226,2004-07-01,21191656,VT
227,2004-10-01,21157168,VT
228,2005-01-01,21243108,VT
229,2005-04-01,21233636,VT
230,2005-07-01,21512128,VT
231,2005-10-01,21812152,VT
232,2006-01-01,22578168,VT
233,2006-04-01,22776968,VT
234,2006-07-01,22977876,VT
235,2006-10-01,23277996,VT
236,2007-01-01,23718344,VT
237,2007-04-01,23992344,VT
238,2007-07-01,24296092,VT
239,2007-10-01,24446540,VT
240,2008-01-01,24808684,VT
241,2008-04-01,25151172,VT
242,2008-07-01,25102024,VT
243,2008-10-01,25171336,VT
244,2009-01-01,24661476,VT
245,2009-04-01,24569196,VT
246,2009-07-01,24784212,VT
247,2009-10-01,24774200,VT
248,2010-01-01,24690980,VT
249,2010-04-01,25070492,VT
250,2010-07-01,25288524,VT
251,2010-10-01,25412828,VT
252,2011-01-01,26422948,VT
253,2011-04-01,26779608,VT
254,2011-07-01,27041960,VT
255,2011-10-01,27305524,VT
256,2012-01-01,27514248,VT
257,2012-04-01,27917576,VT
258,2012-07-01,27713400,VT
259,2012-10-01,28398656,VT
260,2013-01-01,28296688,VT
261,2013-04-01,28777413,VT
262,2013-07-01,28724070,VT
263,2013-10-01,28956721,VT
0,1948-01-01,3505676,WA
1,1948-04-01,3605704,WA
2,1948-07-01,3671116,WA
3,1948-10-01,3768644,WA
4,1949-01-01,3654008,WA
5,1949-04-01,3664928,WA
6,1949-07-01,3603512,WA
7,1949-10-01,3621208,WA
8,1950-01-01,3935720,WA
9,1950-04-01,3998112,WA
10,1950-07-01,4145968,WA
11,1950-10-01,4288088,WA
12,1951-01-01,4406364,WA
13,1951-04-01,4499636,WA
14,1951-07-01,4550328,WA
15,1951-10-01,4652256,WA
16,1952-01-01,4687748,WA
17,1952-04-01,4752232,WA
18,1952-07-01,4886516,WA
19,1952-10-01,4937364,WA
20,1953-01-01,5037176,WA
21,1953-04-01,5067260,WA
22,1953-07-01,5070704,WA
23,1953-10-01,5144644,WA
24,1954-01-01,5135948,WA
25,1954-04-01,5186776,WA
26,1954-07-01,5142076,WA
27,1954-10-01,5373612,WA
28,1955-01-01,5428644,WA
29,1955-04-01,5456224,WA
30,1955-07-01,5541940,WA
31,1955-10-01,5540096,WA
32,1956-01-01,5603252,WA
33,1956-04-01,5726260,WA
34,1956-07-01,5848776,WA
35,1956-10-01,5943924,WA
36,1957-01-01,5965256,WA
37,1957-04-01,6166260,WA
38,1957-07-01,6230020,WA
39,1957-10-01,6224384,WA
40,1958-01-01,6111316,WA
41,1958-04-01,6140496,WA
42,1958-07-01,6322476,WA
43,1958-10-01,6509200,WA
44,1959-01-01,6527820,WA
45,1959-04-01,6614548,WA
46,1959-07-01,6712720,WA
47,1959-10-01,6792612,WA
48,1960-01-01,6825392,WA
49,1960-04-01,6941732,WA
50,1960-07-01,6875184,WA
51,1960-10-01,6949188,WA
52,1961-01-01,7029936,WA
53,1961-04-01,7171180,WA
54,1961-07-01,7300932,WA
55,1961-10-01,7484772,WA
56,1962-01-01,7681592,WA
57,1962-04-01,7820272,WA
58,1962-07-01,7894444,WA
59,1962-10-01,7920960,WA
60,1963-01-01,7964900,WA
61,1963-04-01,7960840,WA
62,1963-07-01,8014956,WA
63,1963-10-01,8157264,WA
64,1964-01-01,8238748,WA
65,1964-04-01,8350716,WA
66,1964-07-01,8457908,WA
67,1964-10-01,8570192,WA
68,1965-01-01,8788348,WA
69,1965-04-01,8916940,WA
70,1965-07-01,9196472,WA
71,1965-10-01,9355192,WA
72,1966-01-01,9800120,WA
73,1966-04-01,10041180,WA
74,1966-07-01,10468140,WA
75,1966-10-01,10777624,WA
76,1967-01-01,10891992,WA
77,1967-04-01,11088400,WA
78,1967-07-01,11360180,WA
79,1967-10-01,11670704,WA
80,1968-01-01,12085064,WA
81,1968-04-01,12366124,WA
82,1968-07-01,12681920,WA
83,1968-10-01,12910736,WA
84,1969-01-01,13158352,WA
85,1969-04-01,13586616,WA
86,1969-07-01,13831824,WA
87,1969-10-01,14051368,WA
88,1970-01-01,14001288,WA
89,1970-04-01,14299864,WA
90,1970-07-01,14457420,WA
91,1970-10-01,14503764,WA
92,1971-01-01,14682340,WA
93,1971-04-01,14963360,WA
94,1971-07-01,15110728,WA
95,1971-10-01,15368372,WA
96,1972-01-01,15549636,WA
97,1972-04-01,15971080,WA
98,1972-07-01,16330872,WA
99,1972-10-01,17133008,WA
100,1973-01-01,17475352,WA
