,date,value,state
98,1998-03-01,2.8819999999999997,SD
99,1998-04-01,2.827,SD
100,1998-05-01,2.835,SD
101,1998-06-01,2.832,SD
102,1998-07-01,3.0060000000000002,SD
103,1998-08-01,2.898,SD
104,1998-09-01,2.884,SD
105,1998-10-01,2.927,SD
106,1998-11-01,2.9610000000000003,SD
107,1998-12-01,2.875,SD
108,1999-01-01,2.9939999999999998,SD
109,1999-02-01,2.998,SD
110,1999-03-01,2.992,SD
111,1999-04-01,2.8989999999999996,SD
112,1999-05-01,2.99,SD
113,1999-06-01,2.998,SD
114,1999-07-01,3.128,SD
115,1999-08-01,2.912,SD
116,1999-09-01,2.9360000000000004,SD
117,1999-10-01,2.861,SD
118,1999-11-01,2.937,SD
119,1999-12-01,2.861,SD
120,2000-01-01,2.81,SD
121,2000-02-01,2.852,SD
122,2000-03-01,2.915,SD
123,2000-04-01,2.972,SD
124,2000-05-01,3.011,SD
125,2000-06-01,3.051,SD
126,2000-07-01,3.22,SD
127,2000-08-01,3.053,SD
128,2000-09-01,2.937,SD
129,2000-10-01,2.9389999999999996,SD
130,2000-11-01,3.014,SD
131,2000-12-01,2.923,SD
132,2001-01-01,3.3989999999999996,SD
133,2001-02-01,3.435,SD
134,2001-03-01,3.295,SD
135,2001-04-01,3.198,SD
136,2001-05-01,3.234,SD
137,2001-06-01,3.2439999999999998,SD
138,2001-07-01,3.4419999999999997,SD
139,2001-08-01,3.424,SD
140,2001-09-01,3.33,SD
141,2001-10-01,3.333,SD
142,2001-11-01,3.3360000000000003,SD
143,2001-12-01,3.361,SD
144,2002-01-01,3.2230000000000003,SD
145,2002-02-01,3.222,SD
146,2002-03-01,3.275,SD
147,2002-04-01,3.301,SD
148,2002-05-01,3.299,SD
149,2002-06-01,3.3080000000000003,SD
150,2002-07-01,3.385,SD
151,2002-08-01,3.423,SD
152,2002-09-01,3.36,SD
153,2002-10-01,3.39,SD
154,2002-11-01,3.302,SD
155,2002-12-01,3.3110000000000004,SD
156,2003-01-01,3.3310000000000004,SD
157,2003-02-01,3.3819999999999997,SD
158,2003-03-01,3.429,SD
159,2003-04-01,3.455,SD
160,2003-05-01,3.4010000000000002,SD
161,2003-06-01,3.458,SD
162,2003-07-01,3.516,SD
163,2003-08-01,3.478,SD
164,2003-09-01,3.304,SD
165,2003-10-01,3.447,SD
166,2003-11-01,3.4219999999999997,SD
167,2003-12-01,3.417,SD
168,2004-01-01,3.298,SD
169,2004-02-01,3.315,SD
170,2004-03-01,3.338,SD
171,2004-04-01,3.4219999999999997,SD
172,2004-05-01,3.426,SD
173,2004-06-01,3.4730000000000003,SD
174,2004-07-01,3.447,SD
175,2004-08-01,3.4730000000000003,SD
176,2004-09-01,3.46,SD
177,2004-10-01,3.517,SD
178,2004-11-01,3.535,SD
179,2004-12-01,3.509,SD
180,2005-01-01,3.45,SD
181,2005-02-01,3.465,SD
182,2005-03-01,3.5460000000000003,SD
183,2005-04-01,3.423,SD
184,2005-05-01,3.385,SD
185,2005-06-01,3.4139999999999997,SD
186,2005-07-01,3.553,SD
187,2005-08-01,3.609,SD
188,2005-09-01,3.373,SD
189,2005-10-01,3.4739999999999998,SD
190,2005-11-01,3.4589999999999996,SD
191,2005-12-01,3.435,SD
192,2006-01-01,3.5410000000000004,SD
193,2006-02-01,3.593,SD
194,2006-03-01,3.6310000000000002,SD
195,2006-04-01,3.591,SD
196,2006-05-01,3.585,SD
197,2006-06-01,3.588,SD
198,2006-07-01,3.7969999999999997,SD
199,2006-08-01,3.8169999999999997,SD
200,2006-09-01,3.531,SD
201,2006-10-01,3.6319999999999997,SD
202,2006-11-01,3.637,SD
203,2006-12-01,3.5789999999999997,SD
204,2007-01-01,3.3080000000000003,SD
205,2007-02-01,3.3539999999999996,SD
206,2007-03-01,3.391,SD
207,2007-04-01,3.3939999999999997,SD
208,2007-05-01,3.385,SD
209,2007-06-01,3.432,SD
210,2007-07-01,3.571,SD
211,2007-08-01,3.6039999999999996,SD
212,2007-09-01,3.333,SD
213,2007-10-01,3.375,SD
214,2007-11-01,3.378,SD
215,2007-12-01,3.3560000000000003,SD
216,2008-01-01,3.335,SD
217,2008-02-01,3.346,SD
218,2008-03-01,3.343,SD
219,2008-04-01,3.338,SD
220,2008-05-01,3.315,SD
221,2008-06-01,3.407,SD
222,2008-07-01,3.6010000000000004,SD
223,2008-08-01,3.6239999999999997,SD
224,2008-09-01,3.387,SD
225,2008-10-01,3.391,SD
226,2008-11-01,3.407,SD
227,2008-12-01,3.378,SD
228,2009-01-01,3.3760000000000003,SD
229,2009-02-01,3.4210000000000003,SD
230,2009-03-01,3.447,SD
231,2009-04-01,3.458,SD
232,2009-05-01,3.423,SD
233,2009-06-01,3.491,SD
234,2009-07-01,3.852,SD
235,2009-08-01,3.823,SD
236,2009-09-01,3.575,SD
237,2009-10-01,3.57,SD
238,2009-11-01,3.5669999999999997,SD
239,2009-12-01,3.529,SD
240,2010-01-01,3.523,SD
241,2010-02-01,3.513,SD
242,2010-03-01,3.5660000000000003,SD
243,2010-04-01,3.5980000000000003,SD
244,2010-05-01,3.588,SD
245,2010-06-01,3.655,SD
246,2010-07-01,3.9,SD
247,2010-08-01,4.0280000000000005,SD
248,2010-09-01,3.645,SD
249,2010-10-01,3.633,SD
250,2010-11-01,3.611,SD
251,2010-12-01,3.591,SD
252,2011-01-01,3.534,SD
253,2011-02-01,3.56,SD
254,2011-03-01,3.585,SD
255,2011-04-01,3.59,SD
256,2011-05-01,3.592,SD
257,2011-06-01,3.717,SD
258,2011-07-01,3.83,SD
259,2011-08-01,3.842,SD
260,2011-09-01,3.565,SD
261,2011-10-01,3.563,SD
262,2011-11-01,3.54,SD
263,2011-12-01,3.508,SD
264,2012-01-01,3.409,SD
265,2012-02-01,3.469,SD
266,2012-03-01,3.457,SD
267,2012-04-01,3.435,SD
268,2012-05-01,3.423,SD
269,2012-06-01,3.485,SD
270,2012-07-01,3.525,SD
271,2012-08-01,3.542,SD
272,2012-09-01,3.409,SD
273,2012-10-01,3.5069999999999997,SD
274,2012-11-01,3.458,SD
275,2012-12-01,3.4160000000000004,SD
276,2013-01-01,3.424,SD
277,2013-02-01,3.418,SD
278,2013-03-01,3.465,SD
279,2013-04-01,3.407,SD
280,2013-05-01,3.405,SD
281,2013-06-01,3.427,SD
282,2013-07-01,3.6,SD
283,2013-08-01,3.665,SD
284,2013-09-01,3.383,SD
285,2013-10-01,3.4139999999999997,SD
286,2013-11-01,3.412,SD
287,2013-12-01,3.36,SD
288,2014-01-01,3.3369999999999997,SD
289,2014-02-01,3.378,SD
290,2014-03-01,3.367,SD
291,2014-04-01,3.3310000000000004,SD
0,1990-01-01,28.835,TN
1,1990-02-01,28.441999999999997,TN
2,1990-03-01,28.218000000000004,TN
3,1990-04-01,26.68,TN
4,1990-05-01,26.413,TN
5,1990-06-01,26.879,TN
6,1990-07-01,26.359,TN
7,1990-08-01,26.253,TN
8,1990-09-01,26.295,TN
9,1990-10-01,26.506,TN
10,1990-11-01,27.708000000000002,TN
11,1990-12-01,28.488000000000003,TN
12,1991-01-01,29.359,TN
13,1991-02-01,29.524,TN
14,1991-03-01,29.351999999999997,TN
15,1991-04-01,27.991999999999997,TN
16,1991-05-01,27.304000000000002,TN
17,1991-06-01,27.875999999999998,TN
18,1991-07-01,27.428,TN
19,1991-08-01,27.002,TN
20,1991-09-01,27.246,TN
21,1991-10-01,27.468000000000004,TN
22,1991-11-01,28.866999999999997,TN
23,1991-12-01,29.456,TN
24,1992-01-01,31.822,TN
25,1992-02-01,31.61,TN
26,1992-03-01,31.519000000000002,TN
27,1992-04-01,29.18,TN
28,1992-05-01,28.743000000000002,TN
29,1992-06-01,29.086,TN
30,1992-07-01,28.886,TN
31,1992-08-01,28.659000000000002,TN
32,1992-09-01,28.576999999999998,TN
33,1992-10-01,28.982,TN
34,1992-11-01,30.323,TN
35,1992-12-01,31.526999999999997,TN
36,1993-01-01,33.016,TN
37,1993-02-01,33.169000000000004,TN
38,1993-03-01,33.027,TN
39,1993-04-01,30.615,TN
40,1993-05-01,29.998,TN
41,1993-06-01,30.435,TN
42,1993-07-01,30.689,TN
43,1993-08-01,30.339000000000002,TN
44,1993-09-01,30.198,TN
45,1993-10-01,30.747,TN
46,1993-11-01,31.619,TN
47,1993-12-01,32.546,TN
48,1994-01-01,33.955,TN
49,1994-02-01,34.196,TN
50,1994-03-01,33.878,TN
51,1994-04-01,31.678,TN
52,1994-05-01,31.095,TN
53,1994-06-01,31.193,TN
54,1994-07-01,31.263,TN
55,1994-08-01,31.046999999999997,TN
56,1994-09-01,31.038,TN
57,1994-10-01,31.627,TN
58,1994-11-01,32.639,TN
59,1994-12-01,33.352,TN
60,1995-01-01,35.848,TN
61,1995-02-01,35.461999999999996,TN
62,1995-03-01,35.187,TN
63,1995-04-01,32.876999999999995,TN
64,1995-05-01,32.056999999999995,TN
65,1995-06-01,31.995,TN
66,1995-07-01,33.568000000000005,TN
67,1995-08-01,32.207,TN
68,1995-09-01,32.518,TN
69,1995-10-01,32.979,TN
70,1995-11-01,33.291,TN
71,1995-12-01,34.015,TN
72,1996-01-01,36.118,TN
73,1996-02-01,36.556999999999995,TN
74,1996-03-01,36.083,TN
75,1996-04-01,33.96,TN
76,1996-05-01,33.464,TN
77,1996-06-01,33.096,TN
78,1996-07-01,33.394,TN
79,1996-08-01,32.611,TN
80,1996-09-01,32.85,TN
81,1996-10-01,33.126999999999995,TN
82,1996-11-01,33.999,TN
83,1996-12-01,34.597,TN
84,1997-01-01,37.521,TN
85,1997-02-01,37.281,TN
86,1997-03-01,36.823,TN
87,1997-04-01,34.683,TN
88,1997-05-01,33.799,TN
89,1997-06-01,34.196,TN
90,1997-07-01,33.828,TN
91,1997-08-01,33.457,TN
92,1997-09-01,33.353,TN
93,1997-10-01,33.635,TN
94,1997-11-01,34.494,TN
95,1997-12-01,35.058,TN
96,1998-01-01,37.457,TN
97,1998-02-01,36.914,TN
98,1998-03-01,37.102,TN
99,1998-04-01,34.985,TN
100,1998-05-01,34.501,TN
101,1998-06-01,34.878,TN
102,1998-07-01,34.885,TN
103,1998-08-01,34.434,TN
104,1998-09-01,34.4,TN
105,1998-10-01,34.784,TN
106,1998-11-01,35.231,TN
107,1998-12-01,35.586,TN
108,1999-01-01,38.891999999999996,TN
109,1999-02-01,38.65,TN
110,1999-03-01,38.233000000000004,TN
111,1999-04-01,35.762,TN
112,1999-05-01,35.039,TN
113,1999-06-01,35.304,TN
114,1999-07-01,35.422,TN
115,1999-08-01,35.069,TN
116,1999-09-01,34.8,TN
117,1999-10-01,35.147,TN
118,1999-11-01,35.57,TN
119,1999-12-01,35.816,TN
120,2000-01-01,38.098,TN
121,2000-02-01,37.971,TN
122,2000-03-01,38.098,TN
123,2000-04-01,39.345,TN
124,2000-05-01,40.501999999999995,TN
125,2000-06-01,42.387,TN
126,2000-07-01,41.038999999999994,TN
127,2000-08-01,40.398,TN
128,2000-09-01,40.402,TN
129,2000-10-01,40.226,TN
130,2000-11-01,39.93,TN
131,2000-12-01,39.64,TN
132,2001-01-01,38.422,TN
133,2001-02-01,38.143,TN
134,2001-03-01,39.263000000000005,TN
135,2001-04-01,40.373000000000005,TN
136,2001-05-01,41.0,TN
137,2001-06-01,42.071999999999996,TN
138,2001-07-01,41.43899999999999,TN
139,2001-08-01,40.429,TN
140,2001-09-01,40.65,TN
141,2001-10-01,40.34,TN
142,2001-11-01,39.823,TN
143,2001-12-01,39.55,TN
144,2002-01-01,38.578,TN
145,2002-02-01,38.192,TN
146,2002-03-01,38.659,TN
147,2002-04-01,40.36,TN
148,2002-05-01,41.056000000000004,TN
149,2002-06-01,43.223,TN
150,2002-07-01,43.871,TN
151,2002-08-01,42.839,TN
152,2002-09-01,41.602,TN
153,2002-10-01,41.38399999999999,TN
154,2002-11-01,40.996,TN
155,2002-12-01,40.633,TN
156,2003-01-01,41.269,TN
157,2003-02-01,40.68,TN
158,2003-03-01,41.364,TN
159,2003-04-01,42.333,TN
160,2003-05-01,43.265,TN
161,2003-06-01,45.126000000000005,TN
162,2003-07-01,44.717,TN
163,2003-08-01,43.919,TN
164,2003-09-01,43.388999999999996,TN
165,2003-10-01,43.479,TN
166,2003-11-01,43.09,TN
167,2003-12-01,42.6,TN
168,2004-01-01,42.91,TN
169,2004-02-01,42.492,TN
170,2004-03-01,42.961999999999996,TN
171,2004-04-01,43.313,TN
172,2004-05-01,44.076,TN
173,2004-06-01,45.74,TN
174,2004-07-01,46.051,TN
175,2004-08-01,44.941,TN
176,2004-09-01,44.503,TN
177,2004-10-01,44.603,TN
178,2004-11-01,44.172,TN
179,2004-12-01,43.766000000000005,TN
180,2005-01-01,43.635,TN
181,2005-02-01,43.276,TN
182,2005-03-01,43.676,TN
183,2005-04-01,44.79,TN
184,2005-05-01,45.54,TN
185,2005-06-01,47.602,TN
186,2005-07-01,47.893,TN
187,2005-08-01,46.732,TN
188,2005-09-01,46.513000000000005,TN
189,2005-10-01,46.128,TN
190,2005-11-01,45.431000000000004,TN
191,2005-12-01,45.266999999999996,TN
192,2006-01-01,45.412,TN
193,2006-02-01,44.728,TN
194,2006-03-01,45.701,TN
195,2006-04-01,46.489,TN
196,2006-05-01,47.559,TN
197,2006-06-01,49.485,TN
198,2006-07-01,49.808,TN
199,2006-08-01,48.89,TN
200,2006-09-01,47.607,TN
201,2006-10-01,47.153999999999996,TN
202,2006-11-01,46.647,TN
203,2006-12-01,46.458999999999996,TN
204,2007-01-01,46.05,TN
205,2007-02-01,45.251999999999995,TN
206,2007-03-01,46.363,TN
207,2007-04-01,47.763000000000005,TN
208,2007-05-01,48.361999999999995,TN
209,2007-06-01,50.651,TN
210,2007-07-01,51.013000000000005,TN
211,2007-08-01,49.821000000000005,TN
212,2007-09-01,48.753,TN
213,2007-10-01,48.235,TN
214,2007-11-01,47.583,TN
215,2007-12-01,47.418,TN
216,2008-01-01,48.355,TN
217,2008-02-01,46.56399999999999,TN
218,2008-03-01,47.95399999999999,TN
219,2008-04-01,48.25899999999999,TN
220,2008-05-01,48.583999999999996,TN
221,2008-06-01,50.217,TN
222,2008-07-01,51.078,TN
223,2008-08-01,49.405,TN
224,2008-09-01,48.345,TN
225,2008-10-01,48.206,TN
226,2008-11-01,47.699,TN
227,2008-12-01,47.452,TN
228,2009-01-01,47.495,TN
229,2009-02-01,46.65,TN
230,2009-03-01,47.441,TN
231,2009-04-01,48.317,TN
232,2009-05-01,48.928000000000004,TN
233,2009-06-01,50.35,TN
234,2009-07-01,50.841,TN
235,2009-08-01,49.876000000000005,TN
236,2009-09-01,48.315,TN
237,2009-10-01,48.059,TN
238,2009-11-01,47.855,TN
239,2009-12-01,47.402,TN
240,2010-01-01,47.676,TN
241,2010-02-01,46.428999999999995,TN
242,2010-03-01,47.073,TN
243,2010-04-01,50.266000000000005,TN
244,2010-05-01,50.501000000000005,TN
245,2010-06-01,51.766000000000005,TN
246,2010-07-01,52.278999999999996,TN
247,2010-08-01,51.556999999999995,TN
248,2010-09-01,50.058,TN
249,2010-10-01,49.821000000000005,TN
250,2010-11-01,49.566,TN
251,2010-12-01,49.117,TN
252,2011-01-01,49.622,TN
253,2011-02-01,49.354,TN
254,2011-03-01,49.906000000000006,TN
255,2011-04-01,50.128,TN
256,2011-05-01,50.597,TN
257,2011-06-01,51.934,TN
258,2011-07-01,52.316,TN
259,2011-08-01,51.485,TN
260,2011-09-01,50.413000000000004,TN
261,2011-10-01,49.875,TN
262,2011-11-01,49.542,TN
263,2011-12-01,49.13,TN
264,2012-01-01,48.615,TN
265,2012-02-01,48.11600000000001,TN
266,2012-03-01,49.386,TN
267,2012-04-01,50.06399999999999,TN
268,2012-05-01,51.228,TN
269,2012-06-01,52.956,TN
270,2012-07-01,53.062,TN
271,2012-08-01,51.91,TN
272,2012-09-01,50.316,TN
273,2012-10-01,50.053999999999995,TN
274,2012-11-01,49.722,TN
275,2012-12-01,49.102,TN
276,2013-01-01,49.201,TN
277,2013-02-01,47.768,TN
278,2013-03-01,49.165,TN
279,2013-04-01,49.732,TN
280,2013-05-01,50.41,TN
281,2013-06-01,52.218999999999994,TN
282,2013-07-01,52.626999999999995,TN
283,2013-08-01,51.43600000000001,TN
284,2013-09-01,49.699,TN
285,2013-10-01,49.538000000000004,TN
286,2013-11-01,48.968999999999994,TN
287,2013-12-01,48.1,TN
288,2014-01-01,49.349,TN
289,2014-02-01,48.358999999999995,TN
290,2014-03-01,48.85,TN
291,2014-04-01,48.261,TN
0,2000-01-01,59068.0,TX
1,2000-02-01,58993.0,TX
2,2000-03-01,58900.0,TX
3,2000-04-01,58796.0,TX
4,2000-05-01,58682.0,TX
5,2000-06-01,58557.0,TX
6,2000-07-01,58441.0,TX
7,2000-08-01,58363.0,TX
8,2000-09-01,58334.0,TX
9,2000-10-01,58340.0,TX
10,2000-11-01,58357.0,TX
11,2000-12-01,58364.0,TX
12,2001-01-01,58337.0,TX
13,2001-02-01,58290.0,TX
14,2001-03-01,58240.0,TX
15,2001-04-01,58225.0,TX
16,2001-05-01,58260.0,TX
17,2001-06-01,58329.0,TX
18,2001-07-01,58413.0,TX
19,2001-08-01,58494.0,TX
20,2001-09-01,58574.0,TX
21,2001-10-01,58670.0,TX
22,2001-11-01,58806.0,TX
23,2001-12-01,58987.0,TX
24,2002-01-01,59207.0,TX
25,2002-02-01,59452.0,TX
26,2002-03-01,59688.0,TX
27,2002-04-01,59917.0,TX
28,2002-05-01,60112.0,TX
29,2002-06-01,60252.0,TX
30,2002-07-01,60335.0,TX
31,2002-08-01,60362.0,TX
32,2002-09-01,60355.0,TX
33,2002-10-01,60343.0,TX
34,2002-11-01,60346.0,TX
35,2002-12-01,60361.0,TX
36,2003-01-01,60383.0,TX
37,2003-02-01,60375.0,TX
38,2003-03-01,60326.0,TX
39,2003-04-01,60241.0,TX
40,2003-05-01,60145.0,TX
41,2003-06-01,60084.0,TX
42,2003-07-01,60087.0,TX
43,2003-08-01,60146.0,TX
44,2003-09-01,60235.0,TX
45,2003-10-01,60319.0,TX
46,2003-11-01,60407.0,TX
47,2003-12-01,60512.0,TX
48,2004-01-01,60638.0,TX
49,2004-02-01,60759.0,TX
50,2004-03-01,60860.0,TX
51,2004-04-01,60928.0,TX
52,2004-05-01,60965.0,TX
53,2004-06-01,60986.0,TX
54,2004-07-01,61006.0,TX
55,2004-08-01,61042.0,TX
56,2004-09-01,61104.0,TX
57,2004-10-01,61181.0,TX
58,2004-11-01,61252.0,TX
59,2004-12-01,61328.0,TX
60,2005-01-01,61410.0,TX
61,2005-02-01,61490.0,TX
62,2005-03-01,61566.0,TX
63,2005-04-01,61641.0,TX
64,2005-05-01,61733.0,TX
65,2005-06-01,61850.0,TX
66,2005-07-01,61990.0,TX
67,2005-08-01,62126.0,TX
68,2005-09-01,62224.0,TX
69,2005-10-01,62255.0,TX
70,2005-11-01,62216.0,TX
71,2005-12-01,62133.0,TX
72,2006-01-01,62067.0,TX
73,2006-02-01,62058.0,TX
74,2006-03-01,62100.0,TX
75,2006-04-01,62164.0,TX
76,2006-05-01,62216.0,TX
77,2006-06-01,62225.0,TX
78,2006-07-01,62182.0,TX
79,2006-08-01,62116.0,TX
80,2006-09-01,62076.0,TX
81,2006-10-01,62103.0,TX
82,2006-11-01,62197.0,TX
83,2006-12-01,62326.0,TX
84,2007-01-01,62394.0,TX
85,2007-02-01,62468.0,TX
86,2007-03-01,62513.0,TX
87,2007-04-01,62513.0,TX
88,2007-05-01,62488.0,TX
89,2007-06-01,62463.0,TX
90,2007-07-01,62458.0,TX
91,2007-08-01,62485.0,TX
92,2007-09-01,62535.0,TX
93,2007-10-01,62587.0,TX
94,2007-11-01,62615.0,TX
95,2007-12-01,62613.0,TX
96,2008-01-01,62615.0,TX
97,2008-02-01,62634.0,TX
98,2008-03-01,62741.0,TX
99,2008-04-01,62973.0,TX
100,2008-05-01,63314.0,TX
101,2008-06-01,63684.0,TX
102,2008-07-01,63991.0,TX
103,2008-08-01,64178.0,TX
104,2008-09-01,64237.0,TX
105,2008-10-01,64214.0,TX
106,2008-11-01,64163.0,TX
107,2008-12-01,64124.0,TX
108,2009-01-01,64079.0,TX
109,2009-02-01,64040.0,TX
110,2009-03-01,64019.0,TX
111,2009-04-01,64027.0,TX
112,2009-05-01,64056.0,TX
113,2009-06-01,64127.0,TX
114,2009-07-01,64223.0,TX
115,2009-08-01,64326.0,TX
116,2009-09-01,64433.0,TX
117,2009-10-01,64543.0,TX
118,2009-11-01,64679.0,TX
119,2009-12-01,64868.0,TX
120,2010-01-01,65111.0,TX
121,2010-02-01,65360.0,TX
122,2010-03-01,65551.0,TX
123,2010-04-01,65665.0,TX
124,2010-05-01,65719.0,TX
125,2010-06-01,65753.0,TX
126,2010-07-01,65820.0,TX
127,2010-08-01,65939.0,TX
128,2010-09-01,66057.0,TX
129,2010-10-01,66163.0,TX
130,2010-11-01,66239.0,TX
131,2010-12-01,66267.0,TX
132,2011-01-01,66272.0,TX
133,2011-02-01,66259.0,TX
134,2011-03-01,66229.0,TX
135,2011-04-01,66190.0,TX
136,2011-05-01,66164.0,TX
137,2011-06-01,66148.0,TX
138,2011-07-01,66135.0,TX
139,2011-08-01,66118.0,TX
140,2011-09-01,66087.0,TX
141,2011-10-01,66010.0,TX
142,2011-11-01,65872.0,TX
143,2011-12-01,65703.0,TX
144,2012-01-01,65550.0,TX
145,2012-02-01,65444.0,TX
146,2012-03-01,65370.0,TX
147,2012-04-01,65284.0,TX
148,2012-05-01,65165.0,TX
149,2012-06-01,65014.0,TX
150,2012-07-01,64838.0,TX
151,2012-08-01,64638.0,TX
152,2012-09-01,64420.0,TX
153,2012-10-01,64178.0,TX
154,2012-11-01,63905.0,TX
155,2012-12-01,63613.0,TX
156,2013-01-01,63351.0,TX
157,2013-02-01,63157.0,TX
158,2013-03-01,63051.0,TX
159,2013-04-01,62988.0,TX
160,2013-05-01,62904.0,TX
161,2013-06-01,62775.0,TX
162,2013-07-01,62619.0,TX
163,2013-08-01,62477.0,TX
164,2013-09-01,62388.0,TX
165,2013-10-01,62369.0,TX
166,2013-11-01,62396.0,TX
167,2013-12-01,62455.0,TX
168,2014-01-01,62534.0,TX
169,2014-02-01,62616.0,TX
170,2014-03-01,62711.0,TX
171,2014-04-01,62467.0,TX
0,1990-01-01,2.418,UT
1,1990-02-01,2.428,UT
2,1990-03-01,2.478,UT
3,1990-04-01,2.523,UT
4,1990-05-01,2.559,UT
5,1990-06-01,2.5860000000000003,UT
6,1990-07-01,2.5869999999999997,UT
7,1990-08-01,2.592,UT
8,1990-09-01,2.5980000000000003,UT
9,1990-10-01,2.517,UT
10,1990-11-01,2.419,UT
11,1990-12-01,2.416,UT
12,1991-01-01,2.502,UT
13,1991-02-01,2.511,UT
14,1991-03-01,2.4859999999999998,UT
15,1991-04-01,2.541,UT
16,1991-05-01,2.6039999999999996,UT
17,1991-06-01,2.583,UT
18,1991-07-01,2.659,UT
19,1991-08-01,2.6210000000000004,UT
20,1991-09-01,2.6630000000000003,UT
21,1991-10-01,2.65,UT
22,1991-11-01,2.62,UT
23,1991-12-01,2.6689999999999996,UT
24,1992-01-01,2.735,UT
25,1992-02-01,2.7769999999999997,UT
26,1992-03-01,2.833,UT
27,1992-04-01,2.875,UT
28,1992-05-01,2.991,UT
29,1992-06-01,3.071,UT
30,1992-07-01,2.9989999999999997,UT
31,1992-08-01,2.998,UT
32,1992-09-01,2.9960000000000004,UT
33,1992-10-01,2.975,UT
34,1992-11-01,2.969,UT
35,1992-12-01,2.9810000000000003,UT
36,1993-01-01,2.844,UT
37,1993-02-01,2.8369999999999997,UT
38,1993-03-01,2.827,UT
39,1993-04-01,2.9010000000000002,UT
40,1993-05-01,3.03,UT
41,1993-06-01,3.0660000000000003,UT
42,1993-07-01,2.9389999999999996,UT
43,1993-08-01,2.989,UT
44,1993-09-01,3.023,UT
45,1993-10-01,3.0039999999999996,UT
46,1993-11-01,2.91,UT
47,1993-12-01,2.963,UT
48,1994-01-01,2.838,UT
49,1994-02-01,2.838,UT
50,1994-03-01,2.8280000000000003,UT
51,1994-04-01,2.855,UT
52,1994-05-01,3.0010000000000003,UT
53,1994-06-01,2.96,UT
54,1994-07-01,3.095,UT
55,1994-08-01,3.1460000000000004,UT
56,1994-09-01,3.1830000000000003,UT
57,1994-10-01,3.2289999999999996,UT
58,1994-11-01,3.2539999999999996,UT
59,1994-12-01,3.241,UT
60,1995-01-01,3.177,UT
61,1995-02-01,3.1639999999999997,UT
62,1995-03-01,3.2110000000000003,UT
63,1995-04-01,3.366,UT
64,1995-05-01,3.457,UT
65,1995-06-01,3.513,UT
66,1995-07-01,3.575,UT
67,1995-08-01,3.655,UT
68,1995-09-01,3.6919999999999997,UT
69,1995-10-01,3.49,UT
70,1995-11-01,3.32,UT
71,1995-12-01,3.241,UT
72,1996-01-01,3.321,UT
73,1996-02-01,3.312,UT
74,1996-03-01,3.2880000000000003,UT
75,1996-04-01,3.5189999999999997,UT
76,1996-05-01,3.589,UT
77,1996-06-01,3.63,UT
78,1996-07-01,3.552,UT
79,1996-08-01,3.696,UT
80,1996-09-01,3.617,UT
81,1996-10-01,3.592,UT
82,1996-11-01,3.448,UT
83,1996-12-01,3.417,UT
84,1997-01-01,3.534,UT
85,1997-02-01,3.5,UT
86,1997-03-01,3.447,UT
87,1997-04-01,3.5210000000000004,UT
88,1997-05-01,3.611,UT
89,1997-06-01,3.65,UT
90,1997-07-01,3.59,UT
91,1997-08-01,3.719,UT
92,1997-09-01,3.693,UT
93,1997-10-01,3.775,UT
94,1997-11-01,3.6460000000000004,UT
95,1997-12-01,3.611,UT
96,1998-01-01,3.682,UT
97,1998-02-01,3.665,UT
98,1998-03-01,3.608,UT
99,1998-04-01,3.574,UT
100,1998-05-01,3.7039999999999997,UT
101,1998-06-01,3.839,UT
102,1998-07-01,3.699,UT
103,1998-08-01,3.799,UT
104,1998-09-01,3.7760000000000002,UT
105,1998-10-01,3.722,UT
106,1998-11-01,3.647,UT
107,1998-12-01,3.56,UT
108,1999-01-01,3.562,UT
109,1999-02-01,3.451,UT
110,1999-03-01,3.475,UT
111,1999-04-01,3.55,UT
112,1999-05-01,3.65,UT
113,1999-06-01,3.617,UT
114,1999-07-01,3.61,UT
115,1999-08-01,3.613,UT
116,1999-09-01,3.5610000000000004,UT
117,1999-10-01,3.5839999999999996,UT
118,1999-11-01,3.5660000000000003,UT
119,1999-12-01,3.4989999999999997,UT
120,2000-01-01,3.405,UT
121,2000-02-01,3.41,UT
122,2000-03-01,3.423,UT
123,2000-04-01,3.3930000000000002,UT
124,2000-05-01,3.392,UT
125,2000-06-01,3.425,UT
126,2000-07-01,3.408,UT
127,2000-08-01,3.3810000000000002,UT
128,2000-09-01,3.361,UT
129,2000-10-01,3.397,UT
130,2000-11-01,3.4,UT
131,2000-12-01,3.398,UT
132,2001-01-01,3.405,UT
133,2001-02-01,3.415,UT
134,2001-03-01,3.415,UT
135,2001-04-01,3.435,UT
136,2001-05-01,3.432,UT
137,2001-06-01,3.468,UT
138,2001-07-01,3.491,UT
139,2001-08-01,3.447,UT
140,2001-09-01,3.4539999999999997,UT
141,2001-10-01,3.467,UT
142,2001-11-01,3.471,UT
143,2001-12-01,3.505,UT
144,2002-01-01,3.468,UT
145,2002-02-01,3.502,UT
146,2002-03-01,3.503,UT
147,2002-04-01,3.4789999999999996,UT
148,2002-05-01,3.531,UT
149,2002-06-01,3.551,UT
150,2002-07-01,3.583,UT
151,2002-08-01,3.5980000000000003,UT
152,2002-09-01,3.557,UT
153,2002-10-01,3.576,UT
154,2002-11-01,3.553,UT
155,2002-12-01,3.582,UT
156,2003-01-01,3.5989999999999998,UT
157,2003-02-01,3.5839999999999996,UT
158,2003-03-01,3.56,UT
