,date,value,state
90,1997-07-01,75.4,SD
91,1997-08-01,75.1,SD
92,1997-09-01,75.2,SD
93,1997-10-01,76.7,SD
94,1997-11-01,76.5,SD
95,1997-12-01,76.6,SD
96,1998-01-01,76.4,SD
97,1998-02-01,76.3,SD
98,1998-03-01,76.0,SD
99,1998-04-01,75.7,SD
100,1998-05-01,76.1,SD
101,1998-06-01,76.3,SD
102,1998-07-01,76.4,SD
103,1998-08-01,76.4,SD
104,1998-09-01,76.6,SD
105,1998-10-01,76.2,SD
106,1998-11-01,76.4,SD
107,1998-12-01,76.2,SD
108,1999-01-01,76.5,SD
109,1999-02-01,76.6,SD
110,1999-03-01,76.6,SD
111,1999-04-01,77.0,SD
112,1999-05-01,76.8,SD
113,1999-06-01,76.7,SD
114,1999-07-01,76.8,SD
115,1999-08-01,76.8,SD
116,1999-09-01,76.7,SD
117,1999-10-01,76.9,SD
118,1999-11-01,76.7,SD
119,1999-12-01,76.9,SD
120,2000-01-01,76.4,SD
121,2000-02-01,76.5,SD
122,2000-03-01,76.2,SD
123,2000-04-01,76.4,SD
124,2000-05-01,76.2,SD
125,2000-06-01,76.6,SD
126,2000-07-01,76.4,SD
127,2000-08-01,76.4,SD
128,2000-09-01,76.3,SD
129,2000-10-01,75.5,SD
130,2000-11-01,75.7,SD
131,2000-12-01,75.8,SD
132,2001-01-01,75.6,SD
133,2001-02-01,75.4,SD
134,2001-03-01,75.6,SD
135,2001-04-01,75.7,SD
136,2001-05-01,75.9,SD
137,2001-06-01,76.2,SD
138,2001-07-01,75.2,SD
139,2001-08-01,75.0,SD
140,2001-09-01,74.7,SD
141,2001-10-01,74.6,SD
142,2001-11-01,74.4,SD
143,2001-12-01,73.9,SD
144,2002-01-01,74.2,SD
145,2002-02-01,73.9,SD
146,2002-03-01,74.4,SD
147,2002-04-01,73.4,SD
148,2002-05-01,73.9,SD
149,2002-06-01,74.0,SD
150,2002-07-01,73.8,SD
151,2002-08-01,74.1,SD
152,2002-09-01,74.1,SD
153,2002-10-01,73.7,SD
154,2002-11-01,73.8,SD
155,2002-12-01,73.9,SD
156,2003-01-01,73.8,SD
157,2003-02-01,73.5,SD
158,2003-03-01,73.3,SD
159,2003-04-01,73.0,SD
160,2003-05-01,72.6,SD
161,2003-06-01,72.4,SD
162,2003-07-01,72.6,SD
163,2003-08-01,72.0,SD
164,2003-09-01,72.3,SD
165,2003-10-01,72.7,SD
166,2003-11-01,72.8,SD
167,2003-12-01,72.6,SD
168,2004-01-01,72.3,SD
169,2004-02-01,72.0,SD
170,2004-03-01,71.5,SD
171,2004-04-01,71.5,SD
172,2004-05-01,71.2,SD
173,2004-06-01,71.0,SD
174,2004-07-01,71.3,SD
175,2004-08-01,71.4,SD
176,2004-09-01,71.4,SD
177,2004-10-01,71.4,SD
178,2004-11-01,71.3,SD
179,2004-12-01,71.0,SD
180,2005-01-01,69.8,SD
181,2005-02-01,71.1,SD
182,2005-03-01,71.3,SD
183,2005-04-01,71.3,SD
184,2005-05-01,71.5,SD
185,2005-06-01,71.4,SD
186,2005-07-01,71.5,SD
187,2005-08-01,71.8,SD
188,2005-09-01,72.6,SD
189,2005-10-01,72.7,SD
190,2005-11-01,72.0,SD
191,2005-12-01,72.1,SD
192,2006-01-01,72.1,SD
193,2006-02-01,72.4,SD
194,2006-03-01,72.7,SD
195,2006-04-01,72.5,SD
196,2006-05-01,72.8,SD
197,2006-06-01,73.1,SD
198,2006-07-01,72.7,SD
199,2006-08-01,72.7,SD
200,2006-09-01,72.9,SD
201,2006-10-01,73.2,SD
202,2006-11-01,73.6,SD
203,2006-12-01,74.2,SD
204,2007-01-01,74.3,SD
205,2007-02-01,74.5,SD
206,2007-03-01,74.1,SD
207,2007-04-01,74.6,SD
208,2007-05-01,74.8,SD
209,2007-06-01,75.1,SD
210,2007-07-01,74.9,SD
211,2007-08-01,75.1,SD
212,2007-09-01,75.2,SD
213,2007-10-01,75.2,SD
214,2007-11-01,75.8,SD
215,2007-12-01,75.9,SD
216,2008-01-01,75.9,SD
217,2008-02-01,76.2,SD
218,2008-03-01,76.2,SD
219,2008-04-01,76.6,SD
220,2008-05-01,76.8,SD
221,2008-06-01,76.6,SD
222,2008-07-01,76.9,SD
223,2008-08-01,76.9,SD
224,2008-09-01,76.7,SD
225,2008-10-01,76.5,SD
226,2008-11-01,75.9,SD
227,2008-12-01,75.6,SD
228,2009-01-01,76.0,SD
229,2009-02-01,75.3,SD
230,2009-03-01,75.0,SD
231,2009-04-01,74.4,SD
232,2009-05-01,74.1,SD
233,2009-06-01,74.3,SD
234,2009-07-01,74.2,SD
235,2009-08-01,74.2,SD
236,2009-09-01,74.0,SD
237,2009-10-01,74.2,SD
238,2009-11-01,74.1,SD
239,2009-12-01,73.8,SD
240,2010-01-01,73.7,SD
241,2010-02-01,73.8,SD
242,2010-03-01,74.0,SD
243,2010-04-01,75.0,SD
244,2010-05-01,73.6,SD
245,2010-06-01,73.3,SD
246,2010-07-01,72.9,SD
247,2010-08-01,72.7,SD
248,2010-09-01,72.7,SD
249,2010-10-01,72.6,SD
250,2010-11-01,72.7,SD
251,2010-12-01,72.8,SD
252,2011-01-01,72.8,SD
253,2011-02-01,72.6,SD
254,2011-03-01,72.6,SD
255,2011-04-01,73.2,SD
256,2011-05-01,73.2,SD
257,2011-06-01,72.8,SD
258,2011-07-01,72.6,SD
259,2011-08-01,72.1,SD
260,2011-09-01,73.2,SD
261,2011-10-01,72.9,SD
262,2011-11-01,73.1,SD
263,2011-12-01,73.3,SD
264,2012-01-01,73.5,SD
265,2012-02-01,73.5,SD
266,2012-03-01,73.7,SD
267,2012-04-01,73.5,SD
268,2012-05-01,73.8,SD
269,2012-06-01,73.7,SD
270,2012-07-01,74.2,SD
271,2012-08-01,74.5,SD
272,2012-09-01,74.4,SD
273,2012-10-01,73.8,SD
274,2012-11-01,74.3,SD
275,2012-12-01,74.5,SD
276,2013-01-01,74.6,SD
277,2013-02-01,74.6,SD
278,2013-03-01,74.8,SD
279,2013-04-01,74.8,SD
280,2013-05-01,75.5,SD
281,2013-06-01,75.6,SD
282,2013-07-01,75.9,SD
283,2013-08-01,75.9,SD
284,2013-09-01,76.0,SD
285,2013-10-01,76.2,SD
286,2013-11-01,76.4,SD
287,2013-12-01,76.0,SD
288,2014-01-01,76.1,SD
289,2014-02-01,76.6,SD
290,2014-03-01,76.4,SD
291,2014-04-01,76.7,SD
292,2014-05-01,75.9,SD
0,1990-01-01,2192.5,TN
1,1990-02-01,2195.6,TN
2,1990-03-01,2199.5,TN
3,1990-04-01,2200.4,TN
4,1990-05-01,2202.5,TN
5,1990-06-01,2202.8,TN
6,1990-07-01,2198.0,TN
7,1990-08-01,2202.9,TN
8,1990-09-01,2199.5,TN
9,1990-10-01,2192.9,TN
10,1990-11-01,2188.9,TN
11,1990-12-01,2184.4,TN
12,1991-01-01,2179.2,TN
13,1991-02-01,2177.8,TN
14,1991-03-01,2176.9,TN
15,1991-04-01,2172.5,TN
16,1991-05-01,2178.8,TN
17,1991-06-01,2179.2,TN
18,1991-07-01,2182.7,TN
19,1991-08-01,2191.5,TN
20,1991-09-01,2197.9,TN
21,1991-10-01,2201.8,TN
22,1991-11-01,2202.6,TN
23,1991-12-01,2199.6,TN
24,1992-01-01,2211.1,TN
25,1992-02-01,2212.5,TN
26,1992-03-01,2236.7,TN
27,1992-04-01,2226.4,TN
28,1992-05-01,2234.1,TN
29,1992-06-01,2239.1,TN
30,1992-07-01,2245.5,TN
31,1992-08-01,2251.6,TN
32,1992-09-01,2258.7,TN
33,1992-10-01,2275.6,TN
34,1992-11-01,2282.7,TN
35,1992-12-01,2289.3,TN
36,1993-01-01,2295.3,TN
37,1993-02-01,2303.7,TN
38,1993-03-01,2301.4,TN
39,1993-04-01,2314.3,TN
40,1993-05-01,2318.8,TN
41,1993-06-01,2325.6,TN
42,1993-07-01,2333.8,TN
43,1993-08-01,2339.3,TN
44,1993-09-01,2346.2,TN
45,1993-10-01,2360.1,TN
46,1993-11-01,2361.5,TN
47,1993-12-01,2371.0,TN
48,1994-01-01,2374.4,TN
49,1994-02-01,2383.4,TN
50,1994-03-01,2398.1,TN
51,1994-04-01,2402.1,TN
52,1994-05-01,2418.0,TN
53,1994-06-01,2421.1,TN
54,1994-07-01,2427.0,TN
55,1994-08-01,2434.0,TN
56,1994-09-01,2449.6,TN
57,1994-10-01,2451.2,TN
58,1994-11-01,2480.9,TN
59,1994-12-01,2471.0,TN
60,1995-01-01,2476.3,TN
61,1995-02-01,2482.7,TN
62,1995-03-01,2490.6,TN
63,1995-04-01,2484.1,TN
64,1995-05-01,2491.3,TN
65,1995-06-01,2494.5,TN
66,1995-07-01,2495.6,TN
67,1995-08-01,2510.6,TN
68,1995-09-01,2525.2,TN
69,1995-10-01,2524.3,TN
70,1995-11-01,2527.0,TN
71,1995-12-01,2532.7,TN
72,1996-01-01,2517.9,TN
73,1996-02-01,2524.0,TN
74,1996-03-01,2552.4,TN
75,1996-04-01,2522.6,TN
76,1996-05-01,2532.2,TN
77,1996-06-01,2529.5,TN
78,1996-07-01,2531.5,TN
79,1996-08-01,2538.4,TN
80,1996-09-01,2548.1,TN
81,1996-10-01,2549.9,TN
82,1996-11-01,2554.8,TN
83,1996-12-01,2554.1,TN
84,1997-01-01,2555.9,TN
85,1997-02-01,2565.2,TN
86,1997-03-01,2572.4,TN
87,1997-04-01,2582.8,TN
88,1997-05-01,2582.7,TN
89,1997-06-01,2589.0,TN
90,1997-07-01,2585.4,TN
91,1997-08-01,2589.4,TN
92,1997-09-01,2596.2,TN
93,1997-10-01,2604.7,TN
94,1997-11-01,2609.9,TN
95,1997-12-01,2615.2,TN
96,1998-01-01,2616.7,TN
97,1998-02-01,2619.0,TN
98,1998-03-01,2623.2,TN
99,1998-04-01,2625.6,TN
100,1998-05-01,2639.0,TN
101,1998-06-01,2645.1,TN
102,1998-07-01,2641.9,TN
103,1998-08-01,2648.3,TN
104,1998-09-01,2651.0,TN
105,1998-10-01,2656.4,TN
106,1998-11-01,2662.8,TN
107,1998-12-01,2668.5,TN
108,1999-01-01,2656.6,TN
109,1999-02-01,2666.8,TN
110,1999-03-01,2672.2,TN
111,1999-04-01,2675.1,TN
112,1999-05-01,2679.0,TN
113,1999-06-01,2685.4,TN
114,1999-07-01,2694.0,TN
115,1999-08-01,2698.7,TN
116,1999-09-01,2699.2,TN
117,1999-10-01,2712.6,TN
118,1999-11-01,2711.1,TN
119,1999-12-01,2716.8,TN
120,2000-01-01,2720.8,TN
121,2000-02-01,2723.7,TN
122,2000-03-01,2745.1,TN
123,2000-04-01,2729.6,TN
124,2000-05-01,2735.2,TN
125,2000-06-01,2736.9,TN
126,2000-07-01,2737.9,TN
127,2000-08-01,2737.2,TN
128,2000-09-01,2732.5,TN
129,2000-10-01,2737.3,TN
130,2000-11-01,2732.2,TN
131,2000-12-01,2730.6,TN
132,2001-01-01,2724.7,TN
133,2001-02-01,2722.2,TN
134,2001-03-01,2715.6,TN
135,2001-04-01,2705.1,TN
136,2001-05-01,2698.5,TN
137,2001-06-01,2691.3,TN
138,2001-07-01,2681.9,TN
139,2001-08-01,2678.6,TN
140,2001-09-01,2673.7,TN
141,2001-10-01,2664.5,TN
142,2001-11-01,2658.6,TN
143,2001-12-01,2655.7,TN
144,2002-01-01,2660.9,TN
145,2002-02-01,2660.4,TN
146,2002-03-01,2656.9,TN
147,2002-04-01,2658.0,TN
148,2002-05-01,2660.7,TN
149,2002-06-01,2663.3,TN
150,2002-07-01,2673.9,TN
151,2002-08-01,2669.2,TN
152,2002-09-01,2667.4,TN
153,2002-10-01,2672.6,TN
154,2002-11-01,2669.0,TN
155,2002-12-01,2670.8,TN
156,2003-01-01,2665.1,TN
157,2003-02-01,2660.9,TN
158,2003-03-01,2659.0,TN
159,2003-04-01,2660.9,TN
160,2003-05-01,2662.6,TN
161,2003-06-01,2660.7,TN
162,2003-07-01,2654.2,TN
163,2003-08-01,2656.2,TN
164,2003-09-01,2659.4,TN
165,2003-10-01,2665.7,TN
166,2003-11-01,2671.0,TN
167,2003-12-01,2675.2,TN
168,2004-01-01,2681.6,TN
169,2004-02-01,2700.9,TN
170,2004-03-01,2691.3,TN
171,2004-04-01,2694.7,TN
172,2004-05-01,2697.4,TN
173,2004-06-01,2704.6,TN
174,2004-07-01,2705.4,TN
175,2004-08-01,2711.2,TN
176,2004-09-01,2707.0,TN
177,2004-10-01,2721.8,TN
178,2004-11-01,2721.7,TN
179,2004-12-01,2728.8,TN
180,2005-01-01,2716.5,TN
181,2005-02-01,2728.9,TN
182,2005-03-01,2730.7,TN
183,2005-04-01,2735.2,TN
184,2005-05-01,2738.1,TN
185,2005-06-01,2737.0,TN
186,2005-07-01,2748.9,TN
187,2005-08-01,2747.9,TN
188,2005-09-01,2756.7,TN
189,2005-10-01,2756.7,TN
190,2005-11-01,2759.6,TN
191,2005-12-01,2760.4,TN
192,2006-01-01,2771.9,TN
193,2006-02-01,2772.2,TN
194,2006-03-01,2778.3,TN
195,2006-04-01,2782.1,TN
196,2006-05-01,2783.5,TN
197,2006-06-01,2786.2,TN
198,2006-07-01,2787.8,TN
199,2006-08-01,2790.0,TN
200,2006-09-01,2789.6,TN
201,2006-10-01,2782.5,TN
202,2006-11-01,2783.9,TN
203,2006-12-01,2789.3,TN
204,2007-01-01,2789.8,TN
205,2007-02-01,2790.4,TN
206,2007-03-01,2797.6,TN
207,2007-04-01,2789.9,TN
208,2007-05-01,2790.2,TN
209,2007-06-01,2795.9,TN
210,2007-07-01,2801.7,TN
211,2007-08-01,2804.1,TN
212,2007-09-01,2802.6,TN
213,2007-10-01,2802.0,TN
214,2007-11-01,2804.9,TN
215,2007-12-01,2805.7,TN
216,2008-01-01,2807.0,TN
217,2008-02-01,2810.2,TN
218,2008-03-01,2802.6,TN
219,2008-04-01,2797.4,TN
220,2008-05-01,2793.8,TN
221,2008-06-01,2788.4,TN
222,2008-07-01,2779.6,TN
223,2008-08-01,2771.8,TN
224,2008-09-01,2761.4,TN
225,2008-10-01,2745.9,TN
226,2008-11-01,2730.3,TN
227,2008-12-01,2715.1,TN
228,2009-01-01,2687.2,TN
229,2009-02-01,2667.3,TN
230,2009-03-01,2646.1,TN
231,2009-04-01,2623.3,TN
232,2009-05-01,2619.9,TN
233,2009-06-01,2605.7,TN
234,2009-07-01,2601.1,TN
235,2009-08-01,2597.9,TN
236,2009-09-01,2593.9,TN
237,2009-10-01,2595.8,TN
238,2009-11-01,2599.4,TN
239,2009-12-01,2592.3,TN
240,2010-01-01,2595.1,TN
241,2010-02-01,2590.5,TN
242,2010-03-01,2596.1,TN
243,2010-04-01,2606.8,TN
244,2010-05-01,2626.1,TN
245,2010-06-01,2622.1,TN
246,2010-07-01,2621.0,TN
247,2010-08-01,2619.3,TN
248,2010-09-01,2619.5,TN
249,2010-10-01,2627.9,TN
250,2010-11-01,2626.8,TN
251,2010-12-01,2630.7,TN
252,2011-01-01,2629.5,TN
253,2011-02-01,2637.5,TN
254,2011-03-01,2642.4,TN
255,2011-04-01,2650.9,TN
256,2011-05-01,2656.9,TN
257,2011-06-01,2655.5,TN
258,2011-07-01,2668.1,TN
259,2011-08-01,2671.9,TN
260,2011-09-01,2673.1,TN
261,2011-10-01,2678.7,TN
262,2011-11-01,2685.2,TN
263,2011-12-01,2689.6,TN
264,2012-01-01,2693.2,TN
265,2012-02-01,2699.4,TN
266,2012-03-01,2708.4,TN
267,2012-04-01,2709.5,TN
268,2012-05-01,2712.1,TN
269,2012-06-01,2714.4,TN
270,2012-07-01,2712.8,TN
271,2012-08-01,2714.1,TN
272,2012-09-01,2718.2,TN
273,2012-10-01,2725.3,TN
274,2012-11-01,2731.8,TN
275,2012-12-01,2733.9,TN
276,2013-01-01,2734.5,TN
277,2013-02-01,2740.2,TN
278,2013-03-01,2739.4,TN
279,2013-04-01,2741.4,TN
280,2013-05-01,2742.5,TN
281,2013-06-01,2745.6,TN
282,2013-07-01,2748.8,TN
283,2013-08-01,2751.2,TN
284,2013-09-01,2756.0,TN
285,2013-10-01,2765.7,TN
286,2013-11-01,2772.8,TN
287,2013-12-01,2774.4,TN
288,2014-01-01,2771.0,TN
289,2014-02-01,2781.3,TN
290,2014-03-01,2787.0,TN
291,2014-04-01,2792.7,TN
292,2014-05-01,2799.4,TN
0,1975-01-01,33.9,TX
1,1975-02-01,33.5,TX
2,1975-03-01,33.8,TX
3,1975-04-01,34.0,TX
4,1975-05-01,34.9,TX
5,1975-06-01,35.4,TX
6,1975-07-01,35.8,TX
7,1975-08-01,36.3,TX
8,1975-09-01,36.4,TX
9,1975-10-01,36.4,TX
10,1975-11-01,36.2,TX
11,1975-12-01,36.7,TX
12,1976-01-01,35.3,TX
13,1976-02-01,35.4,TX
14,1976-03-01,35.4,TX
15,1976-04-01,36.2,TX
16,1976-05-01,36.6,TX
17,1976-06-01,35.9,TX
18,1976-07-01,36.4,TX
19,1976-08-01,37.1,TX
20,1976-09-01,37.0,TX
21,1976-10-01,37.1,TX
22,1976-11-01,36.9,TX
23,1976-12-01,36.8,TX
24,1977-01-01,36.5,TX
25,1977-02-01,37.1,TX
26,1977-03-01,37.3,TX
27,1977-04-01,37.7,TX
28,1977-05-01,38.5,TX
29,1977-06-01,38.5,TX
30,1977-07-01,38.1,TX
31,1977-08-01,38.3,TX
32,1977-09-01,38.9,TX
33,1977-10-01,38.3,TX
34,1977-11-01,38.5,TX
35,1977-12-01,38.5,TX
36,1978-01-01,38.3,TX
37,1978-02-01,38.4,TX
38,1978-03-01,38.8,TX
39,1978-04-01,39.5,TX
40,1978-05-01,40.3,TX
41,1978-06-01,40.5,TX
42,1978-07-01,40.2,TX
43,1978-08-01,40.8,TX
44,1978-09-01,41.4,TX
45,1978-10-01,40.7,TX
46,1978-11-01,40.7,TX
47,1978-12-01,40.8,TX
48,1979-01-01,39.9,TX
49,1979-02-01,39.6,TX
50,1979-03-01,40.2,TX
51,1979-04-01,40.8,TX
52,1979-05-01,40.9,TX
53,1979-06-01,41.4,TX
54,1979-07-01,40.0,TX
55,1979-08-01,40.1,TX
56,1979-09-01,40.8,TX
57,1979-10-01,41.1,TX
58,1979-11-01,41.0,TX
59,1979-12-01,40.8,TX
60,1980-01-01,40.4,TX
61,1980-02-01,40.2,TX
62,1980-03-01,40.2,TX
63,1980-04-01,40.7,TX
64,1980-05-01,41.0,TX
65,1980-06-01,40.5,TX
66,1980-07-01,40.2,TX
67,1980-08-01,40.7,TX
68,1980-09-01,41.0,TX
69,1980-10-01,40.8,TX
70,1980-11-01,40.8,TX
71,1980-12-01,40.9,TX
72,1981-01-01,40.1,TX
73,1981-02-01,40.0,TX
74,1981-03-01,40.4,TX
75,1981-04-01,40.7,TX
76,1981-05-01,40.6,TX
77,1981-06-01,40.9,TX
78,1981-07-01,41.0,TX
79,1981-08-01,40.9,TX
80,1981-09-01,41.2,TX
81,1981-10-01,41.1,TX
82,1981-11-01,40.7,TX
83,1981-12-01,40.8,TX
84,1982-01-01,40.2,TX
85,1982-02-01,40.3,TX
86,1982-03-01,40.9,TX
87,1982-04-01,41.2,TX
88,1982-05-01,41.0,TX
89,1982-06-01,41.0,TX
90,1982-07-01,40.6,TX
91,1982-08-01,40.5,TX
92,1982-09-01,41.0,TX
93,1982-10-01,41.9,TX
94,1982-11-01,41.6,TX
95,1982-12-01,41.5,TX
96,1983-01-01,40.7,TX
97,1983-02-01,40.9,TX
98,1983-03-01,41.5,TX
99,1983-04-01,41.8,TX
100,1983-05-01,42.1,TX
101,1983-06-01,42.2,TX
102,1983-07-01,41.9,TX
103,1983-08-01,42.6,TX
104,1983-09-01,42.8,TX
105,1983-10-01,42.4,TX
106,1983-11-01,42.5,TX
107,1983-12-01,42.9,TX
108,1984-01-01,42.6,TX
109,1984-02-01,42.8,TX
110,1984-03-01,43.1,TX
111,1984-04-01,43.5,TX
112,1984-05-01,43.7,TX
113,1984-06-01,44.6,TX
114,1984-07-01,44.8,TX
115,1984-08-01,44.7,TX
116,1984-09-01,45.5,TX
117,1984-10-01,45.3,TX
118,1984-11-01,45.3,TX
119,1984-12-01,45.2,TX
120,1985-01-01,44.9,TX
121,1985-02-01,44.6,TX
122,1985-03-01,45.1,TX
123,1985-04-01,45.7,TX
124,1985-05-01,45.5,TX
125,1985-06-01,45.7,TX
126,1985-07-01,45.4,TX
127,1985-08-01,45.0,TX
128,1985-09-01,45.9,TX
129,1985-10-01,45.8,TX
130,1985-11-01,45.5,TX
131,1985-12-01,45.6,TX
132,1986-01-01,45.3,TX
133,1986-02-01,44.7,TX
134,1986-03-01,44.7,TX
135,1986-04-01,45.0,TX
136,1986-05-01,45.0,TX
137,1986-06-01,45.2,TX
138,1986-07-01,44.5,TX
139,1986-08-01,44.7,TX
140,1986-09-01,45.6,TX
141,1986-10-01,45.8,TX
142,1986-11-01,45.9,TX
143,1986-12-01,46.0,TX
144,1987-01-01,45.2,TX
145,1987-02-01,45.0,TX
146,1987-03-01,44.9,TX
147,1987-04-01,45.0,TX
148,1987-05-01,45.1,TX
149,1987-06-01,45.4,TX
150,1987-07-01,44.7,TX
151,1987-08-01,44.5,TX
152,1987-09-01,45.3,TX
153,1987-10-01,45.5,TX
154,1987-11-01,45.7,TX
155,1987-12-01,45.6,TX
156,1988-01-01,44.6,TX
157,1988-02-01,44.7,TX
158,1988-03-01,44.8,TX
159,1988-04-01,44.5,TX
160,1988-05-01,44.7,TX
161,1988-06-01,45.5,TX
162,1988-07-01,44.1,TX
163,1988-08-01,44.4,TX
164,1988-09-01,45.3,TX
165,1988-10-01,45.3,TX
166,1988-11-01,45.6,TX
167,1988-12-01,46.1,TX
168,1989-01-01,45.4,TX
169,1989-02-01,45.5,TX
170,1989-03-01,45.6,TX
171,1989-04-01,45.9,TX
172,1989-05-01,46.1,TX
173,1989-06-01,47.0,TX
174,1989-07-01,46.6,TX
175,1989-08-01,46.8,TX
176,1989-09-01,47.3,TX
177,1989-10-01,47.2,TX
178,1989-11-01,47.6,TX
179,1989-12-01,48.2,TX
180,1990-01-01,49.3,TX
181,1990-02-01,48.7,TX
182,1990-03-01,48.9,TX
183,1990-04-01,49.4,TX
184,1990-05-01,49.6,TX
185,1990-06-01,49.8,TX
186,1990-07-01,49.3,TX
187,1990-08-01,49.0,TX
188,1990-09-01,49.1,TX
189,1990-10-01,48.7,TX
190,1990-11-01,48.4,TX
191,1990-12-01,48.6,TX
192,1991-01-01,47.7,TX
193,1991-02-01,47.6,TX
194,1991-03-01,48.0,TX
195,1991-04-01,47.7,TX
196,1991-05-01,47.8,TX
197,1991-06-01,48.2,TX
198,1991-07-01,47.4,TX
199,1991-08-01,48.0,TX
200,1991-09-01,48.3,TX
201,1991-10-01,48.3,TX
202,1991-11-01,48.6,TX
203,1991-12-01,48.5,TX
204,1992-01-01,48.4,TX
205,1992-02-01,48.4,TX
206,1992-03-01,48.8,TX
207,1992-04-01,48.9,TX
208,1992-05-01,49.0,TX
209,1992-06-01,48.8,TX
210,1992-07-01,48.4,TX
211,1992-08-01,48.7,TX
212,1992-09-01,49.5,TX
213,1992-10-01,49.7,TX
214,1992-11-01,50.0,TX
215,1992-12-01,50.2,TX
216,1993-01-01,49.4,TX
217,1993-02-01,49.5,TX
218,1993-03-01,49.4,TX
219,1993-04-01,49.7,TX
220,1993-05-01,49.9,TX
221,1993-06-01,49.9,TX
222,1993-07-01,49.5,TX
223,1993-08-01,49.6,TX
224,1993-09-01,49.2,TX
225,1993-10-01,49.2,TX
226,1993-11-01,49.5,TX
227,1993-12-01,49.5,TX
228,1994-01-01,48.4,TX
229,1994-02-01,48.5,TX
230,1994-03-01,49.0,TX
231,1994-04-01,49.6,TX
232,1994-05-01,49.8,TX
233,1994-06-01,49.9,TX
234,1994-07-01,49.7,TX
235,1994-08-01,49.9,TX
236,1994-09-01,49.9,TX
237,1994-10-01,50.1,TX
238,1994-11-01,50.5,TX
239,1994-12-01,50.8,TX
240,1995-01-01,49.9,TX
241,1995-02-01,49.7,TX
242,1995-03-01,50.2,TX
243,1995-04-01,50.7,TX
244,1995-05-01,50.8,TX
245,1995-06-01,50.6,TX
246,1995-07-01,50.4,TX
247,1995-08-01,50.7,TX
248,1995-09-01,51.0,TX
249,1995-10-01,50.7,TX
250,1995-11-01,51.1,TX
251,1995-12-01,51.2,TX
252,1996-01-01,51.0,TX
253,1996-02-01,50.8,TX
254,1996-03-01,51.0,TX
255,1996-04-01,51.0,TX
256,1996-05-01,51.4,TX
257,1996-06-01,51.9,TX
258,1996-07-01,51.6,TX
259,1996-08-01,51.6,TX
260,1996-09-01,52.5,TX
261,1996-10-01,52.1,TX
262,1996-11-01,52.5,TX
263,1996-12-01,52.4,TX
264,1997-01-01,51.3,TX
265,1997-02-01,51.5,TX
266,1997-03-01,51.9,TX
267,1997-04-01,51.9,TX
268,1997-05-01,52.6,TX
269,1997-06-01,52.2,TX
270,1997-07-01,51.7,TX
271,1997-08-01,51.9,TX
272,1997-09-01,52.4,TX
273,1997-10-01,52.8,TX
274,1997-11-01,52.6,TX
275,1997-12-01,52.9,TX
276,1998-01-01,51.6,TX
277,1998-02-01,51.6,TX
278,1998-03-01,52.0,TX
279,1998-04-01,52.2,TX
280,1998-05-01,52.5,TX
281,1998-06-01,52.6,TX
282,1998-07-01,52.0,TX
283,1998-08-01,52.4,TX
284,1998-09-01,52.8,TX
285,1998-10-01,52.7,TX
286,1998-11-01,53.1,TX
287,1998-12-01,53.5,TX
288,1999-01-01,52.6,TX
289,1999-02-01,52.8,TX
290,1999-03-01,53.0,TX
291,1999-04-01,53.3,TX
292,1999-05-01,53.4,TX
293,1999-06-01,53.7,TX
294,1999-07-01,53.3,TX
295,1999-08-01,53.8,TX
296,1999-09-01,54.1,TX
297,1999-10-01,54.1,TX
298,1999-11-01,54.5,TX
299,1999-12-01,55.0,TX
300,2000-01-01,53.4,TX
301,2000-02-01,53.3,TX
302,2000-03-01,53.7,TX
303,2000-04-01,53.9,TX
304,2000-05-01,54.4,TX
305,2000-06-01,54.6,TX
306,2000-07-01,53.7,TX
307,2000-08-01,53.6,TX
308,2000-09-01,54.4,TX
309,2000-10-01,54.7,TX
310,2000-11-01,55.0,TX
311,2000-12-01,55.2,TX
312,2001-01-01,54.2,TX
313,2001-02-01,54.2,TX
314,2001-03-01,54.4,TX
315,2001-04-01,54.5,TX
316,2001-05-01,54.7,TX
317,2001-06-01,54.8,TX
318,2001-07-01,53.8,TX
319,2001-08-01,53.6,TX
320,2001-09-01,54.5,TX
321,2001-10-01,54.1,TX
322,2001-11-01,54.4,TX
323,2001-12-01,54.5,TX
324,2002-01-01,53.9,TX
325,2002-02-01,54.1,TX
326,2002-03-01,54.5,TX
327,2002-04-01,54.9,TX
328,2002-05-01,54.8,TX
329,2002-06-01,55.3,TX
330,2002-07-01,54.0,TX
331,2002-08-01,54.2,TX
332,2002-09-01,54.8,TX
333,2002-10-01,54.3,TX
334,2002-11-01,54.7,TX
335,2002-12-01,55.1,TX
336,2003-01-01,53.9,TX
337,2003-02-01,54.0,TX
338,2003-03-01,54.3,TX
339,2003-04-01,54.1,TX
340,2003-05-01,54.2,TX
341,2003-06-01,54.1,TX
342,2003-07-01,53.3,TX
343,2003-08-01,53.9,TX
344,2003-09-01,54.5,TX
345,2003-10-01,54.4,TX
346,2003-11-01,54.8,TX
347,2003-12-01,54.9,TX
348,2004-01-01,54.1,TX
349,2004-02-01,54.2,TX
350,2004-03-01,55.0,TX
351,2004-04-01,55.0,TX
352,2004-05-01,55.1,TX
353,2004-06-01,54.6,TX
354,2004-07-01,53.7,TX
355,2004-08-01,54.2,TX
356,2004-09-01,54.8,TX
357,2004-10-01,55.1,TX
358,2004-11-01,55.1,TX
359,2004-12-01,55.2,TX
