,date,value,state
1234,2010-08-21,4.04,RI
1235,2010-08-28,3.95,RI
1236,2010-09-04,3.41,RI
1237,2010-09-11,3.39,RI
1238,2010-09-18,3.2,RI
1239,2010-09-25,3.13,RI
1240,2010-10-02,3.14,RI
1241,2010-10-09,3.05,RI
1242,2010-10-16,3.15,RI
1243,2010-10-23,3.21,RI
1244,2010-10-30,3.22,RI
1245,2010-11-06,3.13,RI
1246,2010-11-13,3.36,RI
1247,2010-11-20,3.3,RI
1248,2010-11-27,3.59,RI
1249,2010-12-04,3.71,RI
1250,2010-12-11,3.76,RI
1251,2010-12-18,4.1,RI
1252,2010-12-25,4.2,RI
1253,2011-01-01,5.24,RI
1254,2011-01-08,5.0,RI
1255,2011-01-15,5.12,RI
1256,2011-01-22,5.27,RI
1257,2011-01-29,5.31,RI
1258,2011-02-05,5.52,RI
1259,2011-02-12,5.55,RI
1260,2011-02-19,5.37,RI
1261,2011-02-26,5.89,RI
1262,2011-03-05,5.37,RI
1263,2011-03-12,5.3,RI
1264,2011-03-19,5.07,RI
1265,2011-03-26,4.93,RI
1266,2011-04-02,4.21,RI
1267,2011-04-09,4.04,RI
1268,2011-04-16,3.87,RI
1269,2011-04-23,4.11,RI
1270,2011-04-30,3.56,RI
1271,2011-05-07,3.39,RI
1272,2011-05-14,3.3,RI
1273,2011-05-21,3.33,RI
1274,2011-05-28,3.13,RI
1275,2011-06-04,3.14,RI
1276,2011-06-11,3.07,RI
1277,2011-06-18,3.17,RI
1278,2011-06-25,3.22,RI
1279,2011-07-02,3.55,RI
1280,2011-07-09,3.85,RI
1281,2011-07-16,3.82,RI
1282,2011-07-23,3.72,RI
1283,2011-07-30,3.66,RI
1284,2011-08-06,3.6,RI
1285,2011-08-13,3.67,RI
1286,2011-08-20,3.72,RI
1287,2011-08-27,3.47,RI
1288,2011-09-03,3.36,RI
1289,2011-09-10,3.07,RI
1290,2011-09-17,2.86,RI
1291,2011-09-24,2.83,RI
1292,2011-10-01,2.77,RI
1293,2011-10-08,2.76,RI
1294,2011-10-15,2.8,RI
1295,2011-10-22,2.84,RI
1296,2011-10-29,3.0,RI
1297,2011-11-05,2.95,RI
1298,2011-11-12,3.13,RI
1299,2011-11-19,3.07,RI
1300,2011-11-26,3.52,RI
1301,2011-12-03,3.32,RI
1302,2011-12-10,3.48,RI
1303,2011-12-17,3.62,RI
1304,2011-12-24,3.7,RI
1305,2011-12-31,4.47,RI
1306,2012-01-07,4.22,RI
1307,2012-01-14,4.29,RI
1308,2012-01-21,4.46,RI
1309,2012-01-28,4.41,RI
1310,2012-02-04,4.53,RI
1311,2012-02-11,4.64,RI
1312,2012-02-18,4.58,RI
1313,2012-02-25,5.01,RI
1314,2012-03-03,4.48,RI
1315,2012-03-10,4.37,RI
1316,2012-03-17,4.23,RI
1317,2012-03-24,3.97,RI
1318,2012-03-31,3.79,RI
1319,2012-04-07,3.49,RI
1320,2012-04-14,3.4,RI
1321,2012-04-21,3.64,RI
1322,2012-04-28,3.18,RI
1323,2012-05-05,3.04,RI
1324,2012-05-12,3.02,RI
1325,2012-05-19,2.94,RI
1326,2012-05-26,2.88,RI
1327,2012-06-02,2.88,RI
1328,2012-06-09,2.88,RI
1329,2012-06-16,2.92,RI
1330,2012-06-23,3.26,RI
1331,2012-06-30,3.33,RI
1332,2012-07-07,3.47,RI
1333,2012-07-14,3.46,RI
1334,2012-07-21,3.4,RI
1335,2012-07-28,3.25,RI
1336,2012-08-04,3.18,RI
1337,2012-08-11,3.06,RI
1338,2012-08-18,3.0,RI
1339,2012-08-25,3.05,RI
1340,2012-09-01,2.62,RI
1341,2012-09-08,2.55,RI
1342,2012-09-15,2.51,RI
1343,2012-09-22,2.46,RI
1344,2012-09-29,2.47,RI
1345,2012-10-06,2.37,RI
1346,2012-10-13,2.51,RI
1347,2012-10-20,2.45,RI
1348,2012-10-27,2.4,RI
1349,2012-11-03,2.53,RI
1350,2012-11-10,2.61,RI
1351,2012-11-17,2.65,RI
1352,2012-11-24,2.91,RI
1353,2012-12-01,2.91,RI
1354,2012-12-08,3.04,RI
1355,2012-12-15,3.16,RI
1356,2012-12-22,3.2,RI
1357,2012-12-29,3.8,RI
1358,2013-01-05,4.06,RI
1359,2013-01-12,4.01,RI
1360,2013-01-19,3.85,RI
1361,2013-01-26,3.97,RI
1362,2013-02-02,3.94,RI
1363,2013-02-09,4.08,RI
1364,2013-02-16,4.11,RI
1365,2013-02-23,4.54,RI
1366,2013-03-02,4.17,RI
1367,2013-03-09,4.08,RI
1368,2013-03-16,3.96,RI
1369,2013-03-23,3.8,RI
1370,2013-03-30,3.64,RI
1371,2013-04-06,3.22,RI
1372,2013-04-13,2.97,RI
1373,2013-04-20,3.27,RI
1374,2013-04-27,2.7,RI
1375,2013-05-04,2.57,RI
1376,2013-05-11,2.54,RI
1377,2013-05-18,2.36,RI
1378,2013-05-25,2.25,RI
1379,2013-06-01,2.34,RI
1380,2013-06-08,2.26,RI
1381,2013-06-15,2.31,RI
1382,2013-06-22,2.35,RI
1383,2013-06-29,2.5,RI
1384,2013-07-06,2.84,RI
1385,2013-07-13,2.8,RI
1386,2013-07-20,2.79,RI
1387,2013-07-27,2.87,RI
1388,2013-08-03,2.83,RI
1389,2013-08-10,2.76,RI
1390,2013-08-17,2.88,RI
1391,2013-08-24,2.86,RI
1392,2013-08-31,2.41,RI
1393,2013-09-07,2.29,RI
1394,2013-09-14,2.2,RI
1395,2013-09-21,2.13,RI
1396,2013-09-28,2.09,RI
1397,2013-10-05,2.12,RI
1398,2013-10-12,2.09,RI
1399,2013-10-19,2.13,RI
1400,2013-10-26,2.19,RI
1401,2013-11-02,2.21,RI
1402,2013-11-09,1.86,RI
1403,2013-11-16,2.16,RI
1404,2013-11-23,2.46,RI
1405,2013-11-30,2.67,RI
1406,2013-12-07,2.62,RI
1407,2013-12-14,2.72,RI
1408,2013-12-21,2.75,RI
1409,2013-12-28,3.14,RI
1410,2014-01-04,3.6,RI
1411,2014-01-11,3.88,RI
1412,2014-01-18,3.59,RI
1413,2014-01-25,4.07,RI
1414,2014-02-01,3.96,RI
1415,2014-02-08,4.16,RI
1416,2014-02-15,3.99,RI
1417,2014-02-22,4.37,RI
1418,2014-03-01,4.01,RI
1419,2014-03-08,3.91,RI
1420,2014-03-15,3.74,RI
1421,2014-03-22,3.6,RI
1422,2014-03-29,3.38,RI
1423,2014-04-05,3.11,RI
1424,2014-04-12,2.83,RI
1425,2014-04-19,2.64,RI
1426,2014-04-26,3.0,RI
1427,2014-05-03,2.42,RI
1428,2014-05-10,2.3,RI
1429,2014-05-17,2.25,RI
1430,2014-05-24,2.17,RI
1431,2014-05-31,2.14,RI
0,1990-01-01,7.9,SC
1,1990-02-01,7.6,SC
2,1990-03-01,6.1,SC
3,1990-04-01,7.5,SC
4,1990-05-01,7.2,SC
5,1990-06-01,6.5,SC
6,1990-07-01,5.7,SC
7,1990-08-01,6.1,SC
8,1990-09-01,5.2,SC
9,1990-10-01,4.7,SC
10,1990-11-01,4.2,SC
11,1990-12-01,4.4,SC
12,1991-01-01,5.1,SC
13,1991-02-01,6.1,SC
14,1991-03-01,5.3,SC
15,1991-04-01,4.7,SC
16,1991-05-01,4.6,SC
17,1991-06-01,5.5,SC
18,1991-07-01,4.5,SC
19,1991-08-01,5.0,SC
20,1991-09-01,4.5,SC
21,1991-10-01,4.7,SC
22,1991-11-01,4.6,SC
23,1991-12-01,5.1,SC
24,1992-01-01,6.6,SC
25,1992-02-01,5.8,SC
26,1992-03-01,4.9,SC
27,1992-04-01,4.5,SC
28,1992-05-01,5.0,SC
29,1992-06-01,6.7,SC
30,1992-07-01,6.0,SC
31,1992-08-01,7.2,SC
32,1992-09-01,6.7,SC
33,1992-10-01,6.5,SC
34,1992-11-01,5.9,SC
35,1992-12-01,6.2,SC
36,1993-01-01,7.3,SC
37,1993-02-01,7.4,SC
38,1993-03-01,6.7,SC
39,1993-04-01,8.4,SC
40,1993-05-01,7.4,SC
41,1993-06-01,8.1,SC
42,1993-07-01,7.4,SC
43,1993-08-01,7.3,SC
44,1993-09-01,6.3,SC
45,1993-10-01,6.4,SC
46,1993-11-01,5.5,SC
47,1993-12-01,5.1,SC
48,1994-01-01,6.2,SC
49,1994-02-01,6.9,SC
50,1994-03-01,5.1,SC
51,1994-04-01,5.3,SC
52,1994-05-01,5.1,SC
53,1994-06-01,5.6,SC
54,1994-07-01,5.1,SC
55,1994-08-01,4.8,SC
56,1994-09-01,5.3,SC
57,1994-10-01,5.3,SC
58,1994-11-01,4.3,SC
59,1994-12-01,3.8,SC
60,1995-01-01,4.7,SC
61,1995-02-01,4.9,SC
62,1995-03-01,3.6,SC
63,1995-04-01,4.1,SC
64,1995-05-01,4.5,SC
65,1995-06-01,4.4,SC
66,1995-07-01,5.6,SC
67,1995-08-01,5.8,SC
68,1995-09-01,5.8,SC
69,1995-10-01,5.3,SC
70,1995-11-01,5.2,SC
71,1995-12-01,5.0,SC
72,1996-01-01,6.5,SC
73,1996-02-01,7.4,SC
74,1996-03-01,6.8,SC
75,1996-04-01,6.1,SC
76,1996-05-01,6.2,SC
77,1996-06-01,6.8,SC
78,1996-07-01,6.4,SC
79,1996-08-01,6.1,SC
80,1996-09-01,5.8,SC
81,1996-10-01,5.2,SC
82,1996-11-01,5.0,SC
83,1996-12-01,4.8,SC
84,1997-01-01,5.4,SC
85,1997-02-01,5.1,SC
86,1997-03-01,4.3,SC
87,1997-04-01,3.7,SC
88,1997-05-01,3.5,SC
89,1997-06-01,4.7,SC
90,1997-07-01,3.7,SC
91,1997-08-01,3.4,SC
92,1997-09-01,3.2,SC
93,1997-10-01,2.5,SC
94,1997-11-01,3.5,SC
95,1997-12-01,4.1,SC
96,1998-01-01,3.9,SC
97,1998-02-01,4.4,SC
98,1998-03-01,3.6,SC
99,1998-04-01,3.0,SC
100,1998-05-01,3.9,SC
101,1998-06-01,4.8,SC
102,1998-07-01,4.1,SC
103,1998-08-01,5.3,SC
104,1998-09-01,4.0,SC
105,1998-10-01,3.8,SC
106,1998-11-01,3.9,SC
107,1998-12-01,4.0,SC
108,1999-01-01,4.8,SC
109,1999-02-01,6.1,SC
110,1999-03-01,4.8,SC
111,1999-04-01,4.0,SC
112,1999-05-01,4.4,SC
113,1999-06-01,4.4,SC
114,1999-07-01,4.8,SC
115,1999-08-01,4.5,SC
116,1999-09-01,3.9,SC
117,1999-10-01,6.0,SC
118,1999-11-01,5.0,SC
119,1999-12-01,4.6,SC
120,2000-01-01,4.1,SC
121,2000-02-01,4.0,SC
122,2000-03-01,3.2,SC
123,2000-04-01,3.1,SC
124,2000-05-01,3.7,SC
125,2000-06-01,4.0,SC
126,2000-07-01,3.8,SC
127,2000-08-01,3.7,SC
128,2000-09-01,3.2,SC
129,2000-10-01,3.1,SC
130,2000-11-01,2.8,SC
131,2000-12-01,3.7,SC
132,2001-01-01,3.9,SC
133,2001-02-01,4.4,SC
134,2001-03-01,4.6,SC
135,2001-04-01,4.3,SC
136,2001-05-01,4.1,SC
137,2001-06-01,4.9,SC
138,2001-07-01,6.3,SC
139,2001-08-01,5.5,SC
140,2001-09-01,5.4,SC
141,2001-10-01,6.0,SC
142,2001-11-01,6.6,SC
143,2001-12-01,6.3,SC
144,2002-01-01,5.7,SC
145,2002-02-01,6.4,SC
146,2002-03-01,5.6,SC
147,2002-04-01,5.3,SC
148,2002-05-01,4.9,SC
149,2002-06-01,6.6,SC
150,2002-07-01,5.7,SC
151,2002-08-01,5.7,SC
152,2002-09-01,5.4,SC
153,2002-10-01,5.9,SC
154,2002-11-01,6.0,SC
155,2002-12-01,6.8,SC
156,2003-01-01,5.4,SC
157,2003-02-01,5.4,SC
158,2003-03-01,5.0,SC
159,2003-04-01,5.4,SC
160,2003-05-01,6.1,SC
161,2003-06-01,7.2,SC
162,2003-07-01,8.0,SC
163,2003-08-01,6.7,SC
164,2003-09-01,6.4,SC
165,2003-10-01,6.7,SC
166,2003-11-01,6.6,SC
167,2003-12-01,6.1,SC
168,2004-01-01,7.4,SC
169,2004-02-01,7.1,SC
170,2004-03-01,7.1,SC
171,2004-04-01,6.5,SC
172,2004-05-01,6.9,SC
173,2004-06-01,7.7,SC
174,2004-07-01,7.7,SC
175,2004-08-01,7.7,SC
176,2004-09-01,8.0,SC
177,2004-10-01,8.1,SC
178,2004-11-01,7.5,SC
179,2004-12-01,7.3,SC
180,2005-01-01,7.5,SC
181,2005-02-01,7.6,SC
182,2005-03-01,6.3,SC
183,2005-04-01,6.2,SC
184,2005-05-01,6.4,SC
185,2005-06-01,6.4,SC
186,2005-07-01,6.2,SC
187,2005-08-01,6.4,SC
188,2005-09-01,6.3,SC
189,2005-10-01,7.3,SC
190,2005-11-01,7.2,SC
191,2005-12-01,6.3,SC
192,2006-01-01,6.1,SC
193,2006-02-01,6.8,SC
194,2006-03-01,6.0,SC
195,2006-04-01,5.8,SC
196,2006-05-01,5.4,SC
197,2006-06-01,6.5,SC
198,2006-07-01,5.8,SC
199,2006-08-01,6.8,SC
200,2006-09-01,6.3,SC
201,2006-10-01,6.2,SC
202,2006-11-01,6.3,SC
203,2006-12-01,6.3,SC
204,2007-01-01,6.3,SC
205,2007-02-01,6.3,SC
206,2007-03-01,5.3,SC
207,2007-04-01,5.5,SC
208,2007-05-01,5.0,SC
209,2007-06-01,5.2,SC
210,2007-07-01,5.1,SC
211,2007-08-01,5.2,SC
212,2007-09-01,5.1,SC
213,2007-10-01,4.9,SC
214,2007-11-01,4.5,SC
215,2007-12-01,4.6,SC
216,2008-01-01,4.9,SC
217,2008-02-01,4.6,SC
218,2008-03-01,4.7,SC
219,2008-04-01,4.6,SC
220,2008-05-01,5.3,SC
221,2008-06-01,5.5,SC
222,2008-07-01,6.0,SC
223,2008-08-01,6.6,SC
224,2008-09-01,6.5,SC
225,2008-10-01,7.3,SC
226,2008-11-01,7.4,SC
227,2008-12-01,7.8,SC
228,2009-01-01,8.6,SC
229,2009-02-01,9.5,SC
230,2009-03-01,9.4,SC
231,2009-04-01,9.0,SC
232,2009-05-01,9.6,SC
233,2009-06-01,10.4,SC
234,2009-07-01,9.6,SC
235,2009-08-01,10.1,SC
236,2009-09-01,9.7,SC
237,2009-10-01,10.1,SC
238,2009-11-01,9.8,SC
239,2009-12-01,10.0,SC
240,2010-01-01,10.3,SC
241,2010-02-01,10.0,SC
242,2010-03-01,9.8,SC
243,2010-04-01,8.3,SC
244,2010-05-01,9.1,SC
245,2010-06-01,9.3,SC
246,2010-07-01,8.9,SC
247,2010-08-01,9.2,SC
248,2010-09-01,8.5,SC
249,2010-10-01,9.3,SC
250,2010-11-01,9.2,SC
251,2010-12-01,9.0,SC
252,2011-01-01,9.7,SC
253,2011-02-01,9.7,SC
254,2011-03-01,8.5,SC
255,2011-04-01,8.3,SC
256,2011-05-01,9.0,SC
257,2011-06-01,9.4,SC
258,2011-07-01,8.8,SC
259,2011-08-01,9.5,SC
260,2011-09-01,8.3,SC
261,2011-10-01,9.4,SC
262,2011-11-01,8.2,SC
263,2011-12-01,8.1,SC
264,2012-01-01,8.6,SC
265,2012-02-01,8.3,SC
266,2012-03-01,7.5,SC
267,2012-04-01,7.3,SC
268,2012-05-01,8.1,SC
269,2012-06-01,7.8,SC
270,2012-07-01,7.3,SC
271,2012-08-01,7.4,SC
272,2012-09-01,6.5,SC
273,2012-10-01,7.1,SC
274,2012-11-01,6.3,SC
275,2012-12-01,6.8,SC
276,2013-01-01,7.2,SC
277,2013-02-01,7.3,SC
278,2013-03-01,6.3,SC
279,2013-04-01,6.3,SC
280,2013-05-01,6.2,SC
281,2013-06-01,7.0,SC
282,2013-07-01,6.3,SC
283,2013-08-01,6.2,SC
284,2013-09-01,6.2,SC
285,2013-10-01,6.1,SC
286,2013-11-01,5.5,SC
287,2013-12-01,5.2,SC
288,2014-01-01,5.9,SC
289,2014-02-01,4.5,SC
290,2014-03-01,4.7,SC
291,2014-04-01,3.9,SC
0,1990-01-01,11.4,SD
1,1990-02-01,9.8,SD
2,1990-03-01,11.9,SD
3,1990-04-01,11.2,SD
4,1990-05-01,10.6,SD
5,1990-06-01,11.0,SD
6,1990-07-01,12.6,SD
7,1990-08-01,11.6,SD
8,1990-09-01,10.4,SD
9,1990-10-01,7.6,SD
10,1990-11-01,8.4,SD
11,1990-12-01,7.1,SD
12,1991-01-01,8.8,SD
13,1991-02-01,7.4,SD
14,1991-03-01,7.4,SD
15,1991-04-01,7.6,SD
16,1991-05-01,11.4,SD
17,1991-06-01,12.0,SD
18,1991-07-01,13.5,SD
19,1991-08-01,11.8,SD
20,1991-09-01,11.3,SD
21,1991-10-01,10.0,SD
22,1991-11-01,9.8,SD
23,1991-12-01,8.6,SD
24,1992-01-01,9.1,SD
25,1992-02-01,7.7,SD
26,1992-03-01,8.1,SD
27,1992-04-01,8.6,SD
28,1992-05-01,9.1,SD
29,1992-06-01,10.7,SD
30,1992-07-01,11.8,SD
31,1992-08-01,11.5,SD
32,1992-09-01,9.0,SD
33,1992-10-01,8.0,SD
34,1992-11-01,8.0,SD
35,1992-12-01,7.4,SD
36,1993-01-01,7.4,SD
37,1993-02-01,6.9,SD
38,1993-03-01,7.7,SD
39,1993-04-01,7.6,SD
40,1993-05-01,9.2,SD
41,1993-06-01,12.1,SD
42,1993-07-01,12.6,SD
43,1993-08-01,12.1,SD
44,1993-09-01,9.7,SD
45,1993-10-01,9.1,SD
46,1993-11-01,8.7,SD
47,1993-12-01,8.6,SD
48,1994-01-01,8.6,SD
49,1994-02-01,9.5,SD
50,1994-03-01,11.0,SD
51,1994-04-01,11.3,SD
52,1994-05-01,11.2,SD
53,1994-06-01,13.1,SD
54,1994-07-01,13.4,SD
55,1994-08-01,13.0,SD
56,1994-09-01,10.1,SD
57,1994-10-01,10.2,SD
58,1994-11-01,10.5,SD
59,1994-12-01,8.9,SD
60,1995-01-01,8.9,SD
61,1995-02-01,7.3,SD
62,1995-03-01,7.3,SD
63,1995-04-01,7.8,SD
64,1995-05-01,8.4,SD
65,1995-06-01,9.5,SD
66,1995-07-01,9.0,SD
67,1995-08-01,9.2,SD
68,1995-09-01,9.5,SD
69,1995-10-01,9.5,SD
70,1995-11-01,9.3,SD
71,1995-12-01,8.1,SD
72,1996-01-01,8.8,SD
73,1996-02-01,7.6,SD
74,1996-03-01,8.4,SD
75,1996-04-01,8.2,SD
76,1996-05-01,10.1,SD
77,1996-06-01,10.4,SD
78,1996-07-01,10.5,SD
79,1996-08-01,9.7,SD
80,1996-09-01,10.1,SD
81,1996-10-01,8.9,SD
82,1996-11-01,10.1,SD
83,1996-12-01,9.3,SD
84,1997-01-01,8.4,SD
85,1997-02-01,7.7,SD
86,1997-03-01,8.5,SD
87,1997-04-01,6.8,SD
88,1997-05-01,10.8,SD
89,1997-06-01,11.2,SD
90,1997-07-01,9.8,SD
91,1997-08-01,10.9,SD
92,1997-09-01,8.0,SD
93,1997-10-01,8.1,SD
94,1997-11-01,6.8,SD
95,1997-12-01,7.2,SD
96,1998-01-01,8.3,SD
97,1998-02-01,7.5,SD
98,1998-03-01,8.4,SD
99,1998-04-01,7.8,SD
100,1998-05-01,8.6,SD
101,1998-06-01,10.0,SD
102,1998-07-01,9.8,SD
103,1998-08-01,9.1,SD
104,1998-09-01,7.5,SD
105,1998-10-01,7.0,SD
106,1998-11-01,6.6,SD
107,1998-12-01,7.2,SD
108,1999-01-01,7.0,SD
109,1999-02-01,6.3,SD
110,1999-03-01,6.4,SD
111,1999-04-01,7.5,SD
112,1999-05-01,7.6,SD
113,1999-06-01,8.6,SD
114,1999-07-01,9.3,SD
115,1999-08-01,8.3,SD
116,1999-09-01,7.3,SD
117,1999-10-01,5.7,SD
118,1999-11-01,6.8,SD
119,1999-12-01,6.3,SD
120,2000-01-01,5.0,SD
121,2000-02-01,4.5,SD
122,2000-03-01,5.3,SD
123,2000-04-01,4.7,SD
124,2000-05-01,5.2,SD
125,2000-06-01,5.6,SD
126,2000-07-01,5.2,SD
127,2000-08-01,5.5,SD
128,2000-09-01,4.1,SD
129,2000-10-01,4.0,SD
130,2000-11-01,4.5,SD
131,2000-12-01,4.6,SD
132,2001-01-01,4.3,SD
133,2001-02-01,6.4,SD
134,2001-03-01,5.7,SD
135,2001-04-01,5.4,SD
136,2001-05-01,4.9,SD
137,2001-06-01,5.7,SD
138,2001-07-01,5.0,SD
139,2001-08-01,4.7,SD
140,2001-09-01,4.6,SD
141,2001-10-01,4.7,SD
142,2001-11-01,5.1,SD
143,2001-12-01,5.7,SD
144,2002-01-01,5.7,SD
145,2002-02-01,6.0,SD
146,2002-03-01,7.4,SD
147,2002-04-01,6.3,SD
148,2002-05-01,5.4,SD
149,2002-06-01,6.5,SD
150,2002-07-01,6.2,SD
151,2002-08-01,5.4,SD
152,2002-09-01,4.9,SD
153,2002-10-01,4.5,SD
154,2002-11-01,5.2,SD
155,2002-12-01,5.2,SD
156,2003-01-01,5.3,SD
157,2003-02-01,4.9,SD
158,2003-03-01,5.4,SD
159,2003-04-01,5.2,SD
160,2003-05-01,5.3,SD
161,2003-06-01,6.3,SD
162,2003-07-01,6.4,SD
163,2003-08-01,6.6,SD
164,2003-09-01,5.7,SD
165,2003-10-01,4.8,SD
166,2003-11-01,5.6,SD
167,2003-12-01,5.5,SD
168,2004-01-01,5.5,SD
169,2004-02-01,5.5,SD
170,2004-03-01,6.0,SD
171,2004-04-01,5.6,SD
172,2004-05-01,5.5,SD
173,2004-06-01,7.2,SD
174,2004-07-01,7.3,SD
175,2004-08-01,7.4,SD
176,2004-09-01,5.6,SD
177,2004-10-01,5.2,SD
178,2004-11-01,5.3,SD
179,2004-12-01,5.1,SD
180,2005-01-01,5.2,SD
181,2005-02-01,5.5,SD
182,2005-03-01,5.4,SD
183,2005-04-01,5.1,SD
184,2005-05-01,5.4,SD
185,2005-06-01,6.4,SD
186,2005-07-01,6.5,SD
187,2005-08-01,6.5,SD
188,2005-09-01,5.8,SD
189,2005-10-01,5.4,SD
190,2005-11-01,5.7,SD
191,2005-12-01,5.9,SD
192,2006-01-01,5.2,SD
193,2006-02-01,5.2,SD
194,2006-03-01,5.2,SD
195,2006-04-01,4.8,SD
196,2006-05-01,5.2,SD
197,2006-06-01,6.3,SD
198,2006-07-01,6.2,SD
199,2006-08-01,6.7,SD
200,2006-09-01,5.0,SD
201,2006-10-01,5.0,SD
202,2006-11-01,5.3,SD
203,2006-12-01,5.5,SD
204,2007-01-01,5.4,SD
205,2007-02-01,5.8,SD
206,2007-03-01,5.3,SD
207,2007-04-01,5.3,SD
208,2007-05-01,5.5,SD
209,2007-06-01,7.5,SD
210,2007-07-01,7.2,SD
211,2007-08-01,6.6,SD
212,2007-09-01,5.3,SD
213,2007-10-01,5.4,SD
214,2007-11-01,5.4,SD
215,2007-12-01,5.7,SD
216,2008-01-01,5.2,SD
217,2008-02-01,5.0,SD
218,2008-03-01,5.0,SD
219,2008-04-01,5.1,SD
220,2008-05-01,5.8,SD
221,2008-06-01,7.1,SD
222,2008-07-01,8.0,SD
223,2008-08-01,8.1,SD
224,2008-09-01,6.6,SD
225,2008-10-01,6.4,SD
226,2008-11-01,6.3,SD
227,2008-12-01,6.2,SD
228,2009-01-01,7.7,SD
229,2009-02-01,7.5,SD
230,2009-03-01,7.6,SD
231,2009-04-01,6.8,SD
232,2009-05-01,7.2,SD
233,2009-06-01,8.7,SD
234,2009-07-01,8.6,SD
235,2009-08-01,8.6,SD
236,2009-09-01,6.5,SD
237,2009-10-01,6.6,SD
238,2009-11-01,6.6,SD
239,2009-12-01,6.9,SD
240,2010-01-01,6.4,SD
241,2010-02-01,6.5,SD
242,2010-03-01,6.5,SD
243,2010-04-01,6.0,SD
244,2010-05-01,6.0,SD
245,2010-06-01,7.6,SD
246,2010-07-01,7.5,SD
247,2010-08-01,8.1,SD
248,2010-09-01,7.1,SD
249,2010-10-01,7.4,SD
250,2010-11-01,7.6,SD
251,2010-12-01,7.8,SD
252,2011-01-01,8.1,SD
253,2011-02-01,7.9,SD
254,2011-03-01,7.8,SD
255,2011-04-01,7.5,SD
256,2011-05-01,7.4,SD
257,2011-06-01,8.4,SD
258,2011-07-01,8.4,SD
259,2011-08-01,8.8,SD
260,2011-09-01,7.2,SD
261,2011-10-01,7.2,SD
262,2011-11-01,7.3,SD
263,2011-12-01,7.1,SD
264,2012-01-01,7.6,SD
265,2012-02-01,8.1,SD
266,2012-03-01,8.0,SD
267,2012-04-01,7.8,SD
268,2012-05-01,7.9,SD
269,2012-06-01,9.6,SD
270,2012-07-01,10.0,SD
271,2012-08-01,10.1,SD
272,2012-09-01,8.7,SD
273,2012-10-01,9.2,SD
274,2012-11-01,8.4,SD
275,2012-12-01,8.9,SD
276,2013-01-01,8.9,SD
277,2013-02-01,8.4,SD
278,2013-03-01,8.2,SD
279,2013-04-01,7.5,SD
280,2013-05-01,7.7,SD
281,2013-06-01,10.0,SD
282,2013-07-01,9.8,SD
283,2013-08-01,10.8,SD
284,2013-09-01,8.6,SD
285,2013-10-01,9.0,SD
286,2013-11-01,8.6,SD
287,2013-12-01,8.3,SD
288,2014-01-01,8.4,SD
289,2014-02-01,8.8,SD
290,2014-03-01,8.4,SD
291,2014-04-01,7.9,SD
0,1990-01-01,17.1,TN
1,1990-02-01,16.4,TN
2,1990-03-01,14.7,TN
3,1990-04-01,8.5,TN
4,1990-05-01,5.6,TN
5,1990-06-01,5.1,TN
6,1990-07-01,3.8,TN
7,1990-08-01,4.3,TN
8,1990-09-01,4.2,TN
9,1990-10-01,4.4,TN
10,1990-11-01,9.3,TN
11,1990-12-01,12.1,TN
12,1991-01-01,16.3,TN
13,1991-02-01,17.1,TN
14,1991-03-01,15.6,TN
15,1991-04-01,9.1,TN
16,1991-05-01,6.0,TN
17,1991-06-01,5.1,TN
18,1991-07-01,4.2,TN
19,1991-08-01,4.1,TN
20,1991-09-01,3.9,TN
21,1991-10-01,4.3,TN
22,1991-11-01,9.2,TN
23,1991-12-01,11.4,TN
24,1992-01-01,19.0,TN
25,1992-02-01,18.1,TN
26,1992-03-01,16.5,TN
27,1992-04-01,8.7,TN
28,1992-05-01,5.9,TN
29,1992-06-01,5.1,TN
30,1992-07-01,4.1,TN
31,1992-08-01,4.1,TN
32,1992-09-01,4.1,TN
33,1992-10-01,4.3,TN
34,1992-11-01,8.9,TN
35,1992-12-01,12.2,TN
36,1993-01-01,18.2,TN
37,1993-02-01,18.1,TN
38,1993-03-01,17.6,TN
39,1993-04-01,8.3,TN
40,1993-05-01,5.7,TN
41,1993-06-01,4.7,TN
42,1993-07-01,4.1,TN
43,1993-08-01,3.6,TN
44,1993-09-01,4.4,TN
45,1993-10-01,5.0,TN
46,1993-11-01,7.6,TN
47,1993-12-01,10.0,TN
48,1994-01-01,17.1,TN
49,1994-02-01,17.2,TN
50,1994-03-01,15.7,TN
51,1994-04-01,7.8,TN
52,1994-05-01,4.9,TN
53,1994-06-01,4.0,TN
54,1994-07-01,3.0,TN
55,1994-08-01,3.1,TN
56,1994-09-01,3.5,TN
57,1994-10-01,3.9,TN
58,1994-11-01,7.1,TN
59,1994-12-01,9.0,TN
60,1995-01-01,18.0,TN
61,1995-02-01,17.0,TN
62,1995-03-01,15.5,TN
63,1995-04-01,8.3,TN
64,1995-05-01,5.3,TN
65,1995-06-01,3.7,TN
66,1995-07-01,6.9,TN
67,1995-08-01,3.1,TN
68,1995-09-01,4.2,TN
69,1995-10-01,5.2,TN
70,1995-11-01,7.4,TN
71,1995-12-01,9.6,TN
72,1996-01-01,16.2,TN
73,1996-02-01,17.2,TN
74,1996-03-01,15.2,TN
75,1996-04-01,8.8,TN
76,1996-05-01,6.0,TN
77,1996-06-01,4.2,TN
78,1996-07-01,3.8,TN
79,1996-08-01,3.2,TN
